YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
92 11 03 23 350 08.6 11.0 02.20 07.10 05.80 134 1017.7  12.4  13.6 999.0 13.4
92 11 04 00 348 08.0 09.4 02.20 07.10 05.70 144 1018.2  12.1  13.6 999.0 14.4
92 11 04 01 342 08.1 10.0 02.20 07.70 05.70 145 1018.5  11.8  13.7 999.0 14.5
92 11 04 02 352 08.9 10.6 02.20 07.70 06.00 139 1018.4  11.7  13.7 999.0 13.9
92 11 04 03 360 07.6 09.1 02.10 07.70 05.60 130 1018.7  11.7  13.7 999.0 13.0
92 11 04 04 357 05.6 06.5 99.00 99.00 99.00 999 1019.3  11.4  13.7 999.0 99.0
92 11 04 05 353 04.9 06.0 02.20 08.30 06.40 133 1019.0  11.1  13.6 999.0 13.3
92 11 04 06 354 04.7 06.0 02.30 09.10 06.70 166 1018.5  11.3  13.6 999.0 16.6
92 11 04 07 350 03.8 04.7 02.20 08.30 06.60 145 1018.5  11.4  13.6 999.0 14.5
92 11 04 08 360 03.2 03.9 02.00 08.30 06.60 138 1018.6  11.7  13.6 999.0 13.8
92 11 04 09 008 03.5 04.3 02.40 07.70 07.10 135 1018.8  11.8  13.6 999.0 13.5
92 11 04 10 358 03.2 04.2 02.10 08.30 07.10 148 1019.0  11.8  13.6 999.0 14.8
92 11 04 11 342 02.6 03.5 02.20 08.30 07.00 163 1019.1  11.7  13.6 999.0 16.3
92 11 04 12 355 02.4 03.2 02.00 08.30 06.90 107 1019.1  11.7  13.6 999.0 10.7
92 11 04 13 029 01.3 02.0 01.90 08.30 06.90 124 1018.9  11.8  13.6 999.0 12.4
92 11 04 14 093 00.4 01.2 01.90 07.70 07.00 134 1018.5  12.6  13.6 999.0 13.4
92 11 04 15 131 01.3 02.5 01.90 08.30 07.10 131 1017.6  12.9  13.6 999.0 13.1
92 11 04 16 188 03.9 05.1 02.00 08.30 07.20 128 1017.5  13.3  13.6 999.0 12.8
92 11 04 17 184 04.6 05.9 01.90 07.70 07.10 126 1016.1  13.6  13.6 999.0 12.6
92 11 04 18 168 05.4 06.3 01.80 07.70 07.20 163 1014.3  13.6  13.7 999.0 16.3
92 11 04 19 180 05.2 06.3 01.80 07.70 07.20 135 1013.8  13.6  13.6 999.0 13.5
92 11 04 20 183 05.7 07.1 01.70 07.70 06.60 132 1013.4  13.6  13.6 999.0 13.2
92 11 04 21 184 07.6 08.9 01.60 07.70 06.20 133 1013.0  13.6  13.6 999.0 13.3
92 11 04 22 172 06.4 08.2 01.70 07.10 05.70 166 1011.5  14.1  13.6 999.0 16.6
92 11 04 23 168 08.1 09.8 01.60 12.50 05.80 115 1010.8  14.4  13.6 999.0 11.5
92 11 05 00 168 08.3 09.7 01.60 07.70 05.50 149 1009.5  14.9  13.6 999.0 14.9
92 11 05 01 172 09.6 11.8 01.70 07.70 05.30 149 1008.5  15.8  13.6 999.0 14.9
92 11 05 03 240 05.5 06.6 01.80 04.50 05.20 150 1009.2  15.7  13.6 999.0 15.0
92 11 05 04 211 07.7 09.1 01.60 07.10 05.30 109 1008.4  16.0  13.6 999.0 10.9
92 11 05 05 244 04.1 05.2 01.80 05.30 05.30 170 1008.0  15.6  13.6 999.0 17.0
92 11 05 06 206 04.2 05.3 01.60 05.00 05.40 156 1007.4  15.2  13.6 999.0 15.6
92 11 05 07 228 04.3 05.5 01.50 05.90 05.40 193 1007.7  15.3  13.6 999.0 19.3
92 11 05 08 252 03.3 04.1 01.60 05.60 05.60 186 1007.7  15.3  13.6 999.0 18.6
92 11 05 09 235 02.6 03.1 01.40 05.90 05.60 187 1007.8  14.9  13.6 999.0 18.7
92 11 05 10 236 03.7 04.1 01.40 07.10 05.80 136 1008.0  14.9  13.6 999.0 13.6
92 11 05 11 241 03.8 04.6 01.40 06.70 05.90 117 1008.2  14.9  13.6 999.0 11.7
92 11 05 12 252 03.5 04.2 01.40 05.60 05.90 136 1008.6  14.9  13.6 999.0 13.6
92 11 05 13 276 04.1 05.1 01.20 05.90 05.90 158 1009.8  14.9  13.6 999.0 15.8
92 11 05 14 331 03.8 05.0 01.30 06.20 06.10 210 1009.7  14.6  13.6 999.0 21.0
92 11 05 15 019 07.7 09.3 01.30 06.70 06.20 168 1009.6  12.9  13.6 999.0 16.8
92 11 05 16 018 07.1 08.8 01.30 06.20 05.10 169 1009.0  12.2  13.6 999.0 16.9
92 11 05 17 020 05.9 07.1 01.30 06.70 05.10 157 1008.6  11.8  13.6 999.0 15.7
92 11 05 18 032 05.7 07.0 01.30 06.20 05.20 162 1007.6  11.4  13.6 999.0 16.2
92 11 05 19 020 05.5 06.5 01.30 06.70 05.40 145 1007.4  11.0  13.6 999.0 14.5
92 11 05 20 011 06.4 07.8 01.40 07.70 05.50 141 1007.3  10.6  13.6 999.0 14.1
92 11 05 21 043 07.1 07.9 01.50 07.70 05.60 130 1006.4  09.8  13.6 999.0 13.0
92 11 05 22 059 06.9 08.3 01.50 08.30 05.50 136 1005.1  09.8  13.6 999.0 13.6
92 11 05 23 038 06.5 08.5 01.50 07.10 05.50 137 1004.8  10.4  13.6 999.0 13.7
92 11 06 00 035 06.2 08.2 99.00 99.00 99.00 999 1005.1  10.5  13.6 999.0 99.0
92 11 06 01 026 05.3 06.4 01.40 09.10 05.60 150 1004.7  09.7  13.6 999.0 15.0
92 11 06 02 317 07.0 09.0 01.40 08.30 05.70 176 1006.4  09.6  13.6 999.0 17.6
92 11 06 03 322 09.4 12.9 01.40 08.30 05.70 193 1007.0  09.4  13.5 999.0 19.3
92 11 06 04 322 06.3 08.2 01.60 08.30 05.20 185 1007.1  09.0  13.6 999.0 18.5
92 11 06 06 312 10.5 12.8 01.60 08.30 05.50 198 1006.8  09.0  13.4 999.0 19.8
92 11 06 08 310 11.6 14.8 99.00 99.00 99.00 999 1008.1  09.0  13.4 999.0 99.0
92 11 06 09 315 12.2 15.8 01.80 09.10 05.00 196 1009.6  08.2  13.4 999.0 19.6
92 11 06 10 312 11.2 14.0 01.90 05.30 04.90 326 1010.9  07.9  13.4 999.0 32.6
92 11 06 11 313 10.7 13.8 01.80 05.30 04.90 324 1012.1  08.2  13.4 999.0 32.4
92 11 06 12 310 10.2 12.9 01.60 05.30 04.70 325 1012.8  08.2  13.4 999.0 32.5
92 11 06 13 316 11.0 13.5 01.70 09.10 04.80 175 1014.3  08.8  13.4 999.0 17.5
92 11 06 14 329 09.5 12.6 01.60 05.30 04.80 326 1014.6  09.3  13.4 999.0 32.6
92 11 06 15 310 09.0 12.3 01.50 05.30 04.70 333 1014.9  09.4  13.4 999.0 33.3
92 11 06 16 288 08.4 11.2 01.30 04.80 04.50 286 1016.0  09.3  13.4 999.0 28.6
92 11 06 17 293 09.6 12.2 01.20 04.20 04.30 285 1014.8  09.5  13.4 999.0 28.5
92 11 06 18 294 09.6 12.7 01.30 04.50 04.40 295 1014.9  09.8  13.4 999.0 29.5
92 11 06 19 298 08.6 10.6 01.30 04.50 04.40 304 1015.1  09.7  13.4 999.0 30.4
92 11 06 20 297 07.8 10.1 01.20 04.80 04.50 314 1015.6  10.0  13.4 999.0 31.4
92 11 06 21 309 07.5 09.4 01.20 04.80 04.50 315 1016.2  10.0  13.4 999.0 31.5
92 11 06 22 313 07.2 09.0 01.00 08.30 04.40 180 1017.4  10.2  13.4 999.0 18.0
92 11 06 23 324 06.6 08.6 01.00 04.50 04.30 314 1018.3  10.0  13.4 999.0 31.4
92 11 07 00 319 07.1 08.8 01.00 04.00 04.40 324 1018.3  09.8  13.3 999.0 32.4
92 11 07 01 326 05.8 07.4 00.90 08.30 04.20 191 1018.8  09.7  13.3 999.0 19.1
92 11 07 02 316 06.5 08.8 00.90 08.30 04.40 178 1019.5  09.5  13.3 999.0 17.8
92 11 07 03 329 05.0 06.5 00.90 09.10 04.20 182 1019.8  09.2  13.3 999.0 18.2
92 11 07 04 329 05.1 07.0 00.80 09.10 04.30 164 1019.9  09.0  13.3 999.0 16.4
92 11 07 05 324 05.2 07.7 00.80 09.10 04.50 174 1020.3  09.0  13.3 999.0 17.4
92 11 07 06 343 06.5 08.4 00.80 09.10 04.40 202 1019.6  08.7  13.3 999.0 20.2
92 11 07 08 338 06.1 07.9 00.90 03.70 04.10 347 1020.7  08.2  13.3 999.0 34.7
92 11 07 09 334 06.4 08.8 00.80 03.70 04.00 350 1021.4  07.8  13.3 999.0 35.0
92 11 07 10 336 05.1 07.4 00.80 03.80 04.10 332 1022.1  07.5  13.3 999.0 33.2
92 11 07 11 354 05.2 07.6 00.90 04.20 04.20 328 1022.3  07.4  13.3 999.0 32.8
92 11 07 12 339 05.9 07.7 00.80 03.80 04.00 340 1022.4  07.3  13.3 999.0 34.0
92 11 07 13 353 05.4 07.7 00.80 03.70 04.10 344 1023.2  07.1  13.3 999.0 34.4
92 11 07 14 350 05.2 07.1 00.80 09.10 04.30 164 1023.7  07.1  13.3 999.0 16.4
92 11 07 15 342 05.2 07.3 00.70 08.30 04.10 166 1024.3  07.0  13.3 999.0 16.6
92 11 07 16 003 05.3 07.4 00.80 08.30 04.30 169 1024.2  06.8  13.3 999.0 16.9
92 11 07 17 348 04.5 06.2 00.80 08.30 04.40 175 1023.9  06.9  13.3 999.0 17.5
92 11 07 18 352 04.0 05.7 99.00 99.00 99.00 999 1023.4  06.7  13.3 999.0 99.0
92 11 07 19 355 03.8 06.3 00.70 08.30 04.60 170 1023.4  06.7  13.3 999.0 17.0
92 11 07 20 343 04.0 06.2 00.60 14.30 04.40 115 1023.5  06.7  13.3 999.0 11.5
92 11 07 21 342 03.4 05.0 00.60 07.70 04.70 174 1023.8  06.6  13.3 999.0 17.4
92 11 07 22 348 05.4 07.8 00.50 07.70 04.60 169 1023.6  07.0  12.9 999.0 16.9
92 11 07 23 360 04.6 06.4 00.50 07.70 04.60 149 1024.7  07.0  13.0 999.0 14.9
92 11 08 00 011 05.9 07.8 00.50 08.30 04.20 160 1024.7  06.9  12.9 999.0 16.0
92 11 08 01 007 05.4 07.7 00.60 08.30 03.90 135 1025.4  07.0  12.9 999.0 13.5
92 11 08 02 005 06.5 08.1 00.60 03.10 03.80 001 1025.3  07.0  13.1 999.0 00.1
92 11 08 03 006 05.9 07.2 00.60 03.00 03.70 022 1025.4  07.0  13.0 999.0 02.2
92 11 08 04 012 06.1 07.8 00.60 03.10 03.70 033 1025.0  06.7  13.0 999.0 03.3
92 11 08 05 030 05.1 06.8 00.70 03.40 03.80 040 1025.4  06.4  13.0 999.0 04.0
92 11 08 06 024 04.4 06.3 00.70 03.80 03.90 049 1025.6  06.4  12.9 999.0 04.9
92 11 08 07 010 04.4 06.5 00.70 04.00 04.00 055 1025.4  06.3  12.9 999.0 05.5
92 11 08 08 004 05.3 06.9 00.70 04.00 03.90 069 1025.2  06.4  12.9 999.0 06.9
92 11 08 09 007 07.1 09.3 00.70 04.00 03.80 073 1025.1  06.1  12.9 999.0 07.3
92 11 08 10 008 05.9 08.1 00.80 04.20 03.80 075 1025.6  05.9  12.9 999.0 07.5
92 11 08 11 338 05.9 08.0 00.80 04.00 04.00 076 1025.9  05.5  12.9 999.0 07.6
92 11 08 12 353 05.4 99.0 99.00 99.00 99.00 999 1026.6  05.1  12.9 999.0 99.0
92 11 08 13 358 05.9 07.6 00.90 04.30 04.10 068 1027.0  05.1  12.9 999.0 06.8
92 11 08 14 348 06.7 08.9 00.90 04.50 04.10 090 1027.4  05.1  12.9 999.0 09.0
92 11 08 15 352 06.3 09.0 00.90 05.00 04.00 085 1027.7  04.8  12.9 999.0 08.5
92 11 08 16 334 05.9 09.4 00.90 04.80 03.90 086 1027.9  04.8  12.9 999.0 08.6
92 11 08 17 327 04.6 06.7 00.90 04.80 04.10 099 1027.9  04.7  12.9 999.0 09.9
92 11 08 18 328 05.6 07.5 00.90 05.30 04.10 073 1027.5  04.8  12.9 999.0 07.3
92 11 08 19 333 05.5 08.1 00.90 05.00 04.10 091 1027.3  04.8  12.9 999.0 09.1
92 11 08 20 327 06.3 08.5 00.80 04.50 03.90 098 1027.4  05.2  12.9 999.0 09.8
92 11 08 21 324 06.4 09.2 00.90 05.60 03.90 100 1027.8  05.4  12.9 999.0 10.0
92 11 08 22 316 06.7 09.6 00.90 05.60 04.00 104 1028.4  05.0  12.9 999.0 10.4
92 11 09 00 341 07.1 09.2 01.00 03.70 03.90 352 1030.0  04.7  12.9 999.0 35.2
92 11 09 01 339 07.6 10.2 01.00 03.70 03.90 355 1030.3  04.8  12.9 999.0 35.5
92 11 09 02 343 07.1 08.9 00.90 03.80 03.90 006 1030.4  04.4  12.9 999.0 00.6
92 11 09 03 353 08.0 10.1 00.90 03.80 03.70 005 1030.8  04.0  12.9 999.0 00.5
92 11 09 04 352 08.1 11.4 99.00 99.00 99.00 999 1031.1  03.7  12.9 999.0 99.0
92 11 09 05 336 07.4 09.5 01.00 04.30 03.90 033 1032.0  03.8  12.8 999.0 03.3
92 11 09 06 355 06.8 09.6 01.10 04.30 03.90 033 1032.1  03.6  12.8 999.0 03.3
92 11 09 07 358 06.7 09.3 00.80 04.20 03.80 041 1032.4  03.3  12.9 999.0 04.1
92 11 09 08 354 06.8 08.9 00.80 03.70 03.70 029 1032.5  03.1  12.8 999.0 02.9
92 11 09 09 352 06.5 09.8 00.90 03.80 03.80 035 1032.3  03.0  12.8 999.0 03.5
92 11 09 10 358 07.1 09.7 00.90 03.80 03.80 028 1033.1  02.8  12.7 999.0 02.8
92 11 09 11 355 06.6 08.6 00.90 04.30 03.90 064 1033.7  02.4  12.6 999.0 06.4
92 11 09 12 008 06.1 08.5 00.90 03.70 04.10 034 1034.7  02.3  12.6 999.0 03.4
92 11 09 13 017 05.2 07.7 00.90 07.70 04.30 098 1035.1  02.0  12.6 999.0 09.8
92 11 09 14 346 05.1 06.7 01.00 07.10 04.60 090 1035.6  02.4  12.6 999.0 09.0
92 11 09 15 354 04.2 06.9 01.00 07.70 04.50 083 1035.9  02.3  12.8 999.0 08.3
92 11 09 16 344 03.8 05.8 00.90 07.70 04.60 096 1035.7  02.5  12.8 999.0 09.6
92 11 09 17 324 03.0 05.3 00.90 07.70 04.50 081 1035.6  02.5  12.8 999.0 08.1
92 11 09 18 305 03.0 04.8 00.90 07.70 04.70 096 1035.2  03.2  12.8 999.0 09.6
92 11 09 19 329 04.8 07.6 00.80 07.70 04.80 117 1034.7  03.5  12.8 999.0 11.7
92 11 09 20 316 04.2 05.5 00.80 08.30 05.00 116 1034.6  03.9  12.6 999.0 11.6
92 11 09 21 326 04.0 06.2 00.80 08.30 05.00 118 1034.9  04.3  12.6 999.0 11.8
92 11 09 22 321 06.1 08.1 00.80 08.30 04.90 125 1035.3  04.4  12.6 999.0 12.5
92 11 10 00 352 05.3 06.9 00.80 09.10 04.30 112 1035.3  05.4  12.6 999.0 11.2
92 11 10 01 004 04.3 06.2 00.80 07.70 04.60 101 1035.5  05.5  12.6 999.0 10.1
92 11 10 02 347 05.3 07.3 99.00 99.00 99.00 999 1035.8  05.9  12.6 999.0 99.0
92 11 10 03 360 04.5 06.5 00.70 08.30 04.90 104 1036.0  05.9  12.6 999.0 10.4
92 11 10 04 012 04.4 06.3 00.70 09.10 04.90 097 1036.2  05.9  12.6 999.0 09.7
92 11 10 05 360 04.2 06.0 00.70 09.10 05.30 114 1036.2  05.8  12.6 999.0 11.4
92 11 10 06 360 03.7 05.4 00.70 07.70 05.50 111 1036.3  05.8  12.6 999.0 11.1
92 11 10 07 340 04.4 05.8 99.00 99.00 99.00 999 1036.2  05.8  12.6 999.0 99.0
92 11 10 08 341 04.4 06.6 00.70 10.00 05.20 129 1036.1  05.7  12.6 999.0 12.9
92 11 10 09 355 05.5 07.0 00.70 07.70 05.10 121 1036.2  05.8  12.6 999.0 12.1
92 11 10 10 353 05.4 07.0 00.80 10.00 04.70 121 1036.4  05.6  12.6 999.0 12.1
92 11 10 11 360 05.5 07.2 00.90 10.00 05.10 110 1036.5  05.5  12.6 999.0 11.0
92 11 10 12 011 04.9 06.4 00.80 10.00 04.80 109 1036.9  05.5  12.6 999.0 10.9
92 11 10 13 019 04.7 06.5 00.80 11.10 05.10 088 1037.2  05.9  12.6 999.0 08.8
92 11 10 14 007 03.1 04.0 00.90 10.00 05.80 093 1037.7  06.3  12.6 999.0 09.3
92 11 10 15 053 03.9 05.3 00.90 10.00 06.30 075 1036.9  06.6  12.6 999.0 07.5
92 11 10 16 067 05.4 07.2 00.80 10.00 06.10 080 1036.2  07.1  12.6 999.0 08.0
92 11 10 17 087 02.7 04.5 00.80 10.00 06.40 109 1036.1  07.4  12.6 999.0 10.9
92 11 10 18 068 02.5 03.7 00.70 09.10 06.10 098 1035.5  07.5  12.8 999.0 09.8
92 11 10 19 117 03.0 04.4 00.80 10.00 06.70 112 1034.7  07.8  12.8 999.0 11.2
92 11 10 20 103 02.0 03.0 00.80 09.10 06.60 089 1035.0  08.2  12.8 999.0 08.9
92 11 10 21 134 03.0 04.3 00.70 10.00 05.80 091 1034.6  08.2  12.8 999.0 09.1
92 11 10 22 116 05.2 06.7 00.70 09.10 06.40 112 1033.6  08.2  12.8 999.0 11.2
92 11 10 23 144 03.0 04.5 00.70 09.10 06.30 095 1034.2  08.2  12.8 999.0 09.5
92 11 11 00 164 03.5 04.9 00.80 08.30 06.60 095 1034.3  08.6  12.6 999.0 09.5
92 11 11 01 163 04.1 05.4 00.90 10.00 07.40 096 1033.9  08.9  12.6 999.0 09.6
92 11 11 02 167 05.8 07.1 00.70 11.10 06.90 102 1033.1  09.4  12.6 999.0 10.2
92 11 11 04 176 07.0 99.0 99.00 99.00 99.00 999 1032.0  10.2 999.0 999.0 99.0
92 11 11 05 184 07.0 08.8 00.90 09.10 04.70 101 1031.6  10.6  12.8 999.0 10.1
92 11 11 06 182 07.5 09.1 01.00 09.10 04.60 101 1030.8  11.0  12.8 999.0 10.1
92 11 11 07 173 08.4 10.1 99.00 99.00 99.00 999 1030.1  11.4  12.8 999.0 99.0
92 11 11 08 185 08.7 10.4 01.20 04.00 04.40 189 1029.5  12.0  12.8 999.0 18.9
92 11 11 09 200 08.4 09.8 01.30 11.10 04.60 084 1029.3  12.4  12.8 999.0 08.4
92 11 11 10 206 08.4 10.1 01.40 04.50 04.50 182 1028.4  12.6  12.8 999.0 18.2
92 11 11 11 209 09.2 10.5 01.50 05.00 04.60 181 1028.3  12.8  12.8 999.0 18.1
92 11 11 12 207 09.6 11.7 01.40 05.00 04.50 192 1027.8  12.9  12.8 999.0 19.2
92 11 11 13 211 09.0 10.7 01.50 05.00 04.60 192 1027.8  13.3  12.8 999.0 19.2
92 11 11 14 215 09.2 10.9 01.60 05.30 04.60 189 1027.6  13.3  12.8 999.0 18.9
92 11 11 15 204 09.1 11.0 01.50 05.30 04.60 190 1026.4  13.4  12.8 999.0 19.0
92 11 11 16 201 09.7 11.7 01.60 05.30 04.60 197 1025.5  13.7  12.8 999.0 19.7
92 11 11 17 202 09.7 11.8 01.60 05.60 04.70 192 1024.3  13.7  12.6 999.0 19.2
92 11 11 19 211 10.0 12.7 01.60 05.30 04.60 190 1022.8  13.7  12.6 999.0 19.0
92 11 11 20 215 10.2 12.3 01.80 05.30 04.70 193 1022.6  14.1  12.6 999.0 19.3
92 11 11 21 215 09.5 11.3 01.70 05.60 04.80 195 1022.3  14.1  12.6 999.0 19.5
92 11 11 22 220 08.0 09.4 01.60 05.60 04.70 181 1022.4  14.1  12.6 999.0 18.1
92 11 11 23 235 06.7 07.9 01.50 05.60 04.80 172 1022.9  13.7  12.6 999.0 17.2
92 11 12 00 236 06.4 07.5 01.30 05.30 04.60 178 1022.6  13.8  12.6 999.0 17.8
92 11 12 01 261 08.8 11.1 01.30 05.30 04.70 171 1023.0  13.7  12.6 999.0 17.1
92 11 12 02 258 07.3 09.0 01.30 05.60 04.60 163 1023.2  13.4  12.6 999.0 16.3
92 11 12 03 248 05.7 07.3 01.20 05.60 04.40 158 1023.1  13.4  12.6 999.0 15.8
92 11 12 04 247 05.8 06.7 01.10 05.60 04.70 160 1023.2  13.3  12.6 999.0 16.0
92 11 12 05 227 05.1 06.1 01.10 05.60 04.90 156 1023.1  13.3  12.6 999.0 15.6
92 11 12 07 225 03.5 04.1 01.00 05.60 05.10 148 1022.7  13.3  12.6 999.0 14.8
92 11 12 08 215 03.3 04.0 01.00 05.60 05.10 164 1022.4  13.3  12.6 999.0 16.4
92 11 12 09 213 01.5 01.9 00.90 05.30 05.10 185 1022.1  13.3  12.6 999.0 18.5
92 11 12 10 069 00.7 01.0 00.90 05.30 05.10 192 1022.0  13.3  12.6 999.0 19.2
92 11 12 11 090 01.6 02.1 99.00 99.00 99.00 999 1022.0  12.8  12.6 999.0 99.0
92 11 12 12 152 03.6 04.2 00.90 05.00 05.30 175 1022.1  13.4  12.6 999.0 17.5
92 11 12 13 124 02.8 03.4 00.90 05.00 05.20 189 1022.2  13.4  12.6 999.0 18.9
92 11 12 14 116 03.8 04.4 00.80 10.00 05.50 077 1021.4  13.6  12.6 999.0 07.7
92 11 12 15 142 05.5 06.2 00.80 10.00 05.70 134 1020.7  14.0  12.7 999.0 13.4
92 11 12 16 149 05.3 06.3 00.80 10.00 05.30 139 1019.5  14.4  12.8 999.0 13.9
92 11 12 17 173 04.1 05.0 00.80 10.00 05.10 130 1018.3  14.5  12.8 999.0 13.0
92 11 12 18 169 06.6 08.1 00.80 09.10 05.00 137 1017.6  14.9  12.9 999.0 13.7
92 11 12 19 168 08.2 09.9 00.90 10.00 04.40 128 1016.6  14.9  12.8 999.0 12.8
92 11 12 20 168 07.2 08.4 01.00 10.00 04.20 131 1015.8  14.9  12.8 999.0 13.1
92 11 12 21 159 08.1 09.5 01.20 09.10 04.40 148 1014.6  14.9  12.8 999.0 14.8
92 11 12 22 163 08.8 10.8 01.10 04.50 04.20 208 1013.8  15.2  12.8 999.0 20.8
92 11 12 23 160 10.1 99.0 99.00 99.00 99.00 999 1012.8  15.2  12.8 999.0 99.0
92 11 13 00 161 10.1 12.3 01.40 05.30 04.40 195 1011.7  15.6  12.8 999.0 19.5
92 11 13 01 154 11.2 13.7 01.70 05.00 04.70 200 1009.8  15.6  12.8 999.0 20.0
92 11 13 02 158 10.4 12.3 01.80 05.60 04.80 198 1008.6  15.3  12.8 999.0 19.8
92 11 13 03 161 12.0 14.5 01.80 05.60 04.80 196 1007.1  15.6  12.8 999.0 19.6
92 11 13 04 160 12.9 16.2 02.10 05.90 05.10 204 1005.1  15.6  12.8 999.0 20.4
92 11 13 05 163 14.9 18.9 02.70 06.20 05.50 201 1002.6  15.7  12.8 999.0 20.1
92 11 13 06 170 15.9 19.6 03.00 06.70 05.70 203 1001.0  16.0  12.8 999.0 20.3
92 11 13 07 174 15.1 99.0 99.00 99.00 99.00 999 1000.2  15.9  12.8 999.0 99.0
92 11 13 08 176 16.3 20.4 03.60 07.70 06.20 201 0998.8  16.4  12.8 999.0 20.1
92 11 13 09 204 14.8 18.8 04.20 07.70 06.70 195 0999.4  16.0  12.8 999.0 19.5
92 11 13 10 217 08.4 09.9 04.20 08.30 06.80 174 1000.8  14.8  12.8 999.0 17.4
92 11 13 11 257 11.9 15.1 03.80 08.30 06.70 156 1002.2  15.2  12.8 999.0 15.6
92 11 13 12 277 14.3 17.8 03.30 08.30 06.10 166 1004.0  13.4  12.8 999.0 16.6
92 11 13 13 279 14.6 18.1 03.20 08.30 05.80 168 1005.3  11.9  12.8 999.0 16.8
92 11 13 14 278 13.7 16.9 03.80 09.10 06.30 146 1006.6  11.0  12.8 999.0 14.6
92 11 13 15 281 12.5 16.0 03.40 09.10 06.30 147 1007.7  11.0  12.8 999.0 14.7
92 11 13 16 277 10.3 12.6 03.10 09.10 06.40 159 1008.5  11.0  12.8 999.0 15.9
92 11 13 17 273 09.9 12.1 02.70 10.00 06.10 136 1008.5  11.0  12.8 999.0 13.6
92 11 13 18 272 10.0 12.4 02.90 10.00 06.50 127 1008.4  11.0  12.8 999.0 12.7
92 11 13 19 272 10.6 12.8 02.90 11.10 06.70 138 1009.0  11.1  12.8 999.0 13.8
92 11 13 20 266 09.8 11.8 02.60 10.00 06.30 133 1009.5  11.4  12.8 999.0 13.3
92 11 13 21 259 09.9 11.8 02.60 10.00 06.80 135 1010.1  11.4  12.8 999.0 13.5
92 11 13 22 265 10.9 13.6 02.40 10.00 06.00 146 1011.2  11.3  12.8 999.0 14.6
92 11 13 23 255 10.3 12.7 02.30 10.00 06.00 133 1012.2  11.0  12.8 999.0 13.3
92 11 14 00 263 10.4 12.8 02.40 10.00 06.00 123 1013.7  11.0  12.8 999.0 12.3
92 11 14 01 254 10.5 13.3 02.40 11.10 05.90 121 1014.4  11.0  12.8 999.0 12.1
92 11 14 02 249 09.4 11.7 02.40 11.10 06.00 116 1015.2  11.0  12.8 999.0 11.6
92 11 14 03 240 09.3 12.6 02.50 10.00 06.20 135 1015.5  11.0  12.8 999.0 13.5
92 11 14 04 248 09.8 11.8 02.40 11.10 06.50 119 1015.7  11.3  12.8 999.0 11.9
92 11 14 05 266 10.9 13.7 02.10 10.00 05.90 129 1016.1  10.9  12.8 999.0 12.9
92 11 14 06 276 10.6 12.8 02.10 10.00 05.60 155 1016.6  10.1  12.6 999.0 15.5
92 11 14 07 274 11.3 14.8 02.10 10.00 05.60 147 1017.3  09.5  12.6 999.0 14.7
92 11 14 08 282 11.4 14.7 02.30 10.00 05.30 121 1017.6  09.0  12.6 999.0 12.1
92 11 14 09 284 10.5 12.7 02.30 10.00 05.60 152 1017.8  08.3  12.6 999.0 15.2
92 11 14 10 285 10.1 12.6 02.20 10.00 05.70 159 1018.2  07.8  12.6 999.0 15.9
92 11 14 11 296 08.9 11.2 01.90 11.10 05.40 142 1019.0  07.4  12.6 999.0 14.2
92 11 14 12 292 08.1 11.4 01.90 10.00 05.20 147 1019.5  07.1  12.6 999.0 14.7
92 11 14 13 280 07.4 09.8 01.60 10.00 05.30 160 1020.2  07.1  12.6 999.0 16.0
92 11 14 14 280 06.8 09.1 01.60 10.00 05.20 162 1020.7  06.8  12.6 999.0 16.2
92 11 14 15 279 07.0 09.2 01.50 10.00 05.30 153 1021.0  06.6  12.6 999.0 15.3
92 11 14 16 270 07.4 10.0 01.60 10.00 05.60 135 1021.0  06.2  12.6 999.0 13.5
92 11 14 17 258 07.1 10.3 01.30 10.00 05.10 145 1020.6  06.1  12.6 999.0 14.5
92 11 14 18 246 05.9 08.3 01.20 10.00 05.10 120 1020.1  06.2  12.6 999.0 12.0
92 11 14 19 250 06.0 08.1 99.00 99.00 99.00 999 1019.9  06.3  12.6 999.0 99.0
92 11 14 20 255 04.7 07.5 01.30 10.00 05.70 125 1019.7  06.4  12.6 999.0 12.5
92 11 14 21 249 04.7 06.5 01.30 09.10 05.90 140 1019.8  06.6  12.6 999.0 14.0
92 11 14 22 253 05.4 08.3 01.20 10.00 06.30 129 1020.2  06.6  12.6 999.0 12.9
92 11 14 23 258 04.9 06.3 99.00 99.00 99.00 999 1020.6  06.8  12.6 999.0 99.0
92 11 15 00 263 04.5 07.2 01.10 09.10 06.00 131 1020.6  06.7  12.6 999.0 13.1
92 11 15 01 263 04.6 06.3 01.20 08.30 06.20 156 1020.6  06.7  12.5 999.0 15.6
92 11 15 02 261 04.9 07.5 01.00 09.10 06.10 122 1020.8  06.6  12.5 999.0 12.2
92 11 15 03 269 05.3 07.2 00.90 10.00 05.50 127 1020.9  06.7  12.6 999.0 12.7
92 11 15 04 258 06.0 08.2 01.00 10.00 05.50 102 1021.3  06.6  12.6 999.0 10.2
92 11 15 05 268 06.6 09.2 01.10 09.10 05.40 147 1021.0  06.6  12.5 999.0 14.7
92 11 15 06 286 07.5 10.9 01.00 09.10 04.70 142 1020.9  06.3  12.5 999.0 14.2
