#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 12 25 04 40 152 14.2 18.1  3.44  7.69  6.22 160 1006.4 999.0  10.7 999.0 99.0 99.00 
2020 12 25 04 50 144 15.4 19.3 99.00 99.00 99.00 999 1005.7 999.0  10.7 999.0 99.0 99.00 
2020 12 25 05 00 147 15.5 20.3 99.00 99.00 99.00 999 1005.8 999.0  10.7 999.0 99.0 99.00 
2020 12 25 05 10 149 14.9 19.9 99.00 99.00 99.00 999 1005.6 999.0  10.7 999.0 99.0 99.00 
2020 12 25 05 20 150 13.9 17.7 99.00 99.00 99.00 999 1005.4 999.0  10.7 999.0 99.0 99.00 
2020 12 25 05 30 149 13.6 17.9 99.00 99.00 99.00 999 1005.1 999.0  10.7 999.0 99.0 99.00 
2020 12 25 05 40 149 13.9 17.7  3.81  9.09  6.77 165 1005.0 999.0  10.7 999.0 99.0 99.00 
2020 12 25 05 50 151 13.9 17.4 99.00 99.00 99.00 999 1004.7 999.0  10.7 999.0 99.0 99.00 
2020 12 25 06 00 151 14.0 17.9 99.00 99.00 99.00 999 1004.4 999.0  10.7 999.0 99.0 99.00 
2020 12 25 06 10 149 13.8 18.1 99.00 99.00 99.00 999 1004.0 999.0  10.7 999.0 99.0 99.00 
2020 12 25 06 20 148 14.3 19.5 99.00 99.00 99.00 999 1003.7 999.0  10.7 999.0 99.0 99.00 
2020 12 25 06 30 150 14.2 18.1 99.00 99.00 99.00 999 1003.6 999.0  10.7 999.0 99.0 99.00 
2020 12 25 06 40 147 14.0 17.4  4.34  9.09  7.13 164 1003.4 999.0  10.7 999.0 99.0 99.00 
2020 12 25 06 50 148 14.3 19.1 99.00 99.00 99.00 999 1003.1 999.0  10.7 999.0 99.0 99.00 
2020 12 25 07 00 148 14.9 19.5 99.00 99.00 99.00 999 1002.9 999.0  10.7 999.0 99.0 99.00 
2020 12 25 07 10 149 15.3 20.0 99.00 99.00 99.00 999 1002.7 999.0  10.7 999.0 99.0 99.00 
2020 12 25 07 20 152 15.0 18.9 99.00 99.00 99.00 999 1002.3 999.0  10.7 999.0 99.0 99.00 
2020 12 25 07 30 150 15.5 19.4 99.00 99.00 99.00 999 1002.1 999.0  10.7 999.0 99.0 99.00 
2020 12 25 07 40 152 15.2 19.5  4.47 10.00  7.18 162 1001.8 999.0  10.7 999.0 99.0 99.00 
2020 12 25 07 50 152 16.6 20.6 99.00 99.00 99.00 999 1001.7 999.0  10.7 999.0 99.0 99.00 
2020 12 25 08 00 152 15.9 20.9 99.00 99.00 99.00 999 1001.5 999.0  10.7 999.0 99.0 99.00 
2020 12 25 08 10 153 16.9 21.4 99.00 99.00 99.00 999 1001.5 999.0  10.7 999.0 99.0 99.00 
2020 12 25 08 20 154 16.2 20.7 99.00 99.00 99.00 999 1001.2 999.0  10.7 999.0 99.0 99.00 
2020 12 25 08 30 153 16.2 22.6 99.00 99.00 99.00 999 1001.3 999.0  10.7 999.0 99.0 99.00 
2020 12 25 08 40 154 15.2 20.6  5.12 10.00  7.52 157 1001.2 999.0  10.7 999.0 99.0 99.00 
2020 12 25 08 50 155 13.0 18.9 99.00 99.00 99.00 999 1000.8 999.0  10.7 999.0 99.0 99.00 
2020 12 25 09 00 161 13.4 20.2 99.00 99.00 99.00 999 1000.7 999.0  10.7 999.0 99.0 99.00 
2020 12 25 09 10 168 13.1 19.5 99.00 99.00 99.00 999 1000.9 999.0  10.7 999.0 99.0 99.00 
2020 12 25 09 20 163 11.0 13.6 99.00 99.00 99.00 999 1001.0 999.0  10.7 999.0 99.0 99.00 
2020 12 25 09 30 168 12.3 16.3 99.00 99.00 99.00 999 1000.8 999.0  10.7 999.0 99.0 99.00 
2020 12 25 09 40 170 11.3 14.7  4.65 10.81  7.59 162 1000.8 999.0  10.7 999.0 99.0 99.00 
2020 12 25 09 50 174 12.3 16.0 99.00 99.00 99.00 999 1000.9 999.0  10.7 999.0 99.0 99.00 
2020 12 25 10 00 176 13.1 16.9 99.00 99.00 99.00 999 1000.9 999.0  10.7 999.0 99.0 99.00 
2020 12 25 10 10 185 13.5 18.5 99.00 99.00 99.00 999 1000.7 999.0  10.7 999.0 99.0 99.00 
2020 12 25 10 20 185 12.6 15.9 99.00 99.00 99.00 999 1000.2 999.0  10.7 999.0 99.0 99.00 
2020 12 25 10 30 190 11.4 14.9 99.00 99.00 99.00 999 1000.5 999.0  10.7 999.0 99.0 99.00 
2020 12 25 10 40 194 10.4 13.8  4.72 10.81  7.65 155 1000.6 999.0  10.7 999.0 99.0 99.00 
2020 12 25 10 50 192  9.1 12.3 99.00 99.00 99.00 999 1000.6 999.0  10.7 999.0 99.0 99.00 
2020 12 25 11 00 185  8.8 11.5 99.00 99.00 99.00 999 1001.3 999.0  10.7 999.0 99.0 99.00 
2020 12 25 11 10 185  8.9 12.1 99.00 99.00 99.00 999 1001.1 999.0  10.7 999.0 99.0 99.00 
2020 12 25 11 20 183  8.6 11.8 99.00 99.00 99.00 999 1001.2 999.0  10.7 999.0 99.0 99.00 
2020 12 25 11 30 183  8.2 10.8 99.00 99.00 99.00 999 1001.1 999.0  10.7 999.0 99.0 99.00 
2020 12 25 11 40 182  7.8 10.8  4.52 10.81  7.89 146 1001.0 999.0  10.7 999.0 99.0 99.00 
2020 12 25 11 50 182  7.6 10.1 99.00 99.00 99.00 999 1001.3 999.0  10.7 999.0 99.0 99.00 
2020 12 25 12 00 179  8.3 11.5 99.00 99.00 99.00 999 1001.6 999.0  10.7 999.0 99.0 99.00 
2020 12 25 12 10 177  8.0 10.5 99.00 99.00 99.00 999 1001.5 999.0  10.7 999.0 99.0 99.00 
2020 12 25 12 20 182  7.9 10.6 99.00 99.00 99.00 999 1001.1 999.0  10.7 999.0 99.0 99.00 
2020 12 25 12 30 179  8.1 11.1 99.00 99.00 99.00 999 1001.4 999.0  10.7 999.0 99.0 99.00 
2020 12 25 12 40 176  8.5 11.2  4.61 12.12  8.02 145 1001.3 999.0  10.6 999.0 99.0 99.00 
2020 12 25 12 50 174  9.2 11.7 99.00 99.00 99.00 999 1001.5 999.0  10.7 999.0 99.0 99.00 
2020 12 25 13 00 176  9.6 13.7 99.00 99.00 99.00 999 1001.5 999.0  10.6 999.0 99.0 99.00 
2020 12 25 13 10 181 11.0 14.5 99.00 99.00 99.00 999 1002.2 999.0  10.6 999.0 99.0 99.00 
2020 12 25 13 20 187 10.2 14.4 99.00 99.00 99.00 999 1001.7 999.0  10.6 999.0 99.0 99.00 
2020 12 25 13 30 181  8.6 11.6 99.00 99.00 99.00 999 1001.4 999.0  10.6 999.0 99.0 99.00 
2020 12 25 13 40 171  8.1 10.8  4.76 12.12  8.29 144 1001.0 999.0  10.6 999.0 99.0 99.00 
2020 12 25 13 50 169  8.3 11.1 99.00 99.00 99.00 999 1001.3 999.0  10.6 999.0 99.0 99.00 
2020 12 25 14 00 176  8.8 11.2 99.00 99.00 99.00 999 1002.0 999.0  10.6 999.0 99.0 99.00 
2020 12 25 14 10 179  8.9 12.3 99.00 99.00 99.00 999 1002.2 999.0  10.6 999.0 99.0 99.00 
2020 12 25 14 20 171  8.9 11.2 99.00 99.00 99.00 999 1002.0 999.0  10.6 999.0 99.0 99.00 
2020 12 25 14 30 169  8.8 11.6 99.00 99.00 99.00 999 1001.7 999.0  10.6 999.0 99.0 99.00 
2020 12 25 14 40 165  8.4 11.2  5.05 12.90  8.70 151 1001.5 999.0  10.6 999.0 99.0 99.00 
2020 12 25 14 50 156  8.8 11.6 99.00 99.00 99.00 999 1001.0 999.0  10.6 999.0 99.0 99.00 
2020 12 25 15 00 160  9.1 12.1 99.00 99.00 99.00 999 1001.6 999.0  10.6 999.0 99.0 99.00 
2020 12 25 15 10 164  8.4 11.2 99.00 99.00 99.00 999 1001.4 999.0  10.6 999.0 99.0 99.00 
2020 12 25 15 20 154  8.6 11.1 99.00 99.00 99.00 999 1001.0 999.0  10.6 999.0 99.0 99.00 
2020 12 25 15 30 153  9.9 13.1 99.00 99.00 99.00 999 1000.8 999.0  10.6 999.0 99.0 99.00 
2020 12 25 15 40 152  9.7 12.9  5.14 12.90  8.82 147 1000.3 999.0  10.6 999.0 99.0 99.00 
2020 12 25 15 50 149 10.0 12.7 99.00 99.00 99.00 999 1000.4 999.0  10.6 999.0 99.0 99.00 
2020 12 25 16 00 153 10.3 12.8 99.00 99.00 99.00 999 1000.3 999.0  10.6 999.0 99.0 99.00 
2020 12 25 16 10 155  9.8 12.7 99.00 99.00 99.00 999 1000.2 999.0  10.6 999.0 99.0 99.00 
2020 12 25 16 20 152  9.8 12.7 99.00 99.00 99.00 999 1000.1 999.0  10.6 999.0 99.0 99.00 
2020 12 25 16 30 151 10.1 13.3 99.00 99.00 99.00 999 1000.2 999.0  10.6 999.0 99.0 99.00 
2020 12 25 16 40 151 10.5 13.5  3.97 12.12  7.92 152 1000.0 999.0  10.6 999.0 99.0 99.00 
2020 12 25 16 50 152 10.6 13.6 99.00 99.00 99.00 999  999.8 999.0  10.6 999.0 99.0 99.00 
2020 12 25 17 00 148 10.9 13.5 99.00 99.00 99.00 999  999.8 999.0  10.6 999.0 99.0 99.00 
2020 12 25 17 10 148 10.7 15.1 99.00 99.00 99.00 999  999.2 999.0  10.6 999.0 99.0 99.00 
2020 12 25 17 20 146 10.5 15.6 99.00 99.00 99.00 999  998.6 999.0  10.6 999.0 99.0 99.00 
2020 12 25 17 30 140 10.1 13.8 99.00 99.00 99.00 999  998.5 999.0  10.6 999.0 99.0 99.00 
2020 12 25 17 40 138 10.6 15.1  5.01 12.90  8.95 156  997.8 999.0  10.6 999.0 99.0 99.00 
2020 12 25 17 50 134 11.3 15.2 99.00 99.00 99.00 999  997.6 999.0  10.6 999.0 99.0 99.00 
2020 12 25 18 00 144 11.8 15.3 99.00 99.00 99.00 999  998.2 999.0  10.6 999.0 99.0 99.00 
2020 12 25 18 10 150 12.1 16.6 99.00 99.00 99.00 999  997.3 999.0  10.6 999.0 99.0 99.00 
2020 12 25 18 20 177 15.5 22.6 99.00 99.00 99.00 999  998.5 999.0  10.6 999.0 99.0 99.00 
2020 12 25 18 30 201 13.3 19.4 99.00 99.00 99.00 999  997.7 999.0  10.6 999.0 99.0 99.00 
2020 12 25 18 40 201  9.8 12.7  4.50 12.90  7.90 143  997.9 999.0  10.7 999.0 99.0 99.00 
2020 12 25 18 50 208 12.1 16.9 99.00 99.00 99.00 999  998.6 999.0  10.7 999.0 99.0 99.00 
2020 12 25 19 00 211 13.0 16.9 99.00 99.00 99.00 999  998.6 999.0  10.7 999.0 99.0 99.00 
2020 12 25 19 10 214 12.6 17.0 99.00 99.00 99.00 999  998.7 999.0  10.7 999.0 99.0 99.00 
2020 12 25 19 20 218 13.3 17.5 99.00 99.00 99.00 999  999.5 999.0  10.7 999.0 99.0 99.00 
2020 12 25 19 30 222 12.5 15.9 99.00 99.00 99.00 999  999.5 999.0  10.7 999.0 99.0 99.00 
2020 12 25 19 40 221 12.7 16.5  4.70 12.90  8.18 148  999.7 999.0  10.7 999.0 99.0 99.00 
2020 12 25 19 50 227 12.1 16.0 99.00 99.00 99.00 999  999.8 999.0  10.7 999.0 99.0 99.00 
2020 12 25 20 00 221 13.0 16.4 99.00 99.00 99.00 999 1000.0 999.0  10.7 999.0 99.0 99.00 
2020 12 25 20 10 223 12.1 15.8 99.00 99.00 99.00 999 1000.1 999.0  10.7 999.0 99.0 99.00 
2020 12 25 20 20 221 12.4 15.0 99.00 99.00 99.00 999 1000.2 999.0  10.7 999.0 99.0 99.00 
2020 12 25 20 30 220 12.1 15.5 99.00 99.00 99.00 999 1000.6 999.0  10.7 999.0 99.0 99.00 
2020 12 25 20 40 219 12.8 15.9  4.41 12.12  7.76 153 1000.7 999.0  10.7 999.0 99.0 99.00 
2020 12 25 20 50 224 12.3 15.4 99.00 99.00 99.00 999 1000.8 999.0  10.7 999.0 99.0 99.00 
2020 12 25 21 00 221 12.3 15.5 99.00 99.00 99.00 999 1001.0 999.0  10.7 999.0 99.0 99.00 
2020 12 25 21 10 221 12.3 15.3 99.00 99.00 99.00 999 1001.2 999.0  10.7 999.0 99.0 99.00 
2020 12 25 21 30 228 12.2 16.1 99.00 99.00 99.00 999 1001.9 999.0  10.7 999.0 99.0 99.00 
2020 12 25 21 40 220 12.4 15.3  4.01 12.90  7.47 141 1002.0 999.0  10.6 999.0 99.0 99.00 
2020 12 25 21 50 226 12.3 16.0 99.00 99.00 99.00 999 1002.2 999.0  10.6 999.0 99.0 99.00 
2020 12 25 22 00 230 12.4 15.4 99.00 99.00 99.00 999 1002.4 999.0  10.6 999.0 99.0 99.00 
2020 12 25 22 10 228 12.4 15.4 99.00 99.00 99.00 999 1002.3 999.0  10.6 999.0 99.0 99.00 
2020 12 25 22 20 235 12.0 15.8 99.00 99.00 99.00 999 1002.4 999.0  10.6 999.0 99.0 99.00 
2020 12 25 22 30 235 11.9 14.9 99.00 99.00 99.00 999 1002.6 999.0  10.6 999.0 99.0 99.00 
2020 12 25 22 40 234 11.5 14.7  4.71 12.90  8.19 150 1002.8 999.0  10.6 999.0 99.0 99.00 
2020 12 25 22 50 238 11.8 15.0 99.00 99.00 99.00 999 1003.2 999.0  10.5 999.0 99.0 99.00 
2020 12 25 23 00 236 11.8 15.7 99.00 99.00 99.00 999 1003.6 999.0  10.5 999.0 99.0 99.00 
2020 12 25 23 10 239 11.7 15.5 99.00 99.00 99.00 999 1003.6 999.0  10.5 999.0 99.0 99.00 
2020 12 25 23 20 238 11.5 14.3 99.00 99.00 99.00 999 1003.8 999.0  10.4 999.0 99.0 99.00 
2020 12 25 23 30 245 12.1 15.3 99.00 99.00 99.00 999 1004.0 999.0  10.4 999.0 99.0 99.00 
2020 12 25 23 40 246 11.5 14.5  4.45 12.12  8.02 143 1004.2 999.0  10.4 999.0 99.0 99.00 
2020 12 25 23 50 246 10.7 13.3 99.00 99.00 99.00 999 1004.5 999.0  10.4 999.0 99.0 99.00 
2020 12 26 00 00 244 11.4 14.6 99.00 99.00 99.00 999 1004.5 999.0  10.4 999.0 99.0 99.00 
2020 12 26 00 10 244 11.4 14.9 99.00 99.00 99.00 999 1004.7 999.0 999.0 999.0 99.0 99.00 
2020 12 26 00 20 244 11.6 15.2 99.00 99.00 99.00 999 1004.7 999.0  10.3 999.0 99.0 99.00 
2020 12 26 00 30 250 12.7 17.0 99.00 99.00 99.00 999 1004.6 999.0  10.3 999.0 99.0 99.00 
2020 12 26 00 40 247 13.2 16.7  4.08 12.90  7.66 148 1005.2 999.0  10.3 999.0 99.0 99.00 
2020 12 26 00 50 240 12.6 17.2 99.00 99.00 99.00 999 1005.3 999.0  10.3 999.0 99.0 99.00 
2020 12 26 01 00 243 12.8 16.3 99.00 99.00 99.00 999 1005.7 999.0  10.3 999.0 99.0 99.00 
2020 12 26 01 10 247 12.7 16.4 99.00 99.00 99.00 999 1005.9 999.0  10.3 999.0 99.0 99.00 
2020 12 26 01 20 245 13.1 16.8 99.00 99.00 99.00 999 1006.0 999.0  10.3 999.0 99.0 99.00 
2020 12 26 01 30 245 13.1 16.4 99.00 99.00 99.00 999 1006.4 999.0  10.3 999.0 99.0 99.00 
2020 12 26 01 40 241 13.6 16.9  4.21 12.12  7.77 150 1006.5 999.0  10.3 999.0 99.0 99.00 
2020 12 26 01 50 246 13.4 17.1 99.00 99.00 99.00 999 1006.6 999.0  10.3 999.0 99.0 99.00 
2020 12 26 02 00 249 13.8 18.1 99.00 99.00 99.00 999 1006.7 999.0  10.2 999.0 99.0 99.00 
2020 12 26 02 10 252 13.4 16.5 99.00 99.00 99.00 999 1006.8 999.0  10.3 999.0 99.0 99.00 
2020 12 26 02 20 253 13.0 16.7 99.00 99.00 99.00 999 1007.1 999.0  10.2 999.0 99.0 99.00 
2020 12 26 02 30 247 13.3 16.8 99.00 99.00 99.00 999 1007.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 02 40 251 13.4 17.5  4.30 12.12  7.65 152 1007.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 02 50 250 12.7 17.3 99.00 99.00 99.00 999 1007.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 03 00 255 12.7 16.4 99.00 99.00 99.00 999 1007.0 999.0  10.2 999.0 99.0 99.00 
2020 12 26 03 10 253 11.8 15.2 99.00 99.00 99.00 999 1006.8 999.0  10.2 999.0 99.0 99.00 
2020 12 26 03 20 260 12.2 16.0 99.00 99.00 99.00 999 1006.9 999.0  10.2 999.0 99.0 99.00 
2020 12 26 03 30 262 11.8 15.8 99.00 99.00 99.00 999 1007.1 999.0  10.2 999.0 99.0 99.00 
2020 12 26 03 40 257 11.3 14.6  3.97 12.12  7.26 144 1007.1 999.0  10.2 999.0 99.0 99.00 
2020 12 26 03 50 265 11.6 15.4 99.00 99.00 99.00 999 1007.5 999.0  10.2 999.0 99.0 99.00 
2020 12 26 04 00 257 11.9 14.7 99.00 99.00 99.00 999 1007.7 999.0  10.2 999.0 99.0 99.00 
2020 12 26 04 10 258 12.0 15.3 99.00 99.00 99.00 999 1007.9 999.0  10.2 999.0 99.0 99.00 
2020 12 26 04 20 263 12.1 16.0 99.00 99.00 99.00 999 1007.9 999.0  10.2 999.0 99.0 99.00 
2020 12 26 04 30 255 12.6 17.3 99.00 99.00 99.00 999 1008.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 04 40 250 12.4 16.7  3.89 12.12  7.24 136 1008.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 04 50 248 12.5 16.2 99.00 99.00 99.00 999 1008.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 05 00 257 13.2 16.9 99.00 99.00 99.00 999 1008.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 05 10 261 12.4 16.1 99.00 99.00 99.00 999 1008.4 999.0  10.2 999.0 99.0 99.00 
2020 12 26 05 20 257 12.7 17.2 99.00 99.00 99.00 999 1008.6 999.0  10.2 999.0 99.0 99.00 
2020 12 26 05 30 267 12.7 16.2 99.00 99.00 99.00 999 1008.8 999.0  10.2 999.0 99.0 99.00 
2020 12 26 05 40 262 12.5 17.3  3.99 12.12  7.32 135 1008.9 999.0  10.2 999.0 99.0 99.00 
2020 12 26 05 50 256 12.5 16.9 99.00 99.00 99.00 999 1009.0 999.0  10.2 999.0 99.0 99.00 
2020 12 26 06 00 256 11.9 15.9 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00 
2020 12 26 06 10 259 11.8 17.2 99.00 99.00 99.00 999 1008.9 999.0  10.2 999.0 99.0 99.00 
2020 12 26 06 20 260 11.9 17.2 99.00 99.00 99.00 999 1009.1 999.0  10.2 999.0 99.0 99.00 
2020 12 26 06 30 259 12.4 16.2 99.00 99.00 99.00 999 1009.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 06 40 257 12.3 15.5  3.93 12.12  7.32 136 1009.4 999.0  10.2 999.0 99.0 99.00 
2020 12 26 06 50 260 11.3 15.5 99.00 99.00 99.00 999 1009.5 999.0  10.2 999.0 99.0 99.00 
2020 12 26 07 00 255 10.8 14.9 99.00 99.00 99.00 999 1009.6 999.0  10.2 999.0 99.0 99.00 
2020 12 26 07 10 255 11.0 14.8 99.00 99.00 99.00 999 1009.8 999.0  10.2 999.0 99.0 99.00 
2020 12 26 07 20 254 10.2 14.3 99.00 99.00 99.00 999 1009.9 999.0  10.2 999.0 99.0 99.00 
2020 12 26 07 30 263 11.2 15.1 99.00 99.00 99.00 999 1010.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 07 40 258 11.0 14.1  3.67 11.43  7.01 147 1010.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 07 50 261 11.0 14.2 99.00 99.00 99.00 999 1010.1 999.0  10.2 999.0 99.0 99.00 
2020 12 26 08 00 257 10.9 14.7 99.00 99.00 99.00 999 1010.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 08 10 263 10.9 14.9 99.00 99.00 99.00 999 1010.1 999.0  10.2 999.0 99.0 99.00 
2020 12 26 08 20 261 11.2 14.5 99.00 99.00 99.00 999 1010.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 08 30 261 11.3 15.7 99.00 99.00 99.00 999 1010.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 08 40 264 11.1 13.8  3.30 12.12  6.68 140 1010.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 08 50 262 11.1 13.8 99.00 99.00 99.00 999 1010.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 09 00 260 10.5 14.0 99.00 99.00 99.00 999 1010.4 999.0  10.2 999.0 99.0 99.00 
2020 12 26 09 10 259 11.0 15.4 99.00 99.00 99.00 999 1010.4 999.0  10.2 999.0 99.0 99.00 
2020 12 26 09 20 261 11.1 14.6 99.00 99.00 99.00 999 1010.4 999.0  10.2 999.0 99.0 99.00 
2020 12 26 09 30 257 11.4 15.2 99.00 99.00 99.00 999 1010.4 999.0  10.2 999.0 99.0 99.00 
2020 12 26 09 40 265 11.6 15.1  3.44 12.12  6.88 135 1010.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 09 50 261 12.2 15.2 99.00 99.00 99.00 999 1010.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 10 00 255 12.3 16.8 99.00 99.00 99.00 999 1010.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 10 10 259 12.4 16.7 99.00 99.00 99.00 999 1010.5 999.0  10.2 999.0 99.0 99.00 
2020 12 26 10 20 258 12.8 16.3 99.00 99.00 99.00 999 1010.6 999.0  10.2 999.0 99.0 99.00 
2020 12 26 10 30 259 12.8 16.3 99.00 99.00 99.00 999 1010.7 999.0  10.2 999.0 99.0 99.00 
2020 12 26 10 40 260 12.2 15.7  3.18 12.12  6.36 147 1011.0 999.0  10.2 999.0 99.0 99.00 
2020 12 26 10 50 266 12.5 18.0 99.00 99.00 99.00 999 1011.1 999.0  10.2 999.0 99.0 99.00 
2020 12 26 11 00 261 11.9 17.7 99.00 99.00 99.00 999 1011.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 11 10 263 11.2 14.5 99.00 99.00 99.00 999 1011.4 999.0  10.2 999.0 99.0 99.00 
2020 12 26 11 20 259 11.5 14.9 99.00 99.00 99.00 999 1011.5 999.0  10.2 999.0 99.0 99.00 
2020 12 26 11 30 262 12.5 16.1 99.00 99.00 99.00 999 1011.6 999.0  10.2 999.0 99.0 99.00 
2020 12 26 11 40 264 12.6 15.8  3.40 12.12  6.86 145 1011.7 999.0  10.2 999.0 99.0 99.00 
2020 12 26 11 50 268 12.7 15.7 99.00 99.00 99.00 999 1011.7 999.0  10.2 999.0 99.0 99.00 
2020 12 26 12 00 269 12.6 15.9 99.00 99.00 99.00 999 1011.8 999.0  10.2 999.0 99.0 99.00 
2020 12 26 12 10 265 12.2 14.9 99.00 99.00 99.00 999 1011.8 999.0  10.2 999.0 99.0 99.00 
2020 12 26 12 20 264 12.1 15.2 99.00 99.00 99.00 999 1012.0 999.0  10.2 999.0 99.0 99.00 
2020 12 26 12 30 262 12.1 15.9 99.00 99.00 99.00 999 1012.0 999.0  10.2 999.0 99.0 99.00 
2020 12 26 12 40 265 12.0 16.4  3.21 12.12  6.35 147 1012.1 999.0  10.2 999.0 99.0 99.00 
2020 12 26 12 50 261 11.9 16.2 99.00 99.00 99.00 999 1012.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 13 00 266 12.2 16.2 99.00 99.00 99.00 999 1012.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 13 10 259 12.3 15.6 99.00 99.00 99.00 999 1012.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 13 20 264 12.6 17.2 99.00 99.00 99.00 999 1012.4 999.0  10.2 999.0 99.0 99.00 
2020 12 26 13 30 267 12.6 15.7 99.00 99.00 99.00 999 1012.5 999.0  10.2 999.0 99.0 99.00 
2020 12 26 13 40 270 12.8 17.8  3.25 11.43  6.21 141 1012.7 999.0  10.2 999.0 99.0 99.00 
2020 12 26 13 50 266 12.6 16.6 99.00 99.00 99.00 999 1012.8 999.0  10.2 999.0 99.0 99.00 
2020 12 26 14 00 268 12.7 16.3 99.00 99.00 99.00 999 1012.9 999.0  10.2 999.0 99.0 99.00 
2020 12 26 14 10 270 12.2 16.2 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
2020 12 26 14 20 271 12.0 15.4 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 14 30 272 12.4 16.3 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 14 40 274 12.1 15.5  3.32 11.43  6.65 141 1013.4 999.0  10.2 999.0 99.0 99.00 
2020 12 26 14 50 269 12.3 16.3 99.00 99.00 99.00 999 1013.4 999.0  10.2 999.0 99.0 99.00 
2020 12 26 15 00 274 11.5 15.3 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00 
2020 12 26 15 10 273 11.5 14.8 99.00 99.00 99.00 999 1013.5 999.0  10.2 999.0 99.0 99.00 
2020 12 26 15 20 273 11.4 14.7 99.00 99.00 99.00 999 1013.4 999.0  10.2 999.0 99.0 99.00 
2020 12 26 15 30 267 10.7 13.7 99.00 99.00 99.00 999 1013.3 999.0  10.2 999.0 99.0 99.00 
2020 12 26 15 40 268 10.9 14.1  3.29 10.81  6.36 152 1013.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 15 50 270 10.9 13.2 99.00 99.00 99.00 999 1013.0 999.0  10.2 999.0 99.0 99.00 
2020 12 26 16 00 264 11.0 14.6 99.00 99.00 99.00 999 1013.0 999.0  10.2 999.0 99.0 99.00 
2020 12 26 16 10 268 11.1 14.6 99.00 99.00 99.00 999 1012.9 999.0  10.2 999.0 99.0 99.00 
2020 12 26 16 20 266 11.0 14.3 99.00 99.00 99.00 999 1012.8 999.0  10.2 999.0 99.0 99.00 
2020 12 26 16 30 270 10.1 13.6 99.00 99.00 99.00 999 1012.6 999.0  10.2 999.0 99.0 99.00 
2020 12 26 16 40 271 11.0 13.7  3.02 11.43  6.42 140 1012.5 999.0  10.2 999.0 99.0 99.00 
2020 12 26 16 50 268 10.4 13.4 99.00 99.00 99.00 999 1012.2 999.0  10.2 999.0 99.0 99.00 
2020 12 26 17 00 264 10.5 13.8 99.00 99.00 99.00 999 1012.1 999.0  10.2 999.0 99.0 99.00 
2020 12 26 17 10 263 10.4 13.3 99.00 99.00 99.00 999 1012.0 999.0  10.2 999.0 99.0 99.00 
2020 12 26 17 20 270 10.1 13.4 99.00 99.00 99.00 999 1011.9 999.0  10.2 999.0 99.0 99.00 
2020 12 26 17 30 268  9.8 14.2 99.00 99.00 99.00 999 1011.8 999.0  10.3 999.0 99.0 99.00 
2020 12 26 17 40 266  9.8 13.7  2.98 10.81  6.44 131 1011.7 999.0  10.3 999.0 99.0 99.00 
2020 12 26 17 50 268 10.0 13.1 99.00 99.00 99.00 999 1011.5 999.0  10.3 999.0 99.0 99.00 
2020 12 26 18 00 274 10.0 13.0 99.00 99.00 99.00 999 1011.4 999.0  10.3 999.0 99.0 99.00 
2020 12 26 18 10 274  9.8 12.8 99.00 99.00 99.00 999 1011.4 999.0  10.3 999.0 99.0 99.00 
2020 12 26 18 20 268  9.9 13.1 99.00 99.00 99.00 999 1011.4 999.0  10.3 999.0 99.0 99.00 
2020 12 26 18 30 283  9.6 12.0 99.00 99.00 99.00 999 1011.5 999.0  10.3 999.0 99.0 99.00 
