YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 11 16 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.5  11.8   -.4 99.0
98 11 16 09 309  4.9  6.4  1.01  7.14  4.31 178 9999.0   9.0  11.8  -2.9 99.0
98 11 16 10 315  3.9  5.3   .95  7.14  4.45 173 9999.0   8.9  11.8  -2.7 99.0
98 11 16 11 289  3.1  3.8   .77  6.67  4.32 177 9999.0   8.9  11.7  -3.3 99.0
98 11 16 12 288  3.9  5.3 99.00 99.00 99.00 999 9999.0   9.0  11.7  -2.6 99.0
98 11 16 13 260  4.3  5.2   .58  6.67  4.56 170 9999.0   9.1  11.7   -.6 99.0
98 11 16 14 260  6.2  7.3   .52  6.67  4.64 165 9999.0   9.4  11.7   -.6 99.0
98 11 16 15 270  6.3  7.9   .59  6.67  3.69 164 9999.0   9.1  11.7   -.3 99.0
98 11 16 16 270  5.4  6.6   .69  3.57  3.76 284 9999.0   9.4  11.8   -.4 99.0
98 11 16 17 271  3.8  5.1   .67  3.85  3.92 275 9999.0   9.4  11.8  -1.0 99.0
98 11 16 18 269  3.2  4.7   .64  4.00  4.10 268 9999.0   9.5  11.8   -.1 99.0
98 11 16 19 227  3.9  4.6   .53  4.00  4.10 268 9999.0   9.7  11.8    .3 99.0
98 11 16 20 212  4.3  5.5   .49  3.57  4.22 265 9999.0   9.6  11.8    .2 99.0
98 11 16 21 207  4.1  5.2   .44  8.33  4.18 120 9999.0   9.7  11.8    .3 99.0
98 11 16 22 190  4.5  5.8   .41  9.09  4.29 131 9999.0   9.7  11.7    .7 99.0
98 11 16 23 184  4.2  4.8   .41  8.33  4.10 133 9999.0   9.8  11.7   1.9 99.0
98 11 17 00 168  4.7  5.9   .40  8.33  4.19 126 9999.0   9.9  11.7   2.6 99.0
98 11 17 01 163  4.3  5.3   .44  8.33  4.07 124 9999.0  10.2  11.7   3.0 99.0
98 11 17 02 156  4.6  5.2   .48  8.33  4.02 142 9999.0  10.3  11.7   3.3 99.0
98 11 17 03 165  5.1  5.9   .45  8.33  4.26 127 9999.0  10.6  11.7   4.0 99.0
98 11 17 04 149  5.1  5.9   .49  8.33  4.03 139 9999.0  10.9  11.7   4.7 99.0
98 11 17 05 133  5.0  6.0   .50  9.09  3.66 122 9999.0  11.0  11.7   5.3 99.0
98 11 17 06 127  5.5  6.5   .57  8.33  3.87 150 9999.0  11.0  11.7   6.3 99.0
98 11 17 07 118  4.5  5.4   .59  3.45  3.72 187 9999.0  11.3  11.7   6.8 99.0
98 11 17 08 109  5.6  6.6   .60  7.69  3.93 151 9999.0  11.3  11.7   7.4 99.0
98 11 17 09  95  7.1  8.2   .62  7.69  3.84 152 9999.0  11.3  11.7   8.0 99.0
98 11 17 10  93  7.8  8.8   .69  7.14  3.90 163 9999.0 999.0  11.7 999.0 99.0
98 11 17 11  92  6.6  7.8   .78  3.57  3.82 145 9999.0  11.7  11.7   8.9 99.0
98 11 17 12  90  7.8  9.3   .91  3.70  3.90 130 9999.0  11.4  11.7   8.8 99.0
98 11 17 13  88  7.9  9.7   .99  3.85  4.00 130 9999.0  11.4  11.8   9.1 99.0
98 11 17 14  56  5.2  6.3  1.06  4.35  4.11 118 9999.0  11.7  11.8   9.8 99.0
98 11 17 15  81  6.0  7.1   .97  4.55  4.29 115 9999.0  11.7  11.8   9.9 99.0
98 11 17 16  86  5.8  7.2 99.00 99.00 99.00 999 9999.0  11.8  11.8  10.3 99.0
98 11 17 17  69  3.9  4.7 99.00 99.00 99.00 999 9999.0  11.8  11.8  10.4 99.0
98 11 17 18  56  2.9  3.4  1.03  5.26  4.53  90 9999.0  11.8  11.8  10.5 99.0
98 11 17 19 343  5.2  6.7  1.07  5.26  4.60  84 9999.0  11.4  11.8  10.3 99.0
98 11 17 20 353  8.9 10.3   .99  5.26  4.47  88 9999.0  10.2  11.8   9.3 99.0
98 11 17 21 354  8.6 10.0  1.13  5.26  4.13  89 9999.0   9.7  11.8   8.5 99.0
98 11 17 22 342  9.2 10.7  1.18  5.56  4.26  80 9999.0   9.0  11.8   7.4 99.0
98 11 17 23 346  9.2 10.9  1.18  5.88  4.31  83 9999.0   8.8  11.8   6.7 99.0
98 11 18 00 348  8.0  9.2  1.31  4.17  4.33   2 9999.0   9.0  11.8   6.7 99.0
98 11 18 01 342  9.5 11.6  1.25  5.88  4.41  83 9999.0   9.0  11.7   6.9 99.0
98 11 18 02 331  8.6 10.1  1.27  6.25  4.48  84 9999.0   9.0  11.7   6.9 99.0
98 11 18 03 336  9.0 10.6  1.29  6.25  4.54  93 9999.0   9.0  11.7   6.4 99.0
98 11 18 04 338  9.0 10.6  1.35  5.88  4.50  79 9999.0   8.9  11.7   6.1 99.0
98 11 18 05 343  9.0 10.7  1.44  5.56  4.43  83 9999.0   8.9  11.7   5.7 99.0
98 11 18 06 339  8.2  9.8  1.21  5.56  4.33  83 9999.0   8.9  11.7   5.6 99.0
98 11 18 07 333 10.0 11.6  1.27  5.88  4.39  86 9999.0   8.6  11.7   4.9 99.0
98 11 18 08 341 10.4 12.2  1.49  6.25  4.47  86 9999.0   8.5  11.7   3.9 99.0
98 11 18 09 343 10.2 12.4  1.55  5.00  4.67 346 9999.0   7.9  11.7   3.3 99.0
98 11 18 10 342  9.7 11.5  1.62  4.76  4.75 356 9999.0   7.5  11.7   3.2 99.0
98 11 18 11 337  8.7 10.4  1.42  6.67  4.68  91 9999.0   7.0  11.7   2.9 99.0
98 11 18 12 348  9.0 10.8  1.49  4.55  4.72 344 9999.0   6.8  11.7   2.4 99.0
98 11 18 13 354  8.2 10.1  1.41  6.67  4.70  87 9999.0   6.7  11.7   2.5 99.0
98 11 18 14 350  6.9  8.3  1.49  7.14  4.73  90 9999.0   6.4  11.7   2.5 99.0
98 11 18 15 357  6.0  7.6  1.33  7.14  4.85  90 9999.0   6.3  11.7   2.1 99.0
98 11 18 16 346  4.3  5.8  1.32  7.14  4.92  91 9999.0   6.4  11.7   2.1 99.0
98 11 18 17 336  5.1  6.5  1.38  7.69  5.32  97 9999.0   6.3  11.7   2.1 99.0
98 11 18 18 341  4.1  5.4  1.36  7.14  5.57  89 9999.0   6.3  11.7   2.1 99.0
98 11 18 19 336  3.3  4.9  1.20  7.69  5.48  86 9999.0   6.6  11.7   2.0 99.0
98 11 18 20 316  2.7  3.6  1.28  7.69  5.90  86 9999.0   6.7  11.7   1.8 99.0
98 11 18 21 318  2.8  4.1  1.10  7.14  5.67  82 9999.0   7.1  11.7   1.5 99.0
98 11 18 22 341  1.8  2.6  1.15  7.69  5.99  81 9999.0   7.1  11.7   1.3 99.0
98 11 18 23  13  2.3  3.2  1.05  7.69  5.95  83 9999.0   7.4  11.7    .9 99.0
98 11 19 00 344  2.5  3.6   .99  7.69  6.07  88 9999.0   7.8  11.5    .6 99.0
98 11 19 01  20  2.9  4.3   .95  7.69  6.17  95 9999.0   7.9  11.4  -1.5 99.0
98 11 19 02  47  2.7  3.9   .97  7.69  6.35  98 9999.0   7.9  11.5   -.4 99.0
98 11 19 03  68  2.9  4.0   .91  9.09  6.49  99 9999.0   7.9  11.5    .6 99.0
98 11 19 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 19 05 136  2.4  3.7  1.06  9.09  7.06 102 9999.0   8.1  11.4   2.5 99.0
98 11 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 19 07 149  2.4  3.8  1.23  7.69  7.37  98 9999.0   8.6  11.4   2.6 99.0
98 11 19 08 131  1.0  1.6  1.25 11.11  7.41 107 9999.0   8.6  11.4   2.2 99.0
98 11 19 09 999 99.0 99.0  1.14  7.14  7.10 105 9999.0 999.0  11.4 999.0 99.0
98 11 19 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 11 19 11 140  5.1  6.4  1.17  7.69  7.14  92 9999.0   9.5  11.7   4.4 99.0
98 11 19 12 136  4.7  6.0  1.23 11.11  7.22  98 9999.0   9.5  11.7   5.0 99.0
98 11 19 13 146  3.7 99.0  1.16 11.11  6.58 102 9999.0 999.0  11.7 999.0 99.0
98 11 19 14 141  2.5  3.3  1.23 10.00  7.31 104 9999.0  10.1  11.7   5.9 99.0
98 11 19 15 191  2.2  2.9  1.07 10.00  6.98 102 9999.0  10.4  11.7   6.3 99.0
98 11 19 16 232  2.2  3.2  1.13 11.11  7.29 104 9999.0  10.5  11.7   6.7 99.0
98 11 19 17 251  1.6  2.3  1.11 10.00  6.57 101 9999.0  10.5  11.7   6.8 99.0
98 11 19 18 264  1.1  1.7  1.27 10.00  6.57 103 9999.0  10.6  11.7   7.0 99.0
98 11 19 19 355   .4   .9  1.24 10.00  5.93 105 9999.0  10.7  11.8   7.0 99.0
98 11 19 20 237   .4  1.4  1.37 10.00  6.02 103 9999.0  10.9  11.7   7.7 99.0
98 11 19 21 140  5.0  5.7  1.30  9.09  5.71 108 9999.0  11.7  11.7   9.5 99.0
98 11 19 22 151  4.5  5.2  1.14  9.09  5.65 108 9999.0  11.8  11.7   9.7 99.0
98 11 19 23 174  5.0  6.0  1.10 10.00  5.82 104 9999.0  12.0  11.7  10.3 99.0
98 11 20 00 174  4.9  5.5  1.08 10.00  5.71 103 9999.0  12.1  11.7  10.4 99.0
98 11 20 01 178  4.4  5.3  1.05 10.00  5.94  97 9999.0  12.1  11.7  10.5 99.0
98 11 20 02 177  4.7  5.4   .97 10.00  5.73  99 9999.0  12.1  11.7  10.5 99.0
98 11 20 03 175  4.7  5.4   .95 10.00  5.93 100 9999.0  12.1  11.7  10.6 99.0
98 11 20 04 185  4.9  5.8   .85  9.09  5.71  95 9999.0  12.1  11.7  10.9 99.0
98 11 20 05 193  5.4  6.4   .86  9.09  5.77  98 9999.0  12.5  11.7  11.1 99.0
98 11 20 06 196  5.7  6.7   .91  9.09  5.33  99 9999.0  12.5  11.7  10.8 99.0
98 11 20 07 195  4.6  5.4   .89  9.09  5.05  97 9999.0  12.5  11.7  11.0 99.0
98 11 20 08 200  5.1  6.0   .93  9.09  5.21 105 9999.0  12.6  11.7  10.9 99.0
98 11 20 09 199  6.1  7.4   .92  9.09  4.57 104 9999.0  12.8  11.7  11.2 99.0
98 11 20 10 199  7.0  8.0   .91  8.33  4.55 110 9999.0  12.8  11.7  11.3 99.0
98 11 20 11 206  6.1  7.2   .97 10.00  4.55 103 9999.0  12.8  11.7  11.4 99.0
98 11 20 12 205  6.1  7.2   .88 10.00  4.68 101 9999.0  12.8  11.7  11.6 99.0
98 11 20 13 203  4.3  5.0   .93 10.00  4.67 105 9999.0  12.6  11.7  11.6 99.0
98 11 20 14 192  4.3  5.1   .98 10.00  4.86  97 9999.0  12.6  11.7  11.6 99.0
98 11 20 15 191  6.0  7.0   .93 10.00  4.97 101 9999.0  12.6  11.7  11.8 99.0
98 11 20 16 205  4.1  5.1   .97 10.00  4.94 107 9999.0  12.6  11.7  12.0 99.0
98 11 20 17 207  5.1  6.1   .89 10.00  5.14 104 9999.0  12.6  11.7  12.0 99.0
98 11 20 18 206  4.7  5.6   .89 10.00  5.24 102 9999.0  12.5  11.8  11.9 99.0
98 11 20 19 199  4.9  6.0   .95  9.09  5.32 103 9999.0  12.5  11.8  11.9 99.0
98 11 20 20 204  5.8  6.6   .93  6.25  5.23 101 9999.0  12.7  11.8  12.2 99.0
98 11 20 21 211  7.0  8.4   .98  6.25  4.67  94 9999.0  12.6  11.8  12.1 99.0
98 11 20 22 211  7.0  8.2  1.02  6.25  4.59 104 9999.0  12.8  11.8  12.3 99.0
98 11 20 23 222  7.2  8.6  1.06  3.85  4.43 198 9999.0  12.5  11.8  12.1 99.0
98 11 21 00 252  5.1  6.2  1.01 10.00  4.65  96 9999.0  12.1  11.8  11.7 99.0
98 11 21 01 315  7.6  9.3   .99 10.00  4.89 112 9999.0  11.1  11.8  10.6 99.0
98 11 21 02 315  8.5 10.2   .94 11.11  4.51 107 9999.0  11.0  11.7   9.1 99.0
98 11 21 03 332  6.1  7.0   .99 10.00  4.54 102 9999.0  10.7  11.7   9.0 99.0
98 11 21 04 325  6.7  7.7  1.00 10.00  4.81 113 9999.0  10.5  11.7   9.1 99.0
98 11 21 05 309  8.4 10.5  1.18  9.09  4.74 143 9999.0  10.2  11.7   8.7 99.0
98 11 21 06 329  8.1  9.3  1.27  9.09  5.14 158 9999.0   9.8  11.7   7.7 99.0
98 11 21 07 311  7.6  9.2 99.00 99.00 99.00 999 9999.0   9.9  11.7   6.9 99.0
98 11 21 08 308  9.6 11.7  1.52  9.09  5.41 144 9999.0  10.2  11.7   5.3 99.0
98 11 21 09 309  8.9 11.4  1.47  7.69  5.37 152 9999.0   9.8  11.7   4.1 99.0
98 11 21 10 299 10.2 12.3  1.46  8.33  5.10 150 9999.0   9.5  11.7   3.8 99.0
98 11 21 11 292  9.6 11.9  1.51  4.76  4.95 282 9999.0   9.1  11.7   2.3 99.0
98 11 21 12 291  9.7 11.7  1.58  9.09  5.14 143 9999.0   8.6  11.7   2.5 99.0
98 11 21 13 286 10.4 12.4  1.54  5.56  4.90 276 9999.0   7.9  11.7   1.7 99.0
98 11 21 14 284  8.7 10.5 99.00 99.00 99.00 999 9999.0   8.2  11.7   2.9 99.0
98 11 21 15 283  9.8 11.8  1.49  5.26  4.83 279 9999.0   7.8  11.7   1.6 99.0
98 11 21 16 284 10.1 12.5  1.47  5.26  4.65 282 9999.0   7.8  11.7   2.1 99.0
98 11 21 17 279  9.9 11.7  1.49  5.26  4.68 279 9999.0   7.8  11.7   1.0 99.0
98 11 21 18 281 10.7 12.5  1.52  5.00  4.59 282 9999.0   8.2  11.7   1.7 99.0
98 11 21 19 275 10.1 12.0  1.34  5.00  4.57 279 9999.0   8.6  11.7   1.5 99.0
98 11 21 20 279 10.7 13.9  1.55  5.00  4.72 276 9999.0   9.0  11.7    .6 99.0
98 11 21 21 288 11.4 14.1  1.62  5.26  4.71 277 9999.0   9.4  11.7    .9 99.0
98 11 21 22 298 12.1 14.8  1.71  5.56  4.82 275 9999.0   9.0  11.7    .3 99.0
98 11 21 23 301 10.6 13.7  1.69  5.88  4.88 282 9999.0   9.0  11.7  -1.1 99.0
98 11 22 00 296 10.3 13.2  1.52  5.56  4.74 282 9999.0   8.7  11.7  -2.1 99.0
98 11 22 01 295 10.2 12.1  1.52  5.26  4.63 280 9999.0   8.3  11.7   -.4 99.0
98 11 22 02 285  9.1 11.6  1.41  5.56  4.69 282 9999.0   8.2  11.7   -.6 99.0
98 11 22 03 298  8.9 10.5 99.00 99.00 99.00 999 9999.0   8.0  11.7  -1.5 99.0
98 11 22 04 301  8.0 10.6  1.17  5.00  4.28 278 9999.0   7.7  11.7  -1.9 99.0
98 11 22 05 294  8.6 10.9  1.10  4.55  4.24 282 9999.0   7.4  11.7  -1.5 99.0
98 11 22 06 290  7.6 10.1  1.14  4.55  4.14 284 9999.0   7.2  11.7  -1.9 99.0
98 11 22 07 295  8.6 12.8  1.10  4.76  4.27 277 9999.0   6.8  11.4  -1.4 99.0
98 11 22 08 310  9.9 11.7  1.17  5.00  4.28 281 9999.0   6.0  11.4  -1.1 99.0
98 11 22 09 308  9.4 12.1  1.18  5.00  4.34 279 9999.0   5.6  11.4  -1.3 99.0
98 11 22 10 999 99.0 99.0  1.16  5.00  4.27 285 9999.0   5.5  11.4  -1.4 99.0
98 11 22 11 317  8.3 10.1  1.13  4.76  4.27 288 9999.0   5.5  11.4   -.7 99.0
98 11 22 12 999 99.0 99.0  1.03  5.00  4.31 290 9999.0   5.4  11.4  -2.2 99.0
98 11 22 13 313  6.8  8.6   .91  4.55  4.08 293 9999.0   5.4  11.4  -1.9 99.0
98 11 22 14 313  5.4  8.4   .81  4.55  3.88 284 9999.0   5.5  11.4  -1.8 99.0
98 11 22 15 330  3.5  4.7   .72  4.35  3.95 285 9999.0   5.5  11.4  -2.7 99.0
98 11 22 16 308  3.1  4.7   .61  4.00  3.84 283 9999.0   5.5  11.4  -2.3 99.0
98 11 22 17 296  2.3  3.4   .52  3.85  3.81 287 9999.0   5.7  11.7  -1.9 99.0
98 11 22 18 263  3.8  5.0   .50  3.70  4.02 281 9999.0   5.9  11.7  -2.2 99.0
98 11 22 19 228  2.6  4.2   .43  9.09  4.02 111 9999.0   6.3  11.7  -1.8 99.0
98 11 22 20 231  4.4  5.7   .40 10.00  4.36 110 9999.0   6.4  11.7   -.3 99.0
98 11 22 21 222  4.3  5.7   .37 10.00  4.54 114 9999.0   6.6  11.4   -.1 99.0
98 11 22 22 224  3.4  4.7   .33  8.33  4.52 118 9999.0   6.6  11.4   -.8 99.0
98 11 22 23 211  4.5  5.9   .34  9.09  4.82 118 9999.0   7.1  11.4    .0 99.0
98 11 23 00 208  6.4  7.7   .37  9.09  4.16 121 9999.0   7.8  11.4    .9 99.0
98 11 23 01 216  6.8  8.4   .52  3.03  3.34 224 9999.0   8.6  11.4   2.9 99.0
98 11 23 02 229  7.4  9.3   .63  3.45  3.59 223 9999.0   9.0  11.4   2.8 99.0
98 11 23 03 230  8.0  9.3   .77  3.85  3.65 227 9999.0   9.4  11.4   2.7 99.0
98 11 23 04 232  8.6  9.9   .95  4.17  3.87 232 9999.0   9.1  11.4   2.6 99.0
98 11 23 05 222  9.5 11.7  1.11  4.76  4.11 226 9999.0   9.4  11.4   3.0 99.0
98 11 23 06 247  9.9 13.0  1.08  4.55  4.07 221 9999.0   9.5  11.4   5.0 99.0
98 11 23 07 235  9.4 11.3  1.25  5.00  4.27 226 9999.0   9.0  11.4   3.0 99.0
98 11 23 08 230  9.5 10.8  1.32  5.00  4.30 227 9999.0   9.0  11.4   3.1 99.0
98 11 23 09 232  9.1 10.9  1.30  5.26  4.27 225 9999.0   9.0  11.4   3.4 99.0
98 11 23 10 229  9.6 11.4  1.23  5.26  4.23 228 9999.0   9.7  11.4   2.9 99.0
98 11 23 11 231 10.1 12.0  1.36  5.56  4.48 224 9999.0  10.2  11.4   3.2 99.0
98 11 23 12 234 10.2 12.6  1.51  5.56  4.44 219 9999.0  10.5  11.4   3.2 99.0
98 11 23 13 224 10.3 12.6  1.54  5.56  4.57 220 9999.0  10.9  11.4   4.5 99.0
98 11 23 14 221 10.4 12.3  1.59  5.88  4.66 219 9999.0  11.1  11.4   4.7 99.0
98 11 23 15 219 10.0 12.0  1.51  5.56  4.66 219 9999.0  11.3  11.4   5.4 99.0
98 11 23 16 214 10.1 12.1  1.53  5.56  4.59 226 9999.0  11.3  11.4   5.9 99.0
98 11 23 17 214 10.1 11.9  1.44  5.88  4.41 218 9999.0  11.4  11.4   6.0 99.0
98 11 23 18 209 11.3 13.4  1.67  5.88  4.70 220 9999.0  11.6  11.3   7.2 99.0
98 11 23 19 211 11.1 13.4  1.80  6.25  4.81 217 9999.0  11.8  11.3   5.9 99.0
98 11 23 20 212 11.0 13.5  1.72  6.25  4.80 215 9999.0  11.9  11.3   6.6 99.0
98 11 23 21 209 10.9 13.5  1.97  6.25  4.92 209 9999.0  11.8  11.3   7.2 99.0
98 11 23 22 201 10.5 12.3  1.82  6.67  5.00 218 9999.0  11.8  11.3   8.1 99.0
98 11 23 23 201 10.5 12.1  1.76  6.25  4.81 212 9999.0  12.0  11.3   8.6 99.0
98 11 24 00 214 10.3 12.4  1.71  6.25  4.79 218 9999.0  12.2  11.3   8.6 99.0
98 11 24 01 220 11.0 13.0  1.92  6.25  4.93 209 9999.0  12.5  11.3   8.5 99.0
98 11 24 02 215 10.7 13.2  1.84  6.25  4.82 215 9999.0  12.6  11.3   8.3 99.0
98 11 24 03 222 11.4 13.9  1.87  6.25  4.91 208 9999.0  12.9  11.3   8.2 99.0
98 11 24 04 234 10.8 13.1  1.96  6.25  4.99 209 9999.0  13.0  11.3   7.8 99.0
98 11 24 05 238  8.5 99.0  1.81  6.67  4.88 207 9999.0 999.0 999.0 999.0 99.0
98 11 24 06 231  8.0  9.0  1.73  6.25  4.94 210 9999.0  12.8  11.1   8.1 99.0
98 11 24 07 240  8.4  9.5  1.55  6.25  4.92 206 9999.0  12.9  11.2   8.3 99.0
98 11 24 08 248  8.7 10.2  1.38  6.25  4.67 204 9999.0  13.3  11.3   7.9 99.0
98 11 24 09 249  7.6  8.6  1.37  6.25  4.66 197 9999.0  13.6  11.3   7.3 99.0
98 11 24 10 256  7.8  9.5  1.25  6.25  4.52 200 9999.0  12.9  11.3   8.1 99.0
98 11 24 11 289  7.6 12.0  1.10  5.88  4.41 201 9999.0  12.9  11.3   7.5 99.0
98 11 24 12 295  8.4  9.8  1.15  5.88  4.34 204 9999.0  12.6  11.3   5.4 99.0
98 11 24 13 303  8.3 10.1  1.22  5.88  4.27 194 9999.0  12.1  11.3   3.8 99.0
98 11 24 14 295 10.2 12.4  1.24  5.88  4.38 188 9999.0  11.8  11.3   3.2 99.0
98 11 24 15 275  8.4  9.9  1.48  4.55  4.65 293 9999.0  11.8  11.3   3.6 99.0
98 11 24 16 277 10.0 12.4  1.34  4.76  4.70 277 9999.0  11.7  11.3   3.0 99.0
98 11 24 17 280 10.8 12.5  1.42  6.67  4.56 177 9999.0  11.7  11.3   2.3 99.0
98 11 24 18 277 10.9 12.7  1.47  4.55  4.48 275 9999.0  12.0  11.3   2.3 99.0
98 11 24 19 279  9.4 11.7  1.45  4.55  4.42 280 9999.0  12.1  11.3   1.6 99.0
98 11 24 20 271  7.5  9.0  1.38  4.55  4.39 274 9999.0  12.1  11.3   3.1 99.0
98 11 24 21 273  8.5 10.1  1.17  4.35  4.36 277 9999.0  12.2  11.4   3.5 99.0
98 11 24 22 271  7.4  8.8  1.07  4.35  4.37 273 9999.0  12.1  11.3   4.1 99.0
98 11 24 23 270  7.4  8.7  1.02  7.69  4.44 167 9999.0  12.5  11.4   3.8 99.0
98 11 25 00 297  7.4  9.0  1.05  4.17  4.30 274 9999.0  12.2  11.4   3.7 99.0
98 11 25 01 321  6.7  8.3  1.00  4.35  4.39 277 9999.0  11.9  11.4   1.4 99.0
98 11 25 02 325 12.4 14.8   .95  7.14  4.21 164 9999.0  11.0  11.4   1.0 99.0
98 11 25 03 317  9.9 12.4  1.40  4.55  4.21 310 9999.0  10.2  11.3   1.2 99.0
98 11 25 04 320 10.8 14.6  1.57  5.26  4.49 313 9999.0   9.1  11.3  -1.1 99.0
98 11 25 05 322  8.5  9.9  1.50  5.26  4.42 306 9999.0   8.6  11.3   -.8 99.0
98 11 25 06 324  8.0 10.2  1.20  5.26  4.34 291 9999.0   8.3  11.3  -1.6 99.0
98 11 25 07 316  7.5  9.4  1.00  4.35  4.05 297 9999.0   8.2  11.3   -.9 99.0
98 11 25 08 305  7.8  8.9   .84  4.55  3.92 289 9999.0   7.8  11.3  -1.0 99.0
98 11 25 09 312  6.6  8.1   .88  4.00  3.80 302 9999.0   7.5  11.3   -.8 99.0
98 11 25 10 321  6.7  8.1   .76  4.17  3.80 303 9999.0   7.4  11.1    .0 99.0
98 11 25 11 337  5.8  7.0   .72  4.17  3.77 294 9999.0   7.1  11.1   -.4 99.0
98 11 25 12 358  5.0  6.0   .67  3.70  3.79 315 9999.0   7.0  11.0    .4 99.0
98 11 25 13  16  4.1  5.3   .63  3.33  3.66 343 9999.0   7.1  11.0   -.8 99.0
98 11 25 14  20  3.9  5.8   .56  3.33  3.78 327 9999.0   7.1  11.0   -.8 99.0
98 11 25 15  31  3.1  4.1   .51  3.45  3.80 297 9999.0   6.9  11.1   -.7 99.0
98 11 25 16  58  2.5  3.4   .47  3.45  3.95 308 9999.0   7.0  11.3  -1.1 99.0
98 11 25 17  45  1.5  2.9   .44  3.23  3.97 347 9999.0   7.4  11.3  -1.6 99.0
98 11 25 18  70  1.0  2.2   .42  3.23  3.98 357 9999.0   7.4  11.3  -1.2 99.0
98 11 25 19  69   .7  1.7   .41  7.69  4.23 133 9999.0   7.5  11.3  -1.3 99.0
98 11 25 20 142  1.9  2.9 99.00 99.00 99.00 999 9999.0   7.4  11.3  -1.2 99.0
98 11 25 21 150  1.9  3.1   .31 16.67  4.69 100 9999.0   7.5  11.3   -.4 99.0
98 11 25 22 150  3.0  3.9   .29 14.29  5.02 112 9999.0   7.8  11.0    .7 99.0
98 11 25 23 173  4.4  5.5   .30  7.14  5.27 113 9999.0   8.2  11.0   1.4 99.0
98 11 26 00 164  5.9  7.0   .30  7.69  5.20 112 9999.0   8.7  11.0   3.4 99.0
98 11 26 01 168  6.9  8.2   .45  2.78  3.39 182 9999.0   9.0  11.0   3.4 99.0
98 11 26 02 169  7.1  9.0   .58  3.23  3.36 178 9999.0   9.4  11.0   4.2 99.0
98 11 26 03 177  7.5  9.2   .64  3.57  3.55 179 9999.0   9.7  11.0   4.3 99.0
98 11 26 04 173  8.1  9.5   .80  3.85  3.70 183 9999.0   9.9  11.0   4.8 99.0
98 11 26 05 160  8.9 10.4   .89  4.00  3.83 185 9999.0  10.2  11.0   5.9 99.0
98 11 26 06 157  9.9 11.9  1.11  4.55  4.03 180 9999.0   9.9  11.0   6.0 99.0
98 11 26 07 140 10.7 12.7  1.19  4.76  4.09 171 9999.0   9.8  11.0   5.9 99.0
98 11 26 08 149 10.0 12.1  1.34  5.26  4.35 168 9999.0  10.5  11.0   4.7 99.0
98 11 26 09 152 10.0 12.0 99.00 99.00 99.00 999 9999.0  10.6  11.0   5.8 99.0
98 11 26 10 142 10.2 11.9  1.72  5.88  4.70 172 9999.0  11.0  11.0   6.9 99.0
98 11 26 11 140  9.9 13.0  1.83  6.25  5.00 163 9999.0  11.3  11.0   7.0 99.0
98 11 26 12 138 11.8 13.8  1.96  6.25  5.10 169 9999.0  11.3  11.0   8.5 99.0
98 11 26 13 129 12.5 14.6  2.07  6.67  5.09 164 9999.0  11.5  11.0   9.2 99.0
98 11 26 14 135 10.8 12.9  2.23  6.67  5.28 165 9999.0  11.8  11.0   9.3 99.0
98 11 26 15 128 11.1 13.7  2.19  6.67  5.23 159 9999.0  11.8  11.0   9.8 99.0
98 11 26 16 126 13.1 16.6  2.11  6.67  5.26 164 9999.0  12.0  11.0  10.4 99.0
98 11 26 17 183  7.7 10.3  2.38  6.67  5.46 149 9999.0  12.2  11.0  10.9 99.0
98 11 26 18 253 10.4 12.4  2.28  6.67  5.47 143 9999.0  11.7  11.0   9.5 99.0
98 11 26 19 253 12.4 15.6  2.12  7.14  5.39 147 9999.0  11.3  11.0   8.3 99.0
98 11 26 20 259 14.0 17.5  2.48  7.69  5.23 146 9999.0  10.9  11.0   8.0 99.0
98 11 26 21 268 13.8 17.5  2.77  5.88  5.57 244 9999.0  11.3  11.0   7.0 99.0
98 11 26 22 999 99.0 99.0  2.50  6.25  5.39 261 9999.0  11.6  11.0   6.5 99.0
98 11 26 23 265 10.2 12.8  2.32  6.25  5.25 268 9999.0  11.7  11.0   6.5 99.0
98 11 27 00 258 10.0 12.2  1.97  5.56  4.96 263 9999.0  11.4  11.0   5.9 99.0
98 11 27 01 253 10.8 12.7  1.72  5.56  4.90 244 9999.0  11.4  11.0   5.7 99.0
98 11 27 02 255 10.6 12.8  1.60  6.25  4.83 194 9999.0  11.8  11.0   5.7 99.0
98 11 27 03 256  9.3 11.6  1.60  6.25  4.79 194 9999.0  11.8  11.0   5.5 99.0
98 11 27 04 257 10.5 13.5  1.79  9.09  5.25 169 9999.0  11.7  11.0   5.3 99.0
98 11 27 05 263  9.8 12.1  1.92  8.33  5.57 165 9999.0  11.3  11.0   5.4 99.0
98 11 27 06 299 13.1 15.7  1.75  8.33  4.94 156 9999.0   9.5  11.0   4.3 99.0
98 11 27 07 288 11.5 13.7  1.88  8.33  5.14 172 9999.0   9.4  11.0   2.6 99.0
