#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 10 08 50 219  9.6 11.1  3.12 10.00  6.59 151 1008.4  12.2  10.3 999.0 99.0 99.00
2019 12 10 09 50 220  8.7 10.0  3.25 10.00  7.03 154 1008.4  12.0  10.2 999.0 99.0 99.00
2019 12 10 10 50 218  8.4 10.1  3.41 10.81  7.02 150 1008.9  12.0  10.1 999.0 99.0 99.00
2019 12 10 11 50 219  8.0  9.5  3.48 10.00  7.10 153 1009.1  12.1   9.9 999.0 99.0 99.00
2019 12 10 12 50 218  8.5  9.8  2.99 12.12  6.97 147 1009.4  12.1   9.9 999.0 99.0 99.00
2019 12 10 13 50 219  8.9 10.5  3.28 10.00  7.23 150 1009.8  12.2   9.8 999.0 99.0 99.00
2019 12 10 14 50 223  9.7 11.5  2.97 10.81  6.81 153 1010.3  12.1   9.7 999.0 99.0 99.00
2019 12 10 15 50 220  8.9 10.3  3.20 10.81  7.15 154 1010.1  11.9   9.7 999.0 99.0 99.00
2019 12 10 16 50 221  8.2 10.2  2.91 10.81  6.92 151 1009.3  11.8   9.6 999.0 99.0 99.00
2019 12 10 17 50 226  7.0  8.5  2.93 10.81  6.82 147 1009.3  11.5   9.6 999.0 99.0 99.00
2019 12 10 18 50 238  6.0  7.2  2.90 10.81  6.85 146 1009.6  11.4   9.6 999.0 99.0 99.00
2019 12 10 19 50 219  4.5  5.3  2.79 10.81  6.85 149 1010.3  10.9   9.5 999.0 99.0 99.00
2019 12 10 20 50 223  4.8  6.1  2.90 10.81  7.22 152 1011.1  10.8   9.5 999.0 99.0 99.00
2019 12 10 21 50 229  3.5  4.4  2.71 10.81  6.94 150 1011.7  10.6   9.5 999.0 99.0 99.00
2019 12 10 22 50 248  4.5  5.6  2.76 10.81  7.16 154 1012.7  11.2   9.5 999.0 99.0 99.00
2019 12 10 23 50 266  5.2  6.5  2.51 10.81  6.94 144 1014.1  11.0   9.5 999.0 99.0 99.00
2019 12 11 00 50 284  7.3 10.6  2.37 10.81  7.01 144 1014.6  11.1   9.5 999.0 99.0 99.00
2019 12 11 01 50 292  9.5 12.3  2.42 10.81  7.11 150 1015.4  10.2   9.4 999.0 99.0 99.00
2019 12 11 02 50 277  9.4 11.2  2.16 10.81  6.23 141 1016.7   9.6   9.4 999.0 99.0 99.00
2019 12 11 03 50 300 10.5 12.8  2.14 10.00  5.99 147 1017.9   8.6   9.4 999.0 99.0 99.00
2019 12 11 04 50 293 11.1 13.7  2.25 10.00  5.60 142 1018.3   7.7   9.4 999.0 99.0 99.00
2019 12 11 05 50 294  8.3 10.2  1.95 10.00  5.56 155 1018.5   6.7   9.4 999.0 99.0 99.00
2019 12 11 06 50 311  8.4  9.9  2.13 10.00  6.17 156 1018.5   5.8   9.4 999.0 99.0 99.00
2019 12 11 07 50 312  8.1  9.8  1.81  9.09  5.81 154 1019.8   5.7   9.4 999.0 99.0 99.00
2019 12 11 08 50 325  8.9 11.5  1.68 10.00  5.54 182 1020.6   4.9   9.4 999.0 99.0 99.00
2019 12 11 09 50 343  8.4 10.0  1.86 10.00  5.96 150 1021.1   4.0   9.5 999.0 99.0 99.00
2019 12 11 10 50   9  9.6 11.2  1.67 10.00  5.63 143 1021.5   3.3   9.5 999.0 99.0 99.00
2019 12 11 11 50  16  9.8 11.8  1.59 10.00  4.98 142 1022.2   2.8   9.6 999.0 99.0 99.00
2019 12 11 12 50 360  9.3 10.9  1.74  9.09  5.01 155 1024.2   1.6   9.6 999.0 99.0 99.00
2019 12 11 13 50  13  8.8 10.3  1.68  9.09  5.11 165 1025.1   1.8   9.6 999.0 99.0 99.00
2019 12 11 14 50 356  8.6 10.6  1.59  9.09  4.98 141 1025.7   1.6   9.6 999.0 99.0 99.00
2019 12 11 15 50   9  8.6 10.0  1.49 10.00  4.90 153 1025.9   1.3   9.6 999.0 99.0 99.00
2019 12 11 16 50   3  5.5  7.7  1.52  9.09  5.21 162 1025.5   1.6   9.6 999.0 99.0 99.00
2019 12 11 17 50 347  4.0  5.4  1.27  9.09  5.17 154 1024.9   1.9   9.7 999.0 99.0 99.00
2019 12 11 18 50 315  2.6  4.3  1.28  9.09  5.68 164 1024.9   2.2   9.7 999.0 99.0 99.00
2019 12 11 19 50 297  3.1  4.7  1.31  9.09  6.24 151 1025.1   2.8   9.7 999.0 99.0 99.00
2019 12 11 20 50 274  4.6  6.2  1.17  9.09  6.04 154 1025.6   3.3   9.7 999.0 99.0 99.00
2019 12 11 21 50 254  7.5  9.8  1.05  9.09  5.50 145 1025.7   3.8   9.7 999.0 99.0 99.00
2019 12 11 22 50 264 11.1 13.4  1.12  9.09  4.91 131 1026.8   5.0   9.7 999.0 99.0 99.00
2019 12 11 23 50 273 11.1 14.1  1.43  9.09  4.44 131 1027.2   5.0   9.8 999.0 99.0 99.00
2019 12 12 01 50 290 14.8 17.9  1.89  5.00  4.69 279 1027.6   4.2   9.8 999.0 99.0 99.00
2019 12 12 02 50 299 13.9 17.6  2.22  5.88  4.96 279 1028.6   3.9   9.7 999.0 99.0 99.00
2019 12 12 03 50 306 14.2 17.6  2.44  6.25  5.15 302 1029.7   3.3   9.8 999.0 99.0 99.00
2019 12 12 04 50 311 13.5 17.3  2.45  6.25  5.32 308 1030.9   2.9   9.8 999.0 99.0 99.00
2019 12 12 05 50 311 12.6 15.6  2.09  6.25  5.04 300 1032.1   2.5   9.8 999.0 99.0 99.00
2019 12 12 06 50 318 12.4 14.9  1.77  5.88  4.86 285 1032.9   2.2   9.8 999.0 99.0 99.00
2019 12 12 07 50 330 12.3 16.0  1.64  5.56  4.72 295 1033.9   1.9   9.8 999.0 99.0 99.00
2019 12 12 08 50 334 11.5 14.3  1.52  5.56  4.55 290 1035.3   1.3   9.9 999.0 99.0 99.00
2019 12 12 09 50 335 10.6 13.3  1.49  5.26  4.45 297 1036.2   1.2  10.0 999.0 99.0 99.00
2019 12 12 10 50 329 11.4 13.4  1.62  4.55  4.39 338 1037.1   0.7  10.1 999.0 99.0 99.00
2019 12 12 11 50 329 10.5 13.2  1.56  5.26  4.53 321 1038.6   0.5  10.1 999.0 99.0 99.00
2019 12 12 12 50 329 10.0 12.2  1.40  4.76  4.24 317 1039.2   0.6  10.1 999.0 99.0 99.00
2019 12 12 13 50 348  8.5 11.5  1.30  5.00  4.15 319 1039.5   0.4  10.1 999.0 99.0 99.00
2019 12 12 14 50 358  7.3  9.2  1.13  5.00  4.07 295 1040.3   0.2  10.0 999.0 99.0 99.00
2019 12 12 15 50   1  5.8  7.7  0.96  4.76  3.90 296 1040.6   0.3  10.0 999.0 99.0 99.00
2019 12 12 16 50   7  3.9  5.9  0.83  3.70  3.85 334 1040.6   0.5   9.9 999.0 99.0 99.00
2019 12 12 17 50  25  3.2  5.1  0.72  3.33  3.80 344 1040.0   0.8   9.8 999.0 99.0 99.00
2019 12 12 18 50  39  2.2  3.6  0.65  9.09  3.80 132 1040.2   1.4   9.8 999.0 99.0 99.00
2019 12 12 19 50  28  1.8  2.9  0.61  7.69  4.10 126 1039.9   1.5   9.8 999.0 99.0 99.00
2019 12 12 20 50  41  1.7  2.7  0.54 10.00  3.93 129 1039.8   1.7   9.8 999.0 99.0 99.00
2019 12 12 21 50  99  1.2  2.5  0.54  8.33  4.14 138 1039.7   1.8   9.8 999.0 99.0 99.00
2019 12 12 22 50 121  2.0  3.5  0.51  9.09  3.93 142 1039.8   2.2   9.9 999.0 99.0 99.00
2019 12 12 23 50  86  2.1  3.8  0.49 10.00  4.31 128 1039.8   2.6   9.9 999.0 99.0 99.00
2019 12 13 00 50 120  3.3  4.7  0.47 10.00  4.63 135 1039.5   3.0   9.9 999.0 99.0 99.00
2019 12 13 01 50 130  3.3  4.5  0.45  9.09  4.94 140 1039.2   3.6   9.9 999.0 99.0 99.00
2019 12 13 02 50 138  4.8  6.3  0.46 10.00  5.10 131 1038.7   4.3   9.9 999.0 99.0 99.00
2019 12 13 03 50 158  4.0  5.7  0.44 10.00  4.26 117 1038.1   5.1   9.9 999.0 99.0 99.00
2019 12 13 04 50 146  5.6  8.4  0.55  9.09  4.38 133 1037.2   5.9   9.9 999.0 99.0 99.00
2019 12 13 05 50 155  6.3  8.2  0.57  9.09  3.56 174 1035.7   6.5   9.9 999.0 99.0 99.00
2019 12 13 06 50 147  7.2  9.0  0.63 10.00  3.62 122 1034.7   7.4   9.9 999.0 99.0 99.00
2019 12 13 07 50 148  7.0  9.0  0.80  3.45  3.70 131 1034.0   7.5  10.0 999.0 99.0 99.00
2019 12 13 08 50 133  8.1 10.3  0.90  3.45  3.71 131 1032.9   7.9  10.0 999.0 99.0 99.00
2019 12 13 09 50 130  8.8 10.6  0.93  4.17  3.77 139 1031.8   8.6  10.1 999.0 99.0 99.00
2019 12 13 10 50 130  8.6 10.3  1.11  4.55  3.87 132 1031.3   9.1  10.2 999.0 99.0 99.00
2019 12 13 11 50 130  8.7 10.3  1.19  4.55  4.04 139 1030.4   9.8  10.3 999.0 99.0 99.00
2019 12 13 12 50 130  9.1 10.5  1.41  5.00  4.35 127 1029.5  10.4  10.3 999.0 99.0 99.00
2019 12 13 13 50 132  7.9 10.0  1.51  5.56  4.61 134 1029.5  10.9  10.3 999.0 99.0 99.00
2019 12 13 14 50 145  6.7  8.4  1.59  5.56  4.79 124 1029.6  11.2  10.3 999.0 99.0 99.00
2019 12 13 15 50 143  5.8  6.9  1.68  6.25  5.05 120 1028.6  11.4  10.3 999.0 99.0 99.00
2019 12 13 16 50 141  6.5  7.6  1.71  6.67  5.19 125 1026.7  11.8  10.2 999.0 99.0 99.00
2019 12 13 17 50 131  5.9  7.3  1.96  7.14  5.47 135 1025.3  12.1  10.2 999.0 99.0 99.00
2019 12 13 18 50 128  6.2  7.2  1.88  6.67  5.35 120 1024.1  12.2  10.2 999.0 99.0 99.00
2019 12 13 19 50 134  6.7  8.1  2.14  7.14  5.63 130 1023.1  12.2  10.2 999.0 99.0 99.00
2019 12 13 20 50 144  6.6  8.0  2.29  7.69  5.69 135 1022.8  12.1  10.2 999.0 99.0 99.00
2019 12 13 21 50 125  5.4  6.7  2.34  7.14  5.84 136 1021.9  12.0  10.2 999.0 99.0 99.00
2019 12 13 22 50 110  6.6  7.7  2.28  7.69  5.69 124 1020.8  12.0  10.3 999.0 99.0 99.00
2019 12 13 23 50 108  7.9  9.4  2.31  8.33  5.92 132 1019.2  12.2  10.3 999.0 99.0 99.00
2019 12 14 00 50 115  9.4 10.7  2.27  8.33  5.75 134 1018.1  12.3  10.3 999.0 99.0 99.00
2019 12 14 01 50 101  8.7 10.2  2.30  7.69  5.77 112 1016.3  12.3  10.4 999.0 99.0 99.00
2019 12 14 02 50 111 10.1 11.9  2.37  8.33  6.06 117 1014.6  12.6  10.4 999.0 99.0 99.00
2019 12 14 03 50 100  9.9 12.1  2.26  8.33  5.70 121 1012.4  12.7  10.4 999.0 99.0 99.00
2019 12 14 04 50 106 10.7 13.3  2.53  8.33  6.12 131 1010.0  12.8  10.4 999.0 99.0 99.00
2019 12 14 05 50 115  9.2 13.1  2.53  8.33  5.87 123 1007.5  12.7  10.4 999.0 99.0 99.00
2019 12 14 06 50 138 10.0 12.2  2.70  8.33  6.09 119 1005.2  13.6  10.5 999.0 99.0 99.00
2019 12 14 07 50 160 10.0 11.8  2.73  8.33  6.05 119 1004.1  13.6  10.6 999.0 99.0 99.00
2019 12 14 08 50 155  8.4  9.8  2.70  8.33  6.02 117 1002.6  13.3  10.6 999.0 99.0 99.00
2019 12 14 09 50 153  8.7  9.9  3.26  9.09  6.79 116 1001.0  13.3  10.6 999.0 99.0 99.00
2019 12 14 10 50 171  8.5 10.2  2.90  8.33  6.33 116 1000.1  13.2  10.7 999.0 99.0 99.00
2019 12 14 11 50 171  7.4  8.7  2.83  9.09  6.41 118  999.2  13.1  10.8 999.0 99.0 99.00
2019 12 14 12 50 178  5.7  6.8  2.76  8.33  6.39 119  998.4  12.9  10.8 999.0 99.0 99.00
2019 12 14 13 50 176  3.7  4.4  2.75  9.09  6.65 124  997.5  12.2  10.8 999.0 99.0 99.00
2019 12 14 14 50 171  4.7  5.4  2.67  9.09  6.98 116  997.4  12.4  10.8 999.0 99.0 99.00
2019 12 14 15 50 165  3.7  4.6  2.82 10.00  7.19 125  996.1  12.2  10.8 999.0 99.0 99.00
2019 12 14 16 50 161  4.5  5.6  2.76  9.09  7.29 126  993.6  12.5  10.8 999.0 99.0 99.00
2019 12 14 17 50 182  7.1  8.5  2.58  9.09  7.15 107  992.4  12.5  10.7 999.0 99.0 99.00
2019 12 14 18 50 192  9.0 10.9  3.19 10.00  7.73 132  991.3  12.6  10.6 999.0 99.0 99.00
2019 12 14 19 50 200 11.4 15.1  3.79 10.81  8.27 123  990.2  13.1  10.6 999.0 99.0 99.00
2019 12 14 20 50 205 10.7 13.2  3.91 11.43  8.00 148  989.9  12.5  10.6 999.0 99.0 99.00
2019 12 14 21 50 216 12.7 15.2  3.67 12.12  7.48 139  989.7  11.7  10.6 999.0 99.0 99.00
2019 12 14 22 50 222 11.5 13.4  4.01 11.43  7.70 149  989.8  11.0  10.6 999.0 99.0 99.00
2019 12 14 23 50 233 10.2 12.4  3.71 11.43  7.37 146  990.6  11.0  10.7 999.0 99.0 99.00
2019 12 15 00 50 248 12.2 15.0  3.67 12.12  7.44 145  991.6  10.6  10.7 999.0 99.0 99.00
2019 12 15 01 50 250 12.1 15.0  3.71 12.12  7.35 144  992.1  10.6  10.7 999.0 99.0 99.00
2019 12 15 02 50 258 13.6 17.0  3.50 10.81  6.93 159  992.9  10.4  10.6 999.0 99.0 99.00
2019 12 15 03 50 269 14.7 17.9  3.41 10.81  6.64 148  994.0   9.1  10.6 999.0 99.0 99.00
2019 12 15 04 50 270 13.6 16.8  3.30 10.81  6.38 156  995.4   8.5  10.6 999.0 99.0 99.00
2019 12 15 05 50 273 14.1 17.3  3.54 11.43  6.51 154  996.4   8.0  10.5 999.0 99.0 99.00
2019 12 15 06 50 275 14.2 18.1  3.37  6.67  6.44 266  998.0   7.9  10.4 999.0 99.0 99.00
2019 12 15 07 50 275 14.4 18.8  3.32  6.25  6.24 278  999.4   7.7  10.4 999.0 99.0 99.00
2019 12 15 08 50 272 14.0 17.6  3.14  6.25  6.06 279 1000.7   7.9  10.4 999.0 99.0 99.00
2019 12 15 09 50 269 13.8 17.6  3.08  6.25  6.19 271 1002.0   8.1  10.5 999.0 99.0 99.00
2019 12 15 10 50 269 14.4 18.0  3.14  6.25  5.95 276 1003.5   8.1  10.5 999.0 99.0 99.00
2019 12 15 11 50 268 13.0 16.0  3.13  6.25  6.14 262 1004.7   8.1  10.5 999.0 99.0 99.00
2019 12 15 12 50 262 12.7 15.2  2.83 10.81  5.86 140 1005.9   8.2  10.6 999.0 99.0 99.00
2019 12 15 13 50 256 11.1 14.3  2.56 10.00  5.64 154 1007.2   8.2  10.6 999.0 99.0 99.00
2019 12 15 14 50 261 12.1 14.9  2.39 10.00  5.65 165 1008.1   8.4  10.6 999.0 99.0 99.00
2019 12 15 15 50 260 11.0 13.7  2.43 10.00  5.60 163 1008.6   8.8  10.5 999.0 99.0 99.00
2019 12 15 16 50 267 12.3 15.2  2.33 10.00  5.29 162 1008.5   9.3  10.5 999.0 99.0 99.00
2019 12 15 17 50 278 13.9 17.1  2.37  6.25  5.48 195 1009.1   9.1  10.4 999.0 99.0 99.00
2019 12 15 18 50 277 15.0 18.2  2.37  4.76  5.15 282 1009.5   9.3  10.3 999.0 99.0 99.00
2019 12 15 19 50 292 13.3 15.6  2.41  5.00  5.30 291 1010.7   8.3  10.3 999.0 99.0 99.00
2019 12 15 20 50 289 14.5 17.4  2.72  6.25  5.57 274 1012.5   8.0  10.2 999.0 99.0 99.00
2019 12 15 21 50 290 14.6 18.3  2.85  6.25  5.80 283 1013.8   7.7  10.1 999.0 99.0 99.00
2019 12 15 22 50 285 14.8 18.5  2.83  5.88  5.64 273 1015.4   7.4  10.1 999.0 99.0 99.00
2019 12 15 23 50 283 14.1 16.9  2.65  5.88  5.51 278 1016.7   7.1  10.1 999.0 99.0 99.00
2019 12 16 00 50 284 11.9 14.6  2.50  6.25  5.51 271 1017.7   6.8  10.0 999.0 99.0 99.00
2019 12 16 01 50 285 11.9 14.8  2.16  5.88  5.24 290 1018.1   6.5  10.0 999.0 99.0 99.00
2019 12 16 02 50 287 10.9 14.8  2.04  5.56  5.06 292 1019.1   6.1  10.0 999.0 99.0 99.00
2019 12 16 03 50 300 10.4 13.3  1.93  5.56  5.06 294 1020.0   6.0   9.9 999.0 99.0 99.00
2019 12 16 04 50 312  9.5 11.6  1.74  5.00  4.74 294 1020.9   5.6   9.9 999.0 99.0 99.00
2019 12 16 05 50 307  9.7 12.0  1.59  5.00  4.64 266 1021.5   5.1   9.8 999.0 99.0 99.00
2019 12 16 06 50 318  7.3  9.2  1.50  4.76  4.63 292 1022.3   4.7   9.8 999.0 99.0 99.00
2019 12 16 07 50 302  7.6 10.1  1.27 10.00  4.46 146 1023.2   4.8   9.7 999.0 99.0 99.00
2019 12 16 08 50 321  8.5 10.4  1.21 10.00  4.51 149 1023.6   4.0   9.7 999.0 99.0 99.00
2019 12 16 09 50 317  7.1  8.7  1.23 10.00  4.45 151 1023.5   3.8   9.7 999.0 99.0 99.00
2019 12 16 10 50 322  7.7 10.6  1.09  4.00  4.24 305 1024.1   3.6   9.7 999.0 99.0 99.00
2019 12 16 11 50 330  7.7  9.8  1.15 10.00  4.54 153 1024.6   3.1   9.7 999.0 99.0 99.00
2019 12 16 12 50 327  6.4  7.9  1.03  4.00  4.24 313 1024.6   2.9   9.7 999.0 99.0 99.00
2019 12 16 13 50 329  5.6  7.1  0.89 10.00  4.20 130 1025.2   3.1   9.7 999.0 99.0 99.00
2019 12 16 14 50 332  5.0  6.8  0.80  9.09  4.27 145 1025.8   3.3   9.7 999.0 99.0 99.00
2019 12 16 15 50 323  3.5  5.5  0.73 10.00  4.38 156 1025.5   3.0   9.7 999.0 99.0 99.00
2019 12 16 16 50 326  2.6  4.7  0.65  9.09  4.53 160 1025.0   2.9   9.7 999.0 99.0 99.00
2019 12 16 17 50 322  3.7  5.4  0.62  9.09  5.03 154 1024.0   2.9   9.7 999.0 99.0 99.00
2019 12 16 18 50 347  4.2  5.9  0.64  9.09  5.64 143 1024.1   2.8   9.7 999.0 99.0 99.00
2019 12 16 19 50 348  5.3  7.2  0.65  8.33  5.78 150 1024.3   2.9   9.7 999.0 99.0 99.00
2019 12 16 20 50   4  5.4  8.3  0.62  9.09  5.15 152 1023.5   3.3   9.7 999.0 99.0 99.00
2019 12 16 21 50   6  4.2  5.4  0.64  9.09  4.81 157 1023.8   3.3   9.7 999.0 99.0 99.00
2019 12 16 22 50  13  3.6  5.5  0.65  9.09  5.38 147 1023.9   3.6   9.6 999.0 99.0 99.00
2019 12 16 23 50  45  3.9  5.4  0.61  9.09  5.58 155 1023.6   3.9   9.6 999.0 99.0 99.00
2019 12 17 00 50  62  4.0  5.1  0.60  9.09  6.06 167 1023.1   3.9   9.6 999.0 99.0 99.00
2019 12 17 01 50  62  4.3  5.4  0.61  9.09  6.23 157 1022.4   4.0   9.6 999.0 99.0 99.00
2019 12 17 02 50  77  4.8  6.3  0.59  9.09  6.52 164 1021.7   4.2   9.6 999.0 99.0 99.00
2019 12 17 03 50  76  5.9  7.3  0.61  9.09  5.55 155 1020.8   4.3   9.6 999.0 99.0 99.00
2019 12 17 04 50  59  6.1  7.4  0.61  9.09  4.82 151 1020.1   4.4   9.6 999.0 99.0 99.00
2019 12 17 05 50  66  7.4  9.3  0.75  9.09  4.26 158 1019.0   4.2   9.7 999.0 99.0 99.00
2019 12 17 06 50  59  7.4  9.0  0.81  9.09  4.14 159 1018.9   4.1   9.7 999.0 99.0 99.00
2019 12 17 07 50  81  9.7 11.5  0.86  3.45  3.91  72 1016.7   5.0   9.7 999.0 99.0 99.00
2019 12 17 08 50  80  9.9 12.2  1.04  4.00  3.99  71 1014.9   6.1   9.7 999.0 99.0 99.00
2019 12 17 09 50  79  9.5 11.2  1.26  4.17  4.07  80 1013.7   6.8   9.7 999.0 99.0 99.00
2019 12 17 10 50  77  9.0 10.8  1.27  4.55  4.19  75 1013.2   7.3   9.8 999.0 99.0 99.00
2019 12 17 11 50  71  9.6 11.5  1.45  4.76  4.43  69 1012.1   8.0   9.8 999.0 99.0 99.00
2019 12 17 12 50  71 10.6 12.8  1.54  5.26  4.37  90 1010.4   8.2   9.8 999.0 99.0 99.00
2019 12 17 13 50  65 11.0 13.2  1.91  5.56  4.74  74 1008.8   8.2   9.8 999.0 99.0 99.00
2019 12 17 14 50  71  8.9 11.3  2.02  5.88  5.00  77 1008.9   8.4   9.8 999.0 99.0 99.00
2019 12 17 15 50  63  9.8 12.4  2.25  5.88  5.17  78 1007.0   8.6   9.8 999.0 99.0 99.00
2019 12 17 16 50  66  9.1 10.8  2.14  6.25  5.16  76 1005.4   8.7   9.8 999.0 99.0 99.00
2019 12 17 17 50  58  8.0  9.7  1.97  6.67  5.24  81 1003.9   8.9   9.8 999.0 99.0 99.00
2019 12 17 18 50  48  7.9  9.2  2.04  6.67  5.32  77 1003.2   8.6   9.8 999.0 99.0 99.00
2019 12 17 19 50  42  8.8 11.0  1.83  6.67  5.25  76 1002.3   7.9   9.8 999.0 99.0 99.00
2019 12 17 20 50  24  7.8  9.6  1.94  6.67  5.17  84 1003.1   7.2   9.7 999.0 99.0 99.00
2019 12 17 21 50  24  8.4 10.4  1.74  6.67  5.03  65 1002.7   5.1   9.7 999.0 99.0 99.00
2019 12 17 22 50 360  9.4 10.7  1.79  6.67  5.17  72 1003.1   4.9   9.7 999.0 99.0 99.00
2019 12 17 23 50 353  8.3 10.1  1.69  6.67  5.01  76 1003.9   3.9   9.6 999.0 99.0 99.00
2019 12 18 00 50 341  8.5 10.6  1.68  6.67  4.87  80 1004.2   3.3   9.6 999.0 99.0 99.00
2019 12 18 01 50 330  8.5 10.1  1.70  6.67  4.95 101 1004.0   3.1   9.5 999.0 99.0 99.00
2019 12 18 02 50 327 10.1 12.7  1.75  6.25  4.91  79 1004.4   3.3   9.5 999.0 99.0 99.00
2019 12 18 03 50 318 11.8 14.0  1.80  7.14  4.92 145 1005.2   3.6   9.4 999.0 99.0 99.00
2019 12 18 04 50 331 13.1 15.8  2.01  4.76  4.94 321 1003.9   3.8   9.4 999.0 99.0 99.00
2019 12 18 05 50 323 12.7 15.6  1.95  5.26  5.01 307 1006.3   3.4   9.4 999.0 99.0 99.00
2019 12 18 06 50 325 12.9 15.7  1.93  5.00  4.98 319 1006.2   3.1   9.4 999.0 99.0 99.00
2019 12 18 07 50 322 12.7 15.5  1.83  5.26  4.70 305 1007.3   3.1   9.3 999.0 99.0 99.00
2019 12 18 08 50 321 13.2 16.5  1.76  5.26  4.67 306 1007.1   3.2   9.3 999.0 99.0 99.00
2019 12 18 09 50 323 12.2 14.8  1.95  5.88  4.77 282 1008.1   3.2   9.2 999.0 99.0 99.00
2019 12 18 10 50 313 11.9 14.5  1.96  5.88  4.96 293 1009.0   3.3   9.2 999.0 99.0 99.00
2019 12 18 11 50 318 13.1 16.4  1.89  5.56  4.82 293 1009.9   3.0   9.1 999.0 99.0 99.00
2019 12 18 12 50 319 11.0 13.5  1.93  5.88  4.93 289 1010.5   3.3   9.1 999.0 99.0 99.00
2019 12 18 13 50 314  8.9 11.3  1.51  5.56  4.61 293 1011.0   3.3   9.1 999.0 99.0 99.00
2019 12 18 14 50 297  8.6 11.1  1.28  5.56  4.56 296 1011.5   3.3   9.1 999.0 99.0 99.00
2019 12 18 15 50 287  7.0  9.0  1.17  5.26  4.38 290 1010.7   3.1   9.2 999.0 99.0 99.00
2019 12 18 16 50 269  8.2 10.0  1.11  4.55  4.25 295 1009.7   3.8   9.3 999.0 99.0 99.00
2019 12 18 17 50 273  9.3 11.5  1.03  4.55  4.01 301 1009.0   4.1   9.4 999.0 99.0 99.00
2019 12 18 18 50 281 11.0 14.0  1.20  4.35  4.06 294 1008.7   4.3   9.4 999.0 99.0 99.00
2019 12 18 19 50 291 13.9 17.3  1.63  5.26  4.46 287 1008.9   3.2   9.4 999.0 99.0 99.00
2019 12 18 20 50 282 12.8 15.9  2.41  5.88  5.03 301 1009.9   3.0   9.4 999.0 99.0 99.00
2019 12 18 21 50 282 13.2 16.4  2.22  5.88  4.95 294 1010.6   3.4   9.4 999.0 99.0 99.00
2019 12 18 22 50 283 14.1 17.5  2.18  6.25  5.04 285 1011.3   3.3   9.4 999.0 99.0 99.00
2019 12 18 23 50 301 12.2 15.6  2.18  6.25  5.17 283 1012.4   1.9   9.3 999.0 99.0 99.00
2019 12 19 00 50 278 14.2 17.8  2.08  6.25  5.09 287 1012.4   2.2   9.4 999.0 99.0 99.00
2019 12 19 01 50 295 16.1 20.7  2.29  6.25  5.25 292 1012.6   1.8   9.4 999.0 99.0 99.00
2019 12 19 02 50 308 15.4 18.3  2.49  6.67  5.27 288 1013.4  -0.3   9.4 999.0 99.0 99.00
2019 12 19 03 50 307 15.4 18.1  2.30  7.14  5.20 283 1014.8  -0.6   9.5 999.0 99.0 99.00
2019 12 19 04 50 318 14.0 17.4  2.25  6.25  5.18 289 1015.9  -1.5   9.5 999.0 99.0 99.00
2019 12 19 05 50 296 16.5 20.5  2.42  7.14  5.24 279 1016.8  -2.2   9.5 999.0 99.0 99.00
2019 12 19 06 50 301 14.2 17.0  2.53  6.67  5.34 296 1018.3  -3.3   9.5 999.0 99.0 99.00
2019 12 19 07 50 295 14.5 18.7  2.44  6.67  5.29 288 1019.7  -4.0   9.5 999.0 99.0 99.00
2019 12 19 08 50 306 15.1 19.4  2.52  6.67  5.41 297 1020.8  -4.7   9.5 999.0 99.0 99.00
2019 12 19 09 50 307 15.3 19.2  2.55  6.67  5.31 293 1021.7  -4.7   9.5 999.0 99.0 99.00
2019 12 19 10 50 310 15.4 19.5  2.39  6.25  5.12 298 1022.3  -5.0   9.4 999.0 99.0 99.00
2019 12 19 11 50 314 14.2 18.1  2.47  6.67  5.26 290 1023.8  -5.0   9.4 999.0 99.0 99.00
2019 12 19 12 50 309 13.5 16.9  2.29  6.25  5.17 301 1024.8  -4.8   9.4 999.0 99.0 99.00
2019 12 19 13 50 306 12.3 15.6  2.13  6.67  5.05 297 1025.8  -4.3   9.4 999.0 99.0 99.00
2019 12 19 14 50 300 11.3 15.4  1.86  6.25  4.81 296 1026.7  -4.6   9.4 999.0 99.0 99.00
2019 12 19 15 50 300 11.8 14.5  1.74  5.56  4.67 292 1026.6  -4.1   9.4 999.0 99.0 99.00
2019 12 19 16 50 296 11.5 15.3  1.77  5.88  4.67 295 1026.4  -4.1   9.4 999.0 99.0 99.00
2019 12 19 17 50 300 11.6 14.5  1.72  5.88  4.65 296 1026.1  -3.7   9.4 999.0 99.0 99.00
2019 12 19 18 50 301 12.2 15.0  1.63  5.26  4.56 297 1026.1  -2.8   9.4 999.0 99.0 99.00
2019 12 19 19 50 293 12.5 15.7  1.67  5.56  4.49 296 1026.6  -2.1   9.4 999.0 99.0 99.00
2019 12 19 20 50 302 11.2 14.1  1.81  5.88  4.62 298 1027.2  -1.4   9.3 999.0 99.0 99.00
2019 12 19 21 50 302 12.8 15.6  1.91  5.88  4.65 298 1027.0  -1.2   9.2 999.0 99.0 99.00
2019 12 19 22 50 304 12.9 16.8  1.60  5.56  4.39 302 1027.5  -1.0   9.1 999.0 99.0 99.00
2019 12 19 23 50 305 10.9 14.8  1.76  5.26  4.55 305 1028.7  -1.2   9.0 999.0 99.0 99.00
