YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 09 23 10 303  7.9  9.4  1.19  4.76  4.51 265 1002.3  16.5  17.3 999.0 99.0
96 09 23 11 302  6.8  8.2  1.19  5.00  4.67 257 1002.9  16.7  17.5 999.0 99.0
96 09 23 12 315  6.8  8.0  1.13  5.00  4.56 242 1003.9  16.5  17.3 999.0 99.0
96 09 23 13 342  6.1  7.8  1.00  4.76  4.60 256 1004.7  16.4  17.3 999.0 99.0
96 09 23 14 345  6.6  7.5   .85  5.00  4.57 224 1006.0  16.4  17.2 999.0 99.0
96 09 23 15  30  8.9 10.5   .77  5.26  4.31 219 1006.8  15.6  16.7 999.0 99.0
96 09 23 16  29  7.2  8.6   .87  3.45  3.86  23 1007.8  15.2  16.0 999.0 99.0
96 09 23 17  19  8.0  9.9   .90  3.70  4.03  34 1008.6  14.8  16.4 999.0 99.0
96 09 23 18   8  6.9  8.5   .95  4.17  3.94  39 1009.3  14.5  16.4 999.0 99.0
96 09 23 19   4  6.4  7.4   .93  4.35  4.23  57 1009.4  14.8  16.4 999.0 99.0
96 09 23 20 336  5.1  6.9   .97  5.56  4.41  72 1010.2  15.1  16.4 999.0 99.0
96 09 23 21 331  3.7  4.6   .98  5.56  4.50  70 1011.0  15.6  16.4 999.0 99.0
96 09 23 22 353  4.0  4.8   .94  5.56  4.59  74 1011.7  16.7  16.4 999.0 99.0
96 09 23 23 327  6.2  7.4   .89  5.88  4.44  79 1012.6  16.8  16.2 999.0 99.0
96 09 24 00 352  4.3  4.9   .86  6.25  4.18  92 1013.4  16.8  16.4 999.0 99.0
96 09 24 01 335  3.9  4.6   .78  3.70  4.18 345 1014.2  17.1  16.4 999.0 99.0
96 09 24 02 348  5.5  6.6   .70  5.88  4.19  96 1014.8  17.2  16.4 999.0 99.0
96 09 24 03 343  5.5  6.5   .67  5.88  4.18  81 1014.9  16.8  16.4 999.0 99.0
96 09 24 04 353  5.7  6.7   .67  3.12  4.05 342 1014.7  16.4  16.4 999.0 99.0
96 09 24 05   4  6.0  7.3   .71  3.45  3.94 329 1014.4  15.9  16.4 999.0 99.0
96 09 24 06 360  4.9  5.7   .75  3.23  4.15 358 1014.9  15.6  16.4 999.0 99.0
96 09 24 07   5  4.7  5.7   .72  3.33  4.16  19 1014.6  15.3  16.4 999.0 99.0
96 09 24 08 354  4.8  5.7   .71  5.56  4.61  88 1014.9  15.2  16.4 999.0 99.0
96 09 24 09 343  5.9  6.7   .71  6.67  4.64  93 1014.9  14.8  16.4 999.0 99.0
96 09 24 10 333  4.2  5.2   .77  5.56  4.57  72 1015.6  14.5  16.4 999.0 99.0
96 09 24 11   4  4.3  5.4   .73  5.88  4.65  72 1015.1  14.4  16.0 999.0 99.0
96 09 24 12 358  3.1  4.1   .69  5.88  4.77  78 1016.3  14.4  16.0 999.0 99.0
96 09 24 13  11  2.9  3.7   .66  7.69  4.76 152 1016.3  14.4  16.0 999.0 99.0
96 09 24 14  16  2.2  3.0   .60 12.50  4.85 115 1016.4  14.4  16.0 999.0 99.0
96 09 24 15  52  1.1  1.7   .56  8.33  4.97 127 1016.4  14.5  16.4 999.0 99.0
96 09 24 16 108  1.5  2.2   .61  7.69  5.62 130 1016.3  14.9  16.4 999.0 99.0
96 09 24 17 158  1.4  2.0   .64  8.33  5.89  99 1015.9  14.9  16.4 999.0 99.0
96 09 24 18 133  2.2  3.1   .66  8.33  6.14  88 1015.1  15.0  16.0 999.0 99.0
96 09 24 19 142  3.3  4.1   .68  8.33  5.96  81 1014.7  15.2  16.0 999.0 99.0
96 09 24 20 153  4.4  5.1   .70  8.33  6.33  96 1014.1  15.2  16.0 999.0 99.0
96 09 24 21 156  5.1  6.0   .69  8.33  6.40  87 1013.8  15.6  16.0 999.0 99.0
96 09 24 22 173  5.7  7.0   .72  8.33  5.99  86 1013.6  16.0  16.0 999.0 99.0
96 09 24 23 161  4.8  5.6   .76  9.09  5.11  86 1013.4  15.7  16.0 999.0 99.0
96 09 25 00 156  7.1  8.7   .76  8.33  5.01  94 1012.7  15.6  15.9 999.0 99.0
96 09 25 01 139  7.2  8.7   .82  8.33  4.92  91 1012.2  16.0  15.7 999.0 99.0
96 09 25 02 177  8.0  9.7   .91  8.33  4.50  91 1011.7  16.8  15.9 999.0 99.0
96 09 25 03 178  8.7 10.2  1.01  3.85  4.36 169 1011.5  17.2  16.0 999.0 99.0
96 09 25 04 183  8.7 10.6  1.14  4.35  4.55 177 1011.0  16.8  16.0 999.0 99.0
96 09 25 05 192  6.8  8.4  1.31  4.76  4.70 179 1011.0  16.8  16.0 999.0 99.0
96 09 25 06 219  5.0  5.8  1.71  5.88  5.22 209 1011.1  16.8  16.0 999.0 99.0
96 09 25 07 289  8.4 10.2  1.64  5.88  5.25 196 1010.9  17.3  16.0 999.0 99.0
96 09 25 08 304  8.8 10.5  1.57  5.88  5.01 186 1011.1  16.7  16.0 999.0 99.0
96 09 25 09 304  8.5 10.2  1.52  6.25  5.11 196 1011.7  16.5  16.0 999.0 99.0
96 09 25 10 301  9.4 11.2  1.54  6.67  4.82 194 1012.5  16.0  16.0 999.0 99.0
96 09 25 11 303  8.8 10.4  1.45  6.25  4.79 186 1013.4  15.7  16.0 999.0 99.0
96 09 25 12 294 10.1 13.3  1.48  4.17  4.69 315 1014.0  15.9  16.0 999.0 99.0
96 09 25 13 292  9.8 11.6  1.54  6.67  4.79 190 1014.7  16.0  16.0 999.0 99.0
96 09 25 14 285 10.0 11.9  1.53  6.67  4.80 195 1015.2  15.7  16.0 999.0 99.0
96 09 25 15 277  9.2 11.1  1.34  5.00  4.63 290 1015.7  16.0  16.0 999.0 99.0
96 09 25 16 276  9.0 10.4  1.34  4.76  4.68 295 1016.0  16.0  16.4 999.0 99.0
96 09 25 17 265  7.7  9.2  1.25  4.76  4.63 283 1016.4  16.4  16.4 999.0 99.0
96 09 25 18 276  8.0  9.5  1.03  4.55  4.57 291 1016.2  16.7  16.4 999.0 99.0
96 09 25 19 281  7.4  9.0  1.10  4.55  4.63 291 1016.3  17.2  16.4 999.0 99.0
96 09 25 20 279  6.2  7.2  1.01  4.35  4.61 292 1016.5  17.5  16.4 999.0 99.0
96 09 25 21 283  5.8  6.8   .93  4.35  4.61 287 1017.2  17.6  16.4 999.0 99.0
96 09 25 22 280  5.0  5.8   .88  4.17  4.57 289 1017.8  18.0  16.4 999.0 99.0
96 09 25 23 272  4.0  4.8   .78  4.00  4.49 286 1018.7  17.5  16.4 999.0 99.0
96 09 26 00 256  2.6  2.9   .76  3.57  4.65 292 1018.9  17.3  16.4 999.0 99.0
96 09 26 01 257  2.2  2.6   .69 14.29  4.81 117 1020.3  17.2  16.4 999.0 99.0
96 09 26 02 314  3.7  5.0   .61 14.29  4.83 118 1020.8  17.5  16.4 999.0 99.0
96 09 26 03 323  7.9  9.1   .68 14.29  4.21 123 1021.1  17.5  16.5 999.0 99.0
96 09 26 04   8  6.5  7.7   .80 14.29  4.20 115 1022.4  16.7  16.4 999.0 99.0
96 09 26 05 360  7.1  8.4   .71 11.11  4.05 125 1022.8  16.4  16.4 999.0 99.0
96 09 26 06 357  6.5  7.4   .83 11.11  4.12 112 1023.5  16.0  16.4 999.0 99.0
96 09 26 07   3  6.5  7.6   .81  3.57  4.10 347 1023.6  15.7  16.4 999.0 99.0
96 09 26 08   6  6.9  8.2   .77  3.45  4.05  14 1023.6  15.7  16.4 999.0 99.0
96 09 26 09   2  7.5  8.6   .71  3.33  3.98   9 1024.2  15.2  16.4 999.0 99.0
96 09 26 10   5  7.8  9.1   .80  3.57  3.99  23 1025.1  14.9  16.0 999.0 99.0
96 09 26 11  19  6.9  7.9   .82 14.29  4.09 100 1025.7  14.5  16.0 999.0 99.0
96 09 26 12  37  5.9  6.7   .76  3.70  4.07  23 1026.7  14.5  16.0 999.0 99.0
96 09 26 13  38  5.6  6.5   .70 14.29  4.37 120 1027.3  14.4  16.0 999.0 99.0
96 09 26 14  46  5.0  6.0   .72 14.29  4.50 133 1027.9  14.5  16.0 999.0 99.0
96 09 26 15  49  4.9  5.6   .66 12.50  4.35 127 1028.1  14.4  16.0 999.0 99.0
96 09 26 16  50  3.9  5.0   .61 14.29  4.79 114 1028.3  14.4  16.4 999.0 99.0
96 09 26 17  50  2.9  4.7   .57 14.29  4.99 115 1028.8  14.4  16.4 999.0 99.0
96 09 26 18  71  1.7  2.7   .58 12.50  5.67 131 1028.4  14.5  16.5 999.0 99.0
96 09 26 19 125  1.7  2.2   .58 12.50  5.62 127 1028.6  15.2  16.7 999.0 99.0
96 09 26 20 167  3.2  3.8   .56 12.50  5.72 130 1028.3  14.9  16.5 999.0 99.0
96 09 26 21 156  3.7  4.6   .55 14.29  6.09 127 1028.2  14.9  16.4 999.0 99.0
96 09 26 22 175  3.6  4.3   .53 14.29  6.54 130 1028.3  14.9  16.0 999.0 99.0
96 09 26 23 151  3.4  4.4   .54 14.29  6.66 122 1028.3  14.9  16.0 999.0 99.0
96 09 27 00 144  2.9  3.4   .49 14.29  6.53 128 1028.8  14.8  16.0 999.0 99.0
96 09 27 01 139  3.5  4.3   .46 11.11  6.68 123 1029.7  14.9  16.0 999.0 99.0
96 09 27 02 123  3.8  4.5   .46 10.00  6.52 117 1029.8  14.9  16.0 999.0 99.0
96 09 27 03 125  4.4  5.2   .47 14.29  6.45 126 1029.9  14.8  16.0 999.0 99.0
96 09 27 04 147  4.3  5.0   .51 14.29  5.64 123 1030.6  14.8  16.0 999.0 99.0
96 09 27 05 120  5.1  5.9   .49 12.50  5.10 116 1030.4  14.9  16.0 999.0 99.0
96 09 27 06 115  6.4  7.3   .52 12.50  4.53 132 1029.8  14.8  16.0 999.0 99.0
96 09 27 07 124  4.8  5.8   .54 12.50  4.31 133 1030.3  14.5  16.0 999.0 99.0
96 09 27 08 138  5.2  6.3   .56 12.50  4.27 132 1029.9  14.5  16.0 999.0 99.0
96 09 27 09 150  4.5  5.2   .56 12.50  4.41 149 1030.5  14.8  16.0 999.0 99.0
96 09 27 10 121  5.5  6.4   .55 12.50  4.46 141 1029.9  14.9  15.9 999.0 99.0
96 09 27 11 115  7.0  8.2   .63 12.50  4.61 130 1029.6  14.9  15.7 999.0 99.0
96 09 27 12 114  6.7  8.0   .71 12.50  4.12 122 1029.7  14.9  15.7 999.0 99.0
96 09 27 13 124  5.7  6.7   .73 14.29  4.27 127 1030.3  15.2  15.7 999.0 99.0
96 09 27 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 09 27 15 124  5.8  7.1   .71  3.57  4.12 114 1030.3  15.7  15.7 999.0 99.0
96 09 27 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 09 27 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 09 27 18 124  4.4  5.1   .71 12.50  4.40 134 1029.9  16.4  16.0 999.0 99.0
96 09 27 19 127  5.0  5.9   .66  4.17  4.35  95 1029.0  16.5  16.0 999.0 99.0
96 09 27 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 09 27 21 123  5.2  6.1   .74 12.50  4.35 131 1028.2  16.5  16.0 999.0 99.0
96 09 27 22 125  4.7  5.6   .74  3.70  4.28 129 1028.1  16.5  16.0 999.0 99.0
96 09 27 23 127  6.0  6.9   .70  3.57  4.21 134 1027.3  16.5  16.0 999.0 99.0
96 09 28 00 142  6.4  7.3   .71  3.70  4.08 117 1027.3  16.5  16.0 999.0 99.0
96 09 28 01 142  6.5  7.7   .76  3.85  4.14 131 1027.4  16.7  16.0 999.0 99.0
96 09 28 02 142  7.0  8.2   .83  4.55  4.16 135 1026.8  16.7  16.0 999.0 99.0
96 09 28 03 148  7.7  8.9   .89  3.85  4.02 150 1026.7  16.8  16.0 999.0 99.0
96 09 28 04 152  8.3  9.4   .94  4.76  4.27 140 1026.3  16.8  16.0 999.0 99.0
96 09 28 05 156  8.2  9.6  1.12  4.35  4.30 159 1025.7  16.8  16.0 999.0 99.0
96 09 28 06 162  7.8  9.2  1.08  4.76  4.21 153 1025.7  17.2  16.0 999.0 99.0
96 09 28 07 158  6.8  7.6  1.07  5.00  4.27 143 1025.1  16.7  16.0 999.0 99.0
96 09 28 08 154  7.1  8.2  1.02  4.76  4.32 148 1024.3  16.7  16.0 999.0 99.0
96 09 28 09 150  7.0  8.4  1.01  4.76  4.26 143 1024.1  16.8  16.0 999.0 99.0
96 09 28 10 151  7.5  8.6   .97  4.76  4.19 143 1023.6  17.3  16.0 999.0 99.0
96 09 28 11 149  6.4  7.6  1.05  5.26  4.24 133 1023.6  17.2  15.9 999.0 99.0
96 09 28 12 155  7.1  8.5  1.09  5.00  4.41 127 1023.4  17.3  15.9 999.0 99.0
96 09 28 13 157  7.6  8.6  1.08  5.00  4.44 144 1022.6  17.4  16.0 999.0 99.0
96 09 28 14 158  7.7  9.1  1.11  5.56  4.38 140 1022.5  17.6  16.0 999.0 99.0
96 09 28 15 157  8.1  9.6  1.09  5.00  4.46 149 1022.0  18.0  16.0 999.0 99.0
96 09 28 16 162  8.6 10.0  1.21  5.88  4.61 123 1021.2  18.0  16.4 999.0 99.0
96 09 28 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 09 28 18 158  9.3 10.8  1.38  5.56  4.56 149 1019.3  18.1  16.5 999.0 99.0
96 09 28 19 156  9.3 11.0  1.42  5.88  4.63 180 1018.2  18.1  16.5 999.0 99.0
96 09 28 20 158  9.5 11.2  1.48  5.26  4.55 162 1017.7  18.2  16.5 999.0 99.0
96 09 28 21 162 10.1 11.7  1.51  5.26  4.69 174 1017.2  18.3  16.5 999.0 99.0
96 09 28 22 159  9.5 11.2  1.65  5.56  4.71 178 1016.6  18.1  16.5 999.0 99.0
96 09 28 23 156  9.1 10.6  1.52  5.26  4.61 172 1016.4  18.1  16.5 999.0 99.0
96 09 29 00 164  9.7 11.9  1.58  5.56  4.57 196 1015.8  18.3  16.4 999.0 99.0
96 09 29 01 175 10.0 12.3  1.94  5.88  5.00 175 1016.2  18.3  16.4 999.0 99.0
96 09 29 02 167  8.9 10.4  1.80  5.88  5.01 170 1015.7  17.7  16.4 999.0 99.0
96 09 29 03 169 11.6 14.8  1.71  5.88  4.85 178 1014.7  18.3  16.4 999.0 99.0
96 09 29 04 167  9.7 11.3  1.87  6.25  4.99 167 1014.3  18.0  16.5 999.0 99.0
96 09 29 05 176 11.0 13.4  1.97  6.25  5.09 176 1013.4  18.8  16.5 999.0 99.0
96 09 29 06 312  6.9  9.6  2.02  6.25  5.17 188 1015.6  16.4  16.4 999.0 99.0
96 09 29 07 156   .2  1.2  1.74  6.67  5.20 186 1016.4  16.4  16.8 999.0 99.0
96 09 29 08 139  2.5  3.2  1.82  6.67  5.41 190 1016.1  16.0  17.2 999.0 99.0
96 09 29 09 223  3.1  4.1  1.84  6.25  5.47 184 1016.7  16.0  17.5 999.0 99.0
96 09 29 10 295  4.6  6.2  1.54  6.25  5.39 184 1017.3  16.4  17.6 999.0 99.0
96 09 29 11 304  4.4  5.5  1.54  6.25  5.43 179 1017.7  16.5  17.6 999.0 99.0
96 09 29 12 287  2.9  3.6  1.45  6.25  5.44 167 1018.1  16.4  17.6 999.0 99.0
96 09 29 13 288  3.6  4.5  1.43  6.67  5.44 181 1018.4  16.7  17.5 999.0 99.0
96 09 29 14 295  4.6  5.3  1.35  6.25  5.42 167 1018.6  16.5  17.5 999.0 99.0
96 09 29 15 297  4.7  5.8  1.38  6.25  5.53 161 1019.0  16.0  17.5 999.0 99.0
96 09 29 16 327  2.7  3.7  1.35  6.25  5.56 175 1018.8  15.6  17.5 999.0 99.0
96 09 29 17 320  2.6  3.4  1.35  6.67  5.48 160 1018.6  15.9  17.5 999.0 99.0
96 09 29 18 284  2.4  3.4  1.28  6.25  5.47 164 1018.2  16.5  17.5 999.0 99.0
96 09 29 19 273  3.5  4.2  1.28  6.67  5.60 152 1018.1  16.8  17.5 999.0 99.0
96 09 29 20 276  4.5  5.5  1.25  7.14  5.66 155 1017.9  16.7  17.3 999.0 99.0
96 09 29 21 271  5.0  6.2  1.19  7.14  5.76 152 1018.0  16.8  16.8 999.0 99.0
96 09 29 22 259  4.0  4.8  1.10  6.67  5.64 146 1018.0  17.2  16.7 999.0 99.0
96 09 29 23 236  5.3  6.3  1.05  7.14  5.58 145 1018.8  16.8  16.7 999.0 99.0
96 09 30 00 235  5.3  6.4  1.13  7.14  5.40 145 1019.1  16.8  16.5 999.0 99.0
96 09 30 01 231  5.0  6.2  1.05  6.25  5.33 142 1019.7  16.8  16.6 999.0 99.0
96 09 30 02 273  6.8  8.0  1.07  6.67  5.54 151 1020.2  17.6  16.7 999.0 99.0
96 09 30 03 280  7.2  8.4  1.11  7.14  4.84 156 1020.6  17.6  17.2 999.0 99.0
96 09 30 04 278  7.2  8.6  1.22  7.14  4.56 156 1021.0  17.6  17.3 999.0 99.0
96 09 30 05 277  7.5  8.7  1.26  7.14  4.98 155 1021.1  17.5  17.5 999.0 99.0
96 09 30 06 276  6.8  8.7  1.11  6.67  4.94 148 1021.9  17.5  17.5 999.0 99.0
96 09 30 07 281  7.1  8.3  1.13  7.14  4.93 145 1022.3  17.5  17.5 999.0 99.0
96 09 30 08 286  6.8  8.2  1.13  7.14  5.03 161 1022.4  17.5  17.5 999.0 99.0
96 09 30 09 279  6.0  7.3  1.16  7.14  5.32 153 1022.7  17.3  17.5 999.0 99.0
96 09 30 10 292  7.4  8.7  1.15  7.14  5.20 155 1023.4  17.0  17.2 999.0 99.0
96 09 30 11 285  5.6  7.0  1.05  7.14  5.21 150 1024.1  17.2  17.2 999.0 99.0
96 09 30 12 285  4.8  6.0  1.06  7.14  5.31 151 1025.1  17.3  16.8 999.0 99.0
96 09 30 13 310  6.4  7.6  1.09  6.67  5.01 145 1025.4  17.3  16.7 999.0 99.0
96 09 30 14 320  5.4  6.6   .98  7.14  5.02 148 1025.9  16.8  16.7 999.0 99.0
96 09 30 15 321  4.7  6.5   .97  7.14  4.95 146 1026.6  16.7  16.7 999.0 99.0
96 09 30 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 09 30 17 333  1.2  1.9   .80  7.14  5.02 132 1027.2  17.4  16.8 999.0 99.0
96 09 30 18 253   .5   .9   .76  7.69  5.34 139 1027.2  18.2  16.8 999.0 99.0
96 09 30 19 225  2.4  2.9   .73  7.14  5.57 135 1027.2  18.4  17.2 999.0 99.0
96 09 30 20 185  4.0  4.8   .74  7.69  5.84 141 1027.1  17.8  17.6 999.0 99.0
96 09 30 21 205  3.3  4.0   .69  7.14  5.96 134 1027.2  18.0  17.4 999.0 99.0
96 09 30 22 254  3.3  4.2   .67  7.14  6.02 141 1027.3  18.7  17.3 999.0 99.0
96 09 30 23 187  2.7  3.2   .67  7.14  6.05 141 1028.1  17.9  17.3 999.0 99.0
96 10 01 00 199  1.8  2.3   .67  6.67  6.33 154 1028.3  16.8  17.3 999.0 99.0
96 10 01 01 202  2.2  2.7   .58  7.14  6.47 147 1028.6  16.8  17.3 999.0 99.0
96 10 01 02 186  2.6  3.1   .56  6.67  6.57 135 1028.9  16.5  17.2 999.0 99.0
96 10 01 03 190  2.4  3.3   .55  7.14  6.65 141 1029.4  16.5  17.2 999.0 99.0
96 10 01 04 213  2.5  2.8   .56 11.11  6.63 114 1029.7  17.2  17.2 999.0 99.0
96 10 01 05 234  2.0  2.5   .54  7.14  6.92 150 1029.6  17.3  17.2 999.0 99.0
96 10 01 06 207  2.3  2.7   .52 11.11  6.41 116 1029.7  17.2  17.2 999.0 99.0
96 10 01 07 214  1.7  2.0   .53 11.11  5.37 116 1029.7  16.7  16.8 999.0 99.0
96 10 01 08 206  1.4  1.6   .56 11.11  5.75 119 1029.7  16.7  16.8 999.0 99.0
96 10 01 09 199  1.9  2.3   .53 11.11  6.14 113 1029.8  16.5  17.2 999.0 99.0
96 10 01 10 180  1.8  2.0   .55 11.11  5.95 110 1030.3  16.4  16.8 999.0 99.0
96 10 01 11 177  1.9  2.4   .48 11.11  6.27 116 1030.4  16.4  16.8 999.0 99.0
96 10 01 12 163  1.6  1.8   .49 10.00  6.60 112 1031.2  16.8  16.7 999.0 99.0
96 10 01 13 156  1.6  2.0   .46  6.25  6.82 131 1031.3  17.5  16.7 999.0 99.0
96 10 01 14 174  1.5  1.8   .49 11.11  7.08 112 1031.4  17.5  16.8 999.0 99.0
96 10 01 15 159  1.7  2.0   .49  8.33  6.95 115 1031.9  18.0  17.3 999.0 99.0
96 10 01 16 131  1.3  1.6   .46 10.00  7.26 107 1031.9  18.3  18.0 999.0 99.0
96 10 01 17 122  1.7  2.3   .50 11.11  7.28 112 1031.9  18.3  18.1 999.0 99.0
96 10 01 18 126  2.0  2.5   .53 14.29  7.71 116 1031.3  18.0  18.0 999.0 99.0
96 10 01 19 143  3.2  3.7   .48 10.00  7.13 119 1031.1  17.6  18.0 999.0 99.0
96 10 01 20 136  2.9  3.4   .51 14.29  7.36 121 1030.5  17.5  17.6 999.0 99.0
96 10 01 21 139  3.0  3.4   .56 14.29  7.61 135 1030.4  17.3  17.5 999.0 99.0
96 10 01 22 157  3.4  3.9   .55 14.29  7.68 125 1030.3  17.2  17.3 999.0 99.0
96 10 01 23 160  3.2  3.6   .53 14.29  7.23 134 1030.4  16.8  17.5 999.0 99.0
96 10 02 00 143  2.9  3.4   .56 14.29  7.54 131 1030.3  16.7  17.3 999.0 99.0
96 10 02 01 136  3.2  3.6   .51 14.29  7.18 121 1030.3  16.8  17.5 999.0 99.0
96 10 02 02 123  3.9  4.5   .60 14.29  7.79 134 1030.4  16.5  17.5 999.0 99.0
96 10 02 03 122  5.0  5.9   .57 14.29  8.07 128 1029.9  16.4  17.3 999.0 99.0
96 10 02 04 122  4.9  5.4   .65 14.29  8.46 136 1029.7  16.4  17.3 999.0 99.0
96 10 02 05 116  4.9  5.9   .61 12.50  7.84 128 1028.9  16.4  17.3 999.0 99.0
96 10 02 06 119  4.3  5.1   .62 14.29  6.90 137 1028.8  16.5  17.2 999.0 99.0
96 10 02 07 135  3.6  4.2   .66 14.29  7.25 125 1028.8  16.4  17.2 999.0 99.0
96 10 02 08 124  3.5  4.3   .70 12.50  7.30 128 1028.3  16.5  17.2 999.0 99.0
96 10 02 09 115  4.9  5.7   .64 14.29  6.83 123 1027.5  16.5  17.2 999.0 99.0
96 10 02 10 124  3.9  4.4   .70 12.50  7.10 121 1027.6  16.5  17.2 999.0 99.0
96 10 02 11 111  4.4  5.1   .82 12.50  7.15 130 1027.4  16.5  17.2 999.0 99.0
96 10 02 12 106  5.8  6.8   .80 12.50  6.98 134 1026.8  16.7  17.3 999.0 99.0
96 10 02 13 128  4.4  5.1   .84 12.50  6.79 137 1026.8  16.8  17.3 999.0 99.0
96 10 02 14 123  4.7  5.4   .78 12.50  6.17 130 1026.6  17.2  17.3 999.0 99.0
96 10 02 15 136  4.2  5.1   .79 12.50  6.27 133 1025.8  17.3  17.5 999.0 99.0
96 10 02 16 148  4.7  5.5   .88 12.50  6.27 130 1025.2  17.2  17.5 999.0 99.0
96 10 02 17 160  5.0  6.2   .79 12.50  5.89 125 1024.3  17.5  17.5 999.0 99.0
96 10 02 18 164  5.3  6.1   .79 12.50  6.12 127 1023.6  17.6  17.5 999.0 99.0
96 10 02 19 162  4.9  5.6   .85 12.50  6.10 127 1022.7  17.6  17.6 999.0 99.0
96 10 02 20 158  3.8  4.6   .81 12.50  5.76 124 1022.1  17.6  17.6 999.0 99.0
96 10 02 21 167  3.1  3.6   .81 12.50  5.90 126 1021.4  18.0  17.6 999.0 99.0
96 10 02 22 149  3.9  4.6   .78 12.50  5.74 132 1020.9  17.6  17.6 999.0 99.0
96 10 02 23 156  4.0  4.6   .87 12.50  5.87 126 1020.5  17.5  17.6 999.0 99.0
96 10 03 00 166  4.2  5.1   .88 12.50  6.20 127 1019.6  17.6  17.6 999.0 99.0
96 10 03 01 167  4.6  5.5   .95 12.50  5.95 124 1019.5  17.6  17.6 999.0 99.0
96 10 03 02 169  5.2  6.0   .87 12.50  5.83 122 1018.8  17.6  18.0 999.0 99.0
96 10 03 03 183  5.7  6.8   .93 12.50  6.10 114 1018.1  17.6  18.0 999.0 99.0
96 10 03 04 184  6.2  7.2   .96 12.50  5.82 108 1017.5  18.0  18.0 999.0 99.0
96 10 03 05 188  6.1  7.4  1.01 11.11  5.71 121 1017.1  18.0  18.0 999.0 99.0
96 10 03 06 199  6.3  7.3  1.00 11.11  5.46 121 1016.4  18.3  18.0 999.0 99.0
96 10 03 07 205  5.1  6.0   .98 11.11  5.31 119 1015.8  18.3  18.0 999.0 99.0
96 10 03 08 222  4.7  5.6  1.08 11.11  5.84 120 1015.1  18.3  18.0 999.0 99.0
96 10 03 09 231  4.3  5.0   .98 11.11  5.46 121 1015.3  18.3  18.0 999.0 99.0
96 10 03 10 252  5.3  6.1  1.07 11.11  5.69 122 1015.0  18.7  18.0 999.0 99.0
96 10 03 11 259  5.2  6.3   .92 11.11  5.21 130 1015.6  18.3  18.0 999.0 99.0
96 10 03 12 310  8.8 10.8  1.04  5.88  5.35 115 1016.1  18.4  18.0 999.0 99.0
96 10 03 13 321 11.6 13.2  1.13 11.11  4.66 123 1016.8  17.4  18.0 999.0 99.0
96 10 03 14 318 11.6 13.7  1.46  4.35  4.47 320 1017.9  16.0  18.0 999.0 99.0
96 10 03 15 349 12.0 14.3  1.53  5.26  4.59 286 1018.3  15.3  18.0 999.0 99.0
96 10 03 16 347 10.8 13.1  1.48  4.17  4.50   6 1019.0  14.9  18.0 999.0 99.0
96 10 03 17 350 11.3 13.1  1.80  5.00  4.76 353 1019.5  14.1  18.0 999.0 99.0
96 10 03 18 350  9.6 11.7  1.57  4.76  4.60 344 1020.2  14.1  17.5 999.0 99.0
96 10 03 19 345 10.1 12.2  1.64  5.00  4.66   2 1020.2  14.1  17.3 999.0 99.0
96 10 03 20 346  9.9 12.0  1.36  4.55  4.55 353 1020.6  14.5  17.2 999.0 99.0
96 10 03 21 344 10.4 12.9  1.52  4.55  4.51 358 1021.0  14.5  16.8 999.0 99.0
96 10 03 22 339 11.0 14.1  1.44  4.55  4.53 355 1021.6  14.4  16.7 999.0 99.0
96 10 03 23 345 10.7 13.7  1.48  4.55  4.61   3 1022.7  13.7  16.5 999.0 99.0
96 10 04 00 358 11.0 13.4  1.67  5.26  4.63   6 1023.7  13.0  16.4 999.0 99.0
96 10 04 01 350 12.4 14.9  1.69  5.26  4.65  11 1024.2  12.1  16.0 999.0 99.0
96 10 04 02 350 13.5 16.3  1.63  5.26  4.59  14 1024.9  11.2  16.0 999.0 99.0
96 10 04 03 355 12.5 14.6  1.86  5.26  4.82   8 1025.7  10.3  15.9 999.0 99.0
96 10 04 04 360 12.2 14.8  1.80  5.56  4.79   8 1026.4   9.5  15.7 999.0 99.0
96 10 04 05   3 12.0 14.8  2.01  5.56  4.83  10 1026.7   9.1  15.7 999.0 99.0
96 10 04 06   3 11.0 13.2  1.84  5.56  4.80   5 1027.2   8.6  15.7 999.0 99.0
96 10 04 07   2 11.6 14.4  1.82  5.26  4.74  20 1027.6   8.2  15.7 999.0 99.0
96 10 04 08  13 10.5 13.2  1.92  5.56  4.91  41 1028.2   7.9  15.7 999.0 99.0
96 10 04 09   7 11.3 13.7  1.65  5.56  4.72  50 1028.8   7.6  15.7 999.0 99.0
96 10 04 10   7 11.6 15.0  1.74  5.00  4.81  51 1029.6   7.4  15.7 999.0 99.0
96 10 04 11  13 11.7 15.0  1.78  7.14  4.97  85 1030.1   7.5  15.6 999.0 99.0
