YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 11 04 21 286 11.2 14.2 01.60 05.30 04.50 285 1015.8  08.6  15.2 999.0 28.5
95 11 04 22 284 12.1 15.1 01.60 05.60 04.50 284 1017.0  08.6  15.0 999.0 28.4
95 11 04 23 294 11.5 15.7 01.80 05.60 04.60 287 1017.9  08.4  14.9 999.0 28.7
95 11 05 00 286 11.6 15.5 01.80 05.60 04.60 281 1019.0  08.4  14.9 999.0 28.1
95 11 05 01 294 12.5 15.7 01.70 05.30 04.50 291 1020.2  07.9  14.9 999.0 29.1
95 11 05 02 293 12.5 16.5 02.00 05.90 04.80 287 1021.1  07.5  14.9 999.0 28.7
95 11 05 03 286 12.0 14.6 01.90 05.90 04.60 283 1022.0  07.0  14.8 999.0 28.3
95 11 05 04 296 12.6 15.8 01.90 05.90 04.60 294 1022.0  06.7  14.7 999.0 29.4
95 11 05 05 300 11.8 15.3 01.80 05.60 04.80 293 1022.7  05.9  14.5 999.0 29.3
95 11 05 06 300 12.1 14.5 01.80 06.20 04.70 283 1023.3  06.2  14.5 999.0 28.3
95 11 05 07 303 12.0 15.4 01.60 05.90 04.60 288 1023.6  06.1  14.4 999.0 28.8
95 11 05 08 297 11.1 14.4 01.70 05.60 04.70 292 1024.1  05.6  14.4 999.0 29.2
95 11 05 09 298 11.1 14.7 01.70 05.30 04.60 294 1024.1  05.8  14.4 999.0 29.4
95 11 05 10 298 10.5 12.9 01.60 05.60 04.50 289 1024.7  05.6  14.5 999.0 28.9
95 11 05 11 298 10.8 13.1 01.50 05.30 04.50 291 1025.0  05.5  14.8 999.0 29.1
95 11 05 12 290 10.2 12.9 01.50 05.30 04.40 292 1025.6  05.2  14.5 999.0 29.2
95 11 05 13 296 09.6 11.9 01.60 05.30 04.30 294 1026.4  05.2  14.4 999.0 29.4
95 11 05 14 291 09.0 11.5 01.40 05.00 04.20 292 1026.6  05.1  14.4 999.0 29.2
95 11 05 15 295 08.4 10.6 01.30 05.00 04.30 283 1026.6  05.2  14.2 999.0 28.3
95 11 05 16 285 07.7 09.7 01.30 05.00 04.20 288 1026.6  05.2  14.2 999.0 28.8
95 11 05 17 265 07.0 09.1 01.20 05.00 04.10 284 1025.4  05.5  14.2 999.0 28.4
95 11 05 18 269 06.6 09.6 01.00 04.80 04.00 287 1024.2  05.8  14.2 999.0 28.7
95 11 05 19 261 07.4 10.6 01.00 04.30 04.00 282 1023.5  06.3  14.2 999.0 28.2
95 11 05 20 254 08.0 11.8 01.00 04.30 03.90 285 1023.5  06.7  14.2 999.0 28.5
95 11 05 21 255 07.3 09.1 00.90 04.30 03.90 287 1023.4  07.5  14.2 999.0 28.7
95 11 05 22 252 07.9 10.1 00.80 03.80 03.70 280 1022.7  07.8  14.2 999.0 28.0
95 11 05 23 261 07.6 09.7 00.90 04.00 03.70 278 1023.2  07.9  14.2 999.0 27.8
95 11 06 00 258 08.3 10.7 01.00 04.20 03.70 277 1023.4  07.9  14.2 999.0 27.7
95 11 06 01 267 08.8 11.5 01.10 04.30 03.90 273 1023.0  07.8  14.2 999.0 27.3
95 11 06 02 278 07.8 09.6 01.20 04.50 04.10 274 1023.4  07.8  14.2 999.0 27.4
95 11 06 03 266 07.4 09.6 01.20 04.50 04.00 271 1023.1  07.8  14.1 999.0 27.1
95 11 06 04 270 06.6 08.8 01.10 04.50 04.10 276 1022.6  07.6  14.1 999.0 27.6
95 11 06 05 268 07.7 11.4 01.10 04.50 04.10 278 1022.6  07.8  14.1 999.0 27.8
95 11 06 06 271 06.6 08.1 01.00 04.50 04.10 270 1022.0  07.6  14.1 999.0 27.0
95 11 06 07 276 06.4 09.0 01.00 04.80 04.00 268 1022.6  07.6  14.1 999.0 26.8
95 11 06 08 277 07.2 10.1 00.90 04.50 04.00 258 1022.6  07.5  14.1 999.0 25.8
95 11 06 09 293 05.3 06.6 01.00 04.50 04.00 269 1022.2  07.2  14.1 999.0 26.9
95 11 06 10 305 04.1 07.2 00.90 04.30 04.00 263 1022.5  07.1  14.1 999.0 26.3
95 11 06 11 319 04.3 05.9 00.80 04.20 03.90 266 1022.6  07.2  14.1 999.0 26.6
95 11 06 12 354 04.1 05.7 00.70 04.30 03.90 230 1022.7  06.9  14.1 999.0 23.0
95 11 06 13 005 04.0 05.6 00.60 04.50 03.90 213 1023.7  06.9  14.1 999.0 21.3
95 11 06 14 014 03.1 04.8 00.60 04.30 03.70 210 1024.1  07.4  14.1 999.0 21.0
95 11 06 15 056 00.7 01.6 00.50 04.30 03.70 203 1024.3  08.6  14.1 999.0 20.3
95 11 06 16 315 00.4 01.2 00.50 02.90 03.80 326 1024.3  08.6  14.1 999.0 32.6
95 11 06 17 145 00.9 01.9 00.50 04.30 03.80 207 1022.8  09.2  14.3 999.0 20.7
95 11 06 18 138 01.4 02.5 00.40 11.10 04.00 125 1021.9  08.8  14.4 999.0 12.5
95 11 06 19 258 00.9 02.2 00.40 11.10 04.30 148 1021.9  09.0  14.4 999.0 14.8
95 11 06 20 233 02.0 03.2 00.40 11.10 04.50 120 1021.9  09.0  14.4 999.0 12.0
95 11 06 21 211 01.7 02.7 00.40 12.50 04.30 120 1021.2  09.0  14.4 999.0 12.0
95 11 06 22 211 01.0 01.7 00.40 12.50 04.50 118 1021.2  08.6  14.2 999.0 11.8
95 11 06 23 193 01.0 02.8 00.40 12.50 04.70 125 1021.6  08.3  14.1 999.0 12.5
95 11 07 00 221 02.1 03.6 00.30 10.00 04.50 135 1021.9  08.7  14.1 999.0 13.5
95 11 07 01 194 01.5 03.8 00.40 11.10 04.90 123 1021.2  08.7  14.1 999.0 12.3
95 11 07 02 184 03.5 04.8 00.40 12.50 05.50 101 1020.5  08.9  14.1 999.0 10.1
95 11 07 03 192 05.3 07.1 00.30 11.10 05.60 096 1019.6  09.0  14.1 999.0 09.6
95 11 07 04 221 05.5 07.2 00.40 12.50 04.20 117 1020.1  09.4  14.0 999.0 11.7
95 11 07 05 219 04.7 06.1 00.40 11.10 03.80 119 1019.5  09.7  14.0 999.0 11.9
95 11 07 06 225 06.2 08.0 00.50 02.80 03.30 219 1018.8  10.2  14.1 999.0 21.9
95 11 07 07 226 05.5 07.7 00.60 03.40 03.60 218 1018.6  09.5  14.1 999.0 21.8
95 11 07 08 211 04.4 05.9 00.70 03.60 03.60 222 1017.2  09.7  13.9 999.0 22.2
95 11 07 09 209 06.2 08.2 00.70 04.00 03.80 232 1017.4  09.8  14.0 999.0 23.2
95 11 07 10 215 05.0 06.4 00.70 03.80 03.80 232 1016.6  10.2  14.0 999.0 23.2
95 11 07 11 193 04.2 06.0 00.70 04.20 03.80 241 1015.8  10.2  14.0 999.0 24.1
95 11 07 12 175 04.8 06.3 00.60 04.00 03.90 240 1015.5  10.6  14.1 999.0 24.0
95 11 07 13 178 08.4 10.1 00.50 03.80 03.90 229 1014.7  11.7  14.1 999.0 22.9
95 11 07 14 178 09.2 11.0 00.70 03.80 03.50 209 1014.1  11.7  14.1 999.0 20.9
95 11 07 15 178 09.3 11.1 01.00 04.20 03.80 203 1012.9  12.0  14.1 999.0 20.3
95 11 07 16 178 10.3 12.7 01.20 04.50 04.10 203 1011.7  12.5  13.9 999.0 20.3
95 11 07 17 180 11.3 13.9 01.40 05.00 04.20 206 1009.5  12.9  14.1 999.0 20.6
95 11 07 18 182 12.3 14.6 99.00 99.00 99.00 999 1007.3  12.6  14.1 999.0 99.0
95 11 07 19 177 10.8 12.7 01.80 06.20 04.60 213 1005.6  12.2  14.1 999.0 21.3
95 11 07 21 186 11.9 15.7 99.00 99.00 99.00 999 1002.6  12.9  14.2 999.0 99.0
95 11 07 22 190 11.0 13.1 02.70 07.10 05.80 217 1001.6  13.5  14.4 999.0 21.7
95 11 07 23 188 08.7 10.9 03.10 07.70 06.10 210 1000.2  14.1  14.4 999.0 21.0
95 11 08 00 246 08.9 10.9 02.80 07.70 05.80 204 0999.3  12.6  14.5 999.0 20.4
95 11 08 01 258 08.9 10.9 02.40 07.70 05.60 206 0997.8  11.3  14.5 999.0 20.6
95 11 08 02 278 11.1 12.8 02.20 07.70 05.60 200 0997.5  10.6  14.4 999.0 20.0
95 11 08 03 286 10.6 12.6 02.20 07.70 05.50 192 0997.0  10.2  14.4 999.0 19.2
95 11 08 04 298 10.8 12.7 02.20 07.70 05.30 189 0996.0  11.0  14.4 999.0 18.9
95 11 08 05 304 11.3 14.0 02.00 07.70 05.00 185 0996.3  10.6  14.4 999.0 18.5
95 11 08 06 313 10.1 12.6 02.00 07.70 05.20 186 0995.9  10.3  14.4 999.0 18.6
95 11 08 07 324 09.2 11.3 02.10 07.70 05.30 164 0996.4  10.2  14.2 999.0 16.4
95 11 08 08 311 09.4 12.1 99.00 99.00 99.00 999 0996.9  10.2  14.2 999.0 99.0
95 11 08 09 308 09.4 12.7 02.10 08.30 05.80 158 0997.6  09.8  14.1 999.0 15.8
95 11 08 10 294 11.5 14.4 02.20 07.70 05.80 164 0998.2  10.2  14.1 999.0 16.4
95 11 08 11 294 13.7 17.9 02.40 10.00 05.80 156 0999.1  09.8  14.1 999.0 15.6
95 11 08 12 286 15.7 18.6 02.50 10.00 05.70 153 0999.9  09.0  14.1 999.0 15.3
95 11 08 13 289 14.6 19.0 02.70 06.70 05.60 283 1000.9  08.3  14.0 999.0 28.3
95 11 08 14 290 13.5 17.0 02.60 06.20 05.60 284 1001.7  08.3  14.1 999.0 28.4
95 11 08 15 281 12.9 17.1 02.20 06.20 05.10 281 1002.3  07.9  14.1 999.0 28.1
95 11 08 16 290 13.5 16.0 02.20 05.90 05.10 285 1002.4  08.5  14.1 999.0 28.5
95 11 08 17 291 12.3 16.8 02.00 05.90 04.90 283 1002.4  08.7  14.1 999.0 28.3
95 11 08 18 277 12.7 15.4 01.90 05.60 04.80 284 1002.5  09.1  14.2 999.0 28.4
95 11 08 19 278 12.0 15.9 02.00 05.90 04.90 288 1003.2  09.4  14.2 999.0 28.8
95 11 08 20 267 11.9 15.9 01.80 05.90 05.10 290 1004.0  08.9  14.4 999.0 29.0
95 11 08 21 269 11.8 15.5 01.90 05.60 05.10 285 1004.7  08.7  14.2 999.0 28.5
95 11 08 22 274 12.5 15.4 02.10 05.90 05.20 287 1005.4  08.6  14.2 999.0 28.7
95 11 08 23 291 13.1 16.4 02.10 05.60 05.10 283 1006.4  08.0  14.1 999.0 28.3
95 11 09 00 287 13.9 17.3 02.10 05.90 05.10 284 1007.3  07.8  14.1 999.0 28.4
95 11 09 01 294 13.1 15.8 02.40 06.20 05.10 287 1008.0  07.5  14.1 999.0 28.7
95 11 09 02 286 12.5 15.7 02.10 06.20 05.00 285 1009.0  07.1  14.1 999.0 28.5
95 11 09 03 303 12.9 15.7 01.90 05.90 04.80 286 1009.9  06.5  14.1 999.0 28.6
95 11 09 04 302 11.5 15.0 01.90 05.60 04.80 290 1010.8  06.0  14.1 999.0 29.0
95 11 09 05 292 12.1 16.5 01.70 05.00 04.60 290 1011.2  05.8  14.1 999.0 29.0
95 11 09 06 298 11.5 15.6 01.70 05.30 04.60 297 1012.3  05.2  14.1 999.0 29.7
95 11 09 07 302 11.7 14.5 99.00 99.00 99.00 999 1012.9  04.8  14.1 999.0 99.0
95 11 09 08 301 12.4 15.7 01.80 05.30 04.80 295 1013.3  04.4  14.1 999.0 29.5
95 11 09 09 292 11.9 15.9 01.80 05.60 04.70 292 1014.1  04.1  14.1 999.0 29.2
95 11 09 10 299 11.5 14.9 99.00 99.00 99.00 999 1015.0  03.8  13.7 999.0 99.0
95 11 09 11 298 10.3 13.7 01.80 05.60 04.70 284 1015.7  03.7  13.7 999.0 28.4
95 11 09 12 295 12.2 16.3 01.80 05.60 04.70 283 1016.8  03.9  13.6 999.0 28.3
95 11 09 13 292 12.1 16.7 99.00 99.00 99.00 999 1018.0  03.3  13.6 999.0 99.0
95 11 09 14 300 12.1 15.9 01.80 05.90 04.60 288 1018.8  03.4  13.6 999.0 28.8
95 11 09 15 291 11.8 14.3 02.00 05.60 04.80 287 1019.5  03.2  13.7 999.0 28.7
95 11 09 16 289 11.3 15.1 01.80 05.60 04.60 286 1019.6  03.4  13.7 999.0 28.6
95 11 09 17 291 11.7 15.2 01.90 05.90 04.60 285 1019.7  03.8  13.9 999.0 28.5
95 11 09 18 282 10.3 12.7 01.60 05.60 04.50 284 1020.4  04.0  13.7 999.0 28.4
95 11 09 19 283 09.3 12.1 01.50 05.30 04.30 285 1020.7 999.0  13.7 999.0 28.5
95 11 09 20 283 09.7 12.7 01.30 05.00 04.20 282 1021.2  04.7  13.7 999.0 28.2
95 11 09 21 271 08.5 11.4 01.20 04.80 04.20 282 1022.1  04.8  13.7 999.0 28.2
95 11 09 22 283 08.3 11.6 01.30 04.50 04.20 284 1022.7  04.9  13.7 999.0 28.4
95 11 09 23 280 08.9 11.5 01.10 04.80 04.10 278 1023.6  05.3  13.7 999.0 27.8
95 11 10 00 290 07.8 09.9 01.10 04.80 04.00 278 1024.2  05.2  13.6 999.0 27.8
95 11 10 01 283 04.0 06.3 01.10 04.80 04.10 276 1025.1  05.0  13.6 999.0 27.6
95 11 10 02 274 04.9 06.9 00.90 04.80 04.10 273 1025.8  05.1  13.6 999.0 27.3
95 11 10 03 280 04.4 05.9 00.80 04.50 04.00 271 1026.8  04.9  13.6 999.0 27.1
95 11 10 04 280 03.1 04.7 00.70 04.30 03.80 279 1027.2  04.8  13.6 999.0 27.9
95 11 10 05 284 03.3 04.5 00.60 04.20 03.80 279 1027.5  04.8  13.6 999.0 27.9
95 11 10 06 324 02.4 04.1 00.60 04.20 03.80 283 1028.1  04.4  13.6 999.0 28.3
95 11 10 07 290 03.4 05.0 00.50 04.00 03.80 281 1028.7  04.8  13.6 999.0 28.1
95 11 10 08 294 02.4 04.1 00.40 09.10 04.00 134 1028.9  04.8  13.4 999.0 13.4
95 11 10 09 235 02.7 04.3 00.40 09.10 04.10 129 1029.0  05.1  13.4 999.0 12.9
95 11 10 10 228 04.2 05.2 00.40 09.10 04.20 148 1029.5  05.3  13.4 999.0 14.8
95 11 10 11 214 03.2 05.2 00.40 09.10 04.10 175 1029.7  05.5  13.4 999.0 17.5
95 11 10 12 225 03.5 05.4 00.40 09.10 04.40 128 1029.9  05.8  13.4 999.0 12.8
95 11 10 13 218 04.3 05.7 00.40 10.00 04.20 104 1030.5  06.7  13.4 999.0 10.4
95 11 10 14 201 04.1 06.2 00.40 09.10 04.10 130 1030.8  07.4  13.6 999.0 13.0
95 11 10 15 195 05.0 07.5 00.40 10.00 03.60 094 1030.7  07.8  13.6 999.0 09.4
95 11 10 16 196 06.5 08.4 00.50 02.80 03.40 224 1031.3  08.5  13.6 999.0 22.4
95 11 10 17 186 06.8 08.7 00.60 03.30 03.40 220 1029.9  09.1  13.6 999.0 22.0
95 11 10 18 186 08.3 11.1 00.70 03.60 03.60 214 1029.0  09.7  13.6 999.0 21.4
95 11 10 19 182 09.0 10.7 00.90 03.80 03.80 206 1028.7  10.1  13.6 999.0 20.6
95 11 10 20 183 09.4 11.3 01.10 04.30 04.00 206 1028.2  10.5  13.6 999.0 20.6
95 11 10 21 186 09.5 12.3 01.30 05.00 04.10 205 1028.1  11.0  13.6 999.0 20.5
95 11 10 22 999 99.0 99.0 99.00 99.00 99.00 999 1027.4  11.7 999.0 999.0 99.0
95 11 10 23 192 10.9 13.0 01.80 05.60 04.70 208 1027.3  12.2  13.6 999.0 20.8
95 11 11 00 195 11.1 13.4 01.80 05.90 04.70 207 1027.2  12.9  13.6 999.0 20.7
95 11 11 01 191 10.9 14.0 02.00 06.20 04.90 208 1026.7  13.3  13.6 999.0 20.8
95 11 11 02 188 10.9 13.0 02.10 06.20 05.00 211 1026.3  13.6  13.6 999.0 21.1
95 11 11 03 193 11.0 13.2 02.20 06.70 05.10 206 1025.8  14.1  13.6 999.0 20.6
95 11 11 04 191 10.8 13.6 02.30 07.10 05.20 211 1025.8  14.4  13.6 999.0 21.1
95 11 11 05 194 10.4 13.3 02.60 06.70 05.50 209 1025.8  14.5  13.6 999.0 20.9
95 11 11 06 190 09.6 11.8 02.20 06.70 05.30 212 1025.2  14.5  13.4 999.0 21.2
95 11 11 07 183 09.2 11.9 02.00 07.10 05.20 219 1025.0  14.8  13.4 999.0 21.9
95 11 11 08 180 09.3 11.1 01.90 07.10 05.00 213 1024.1  14.9  13.4 999.0 21.3
95 11 11 09 176 08.7 10.9 01.80 06.70 04.80 211 1023.6  14.9  13.4 999.0 21.1
95 11 11 10 172 08.3 10.3 01.70 06.70 04.80 211 1023.5  15.1  13.4 999.0 21.1
95 11 11 11 165 07.9 10.6 01.50 05.90 04.60 209 1022.6  14.9  13.4 999.0 20.9
95 11 11 12 168 08.5 10.4 01.30 06.20 04.50 213 1022.5  15.2  13.4 999.0 21.3
95 11 11 13 168 09.3 11.4 01.50 06.20 04.60 210 1022.1  15.2  13.4 999.0 21.0
95 11 11 14 157 09.0 10.7 01.40 05.30 04.50 201 1021.2  15.2  13.4 999.0 20.1
95 11 11 15 174 13.9 16.9 01.50 05.90 04.50 199 1021.0  15.7  13.4 999.0 19.9
95 11 11 16 159 08.6 10.5 01.80 05.90 04.70 183 1019.1  14.4  13.6 999.0 18.3
95 11 11 18 155 12.6 15.1 02.10 07.10 05.20 167 1015.8  15.9  13.7 999.0 16.7
95 11 11 19 155 11.1 14.0 02.60 07.10 05.70 169 1014.6  15.7  13.7 999.0 16.9
95 11 11 20 147 11.4 13.6 02.40 07.10 05.50 172 1013.3  16.0  13.7 999.0 17.2
95 11 11 21 145 12.4 15.3 02.30 07.10 05.30 172 1011.7  15.7  13.7 999.0 17.2
95 11 11 22 144 12.3 14.8 02.40 07.10 05.30 168 1010.3  15.9  14.1 999.0 16.8
95 11 11 23 149 13.4 16.2 02.70 07.10 05.60 167 1008.6  16.4  14.1 999.0 16.7
95 11 12 00 150 15.0 19.2 03.30 07.70 06.00 171 1006.6  16.7  14.1 999.0 17.1
95 11 12 01 147 14.0 18.4 03.40 07.70 06.30 169 1004.2  16.5  14.1 999.0 16.9
95 12 04 21 275 06.4 07.6 01.00 06.70 04.70 167 1016.4  08.7  11.0 999.0 16.7
95 12 04 22 287 05.7 06.7 01.00 07.10 05.10 157 1017.1  08.7  10.9 999.0 15.7
95 12 04 23 328 05.9 07.5 00.90 07.10 04.80 159 1017.9  09.1  11.0 999.0 15.9
95 12 05 00 323 04.8 06.3 00.80 07.10 04.90 156 1018.8  08.6  10.9 999.0 15.6
95 12 05 01 279 04.1 05.4 00.90 07.10 05.00 157 1019.5  08.8  11.0 999.0 15.7
95 12 05 02 301 12.0 14.2 01.00 06.70 03.90 160 1019.9  08.6  11.0 999.0 16.0
95 12 05 03 303 09.9 12.4 01.30 04.80 04.20 279 1021.0  07.9  10.9 999.0 27.9
95 12 05 04 322 10.0 11.9 01.30 05.00 04.20 288 1021.7  06.7  10.9 999.0 28.8
95 12 05 05 322 09.7 12.0 01.20 04.80 04.20 298 1022.1  05.6  10.9 999.0 29.8
95 12 05 06 329 08.9 10.6 01.00 04.50 04.20 306 1022.8  05.1  10.9 999.0 30.6
95 12 05 07 337 08.7 10.8 01.10 04.80 04.20 296 1023.6  04.8  10.9 999.0 29.6
95 12 05 08 358 07.2 09.5 00.90 04.00 04.00 320 1024.3  04.7  10.9 999.0 32.0
95 12 05 09 005 07.2 09.1 00.80 04.30 04.10 303 1024.8  04.4  10.8 999.0 30.3
95 12 05 10 006 07.3 09.5 00.70 04.20 04.00 306 1025.1  04.4  10.7 999.0 30.6
95 12 05 11 357 07.0 08.7 00.80 03.70 03.80 015 1025.6  04.0  10.7 999.0 01.5
95 12 05 12 016 06.1 07.6 00.80 04.00 03.90 032 1026.1  03.9  10.6 999.0 03.2
95 12 05 13 018 05.3 06.7 00.80 03.80 03.90 021 1027.0  03.9  10.6 999.0 02.1
95 12 05 14 035 05.5 07.3 00.70 04.00 03.90 044 1027.2  03.9  10.6 999.0 04.4
95 12 05 15 060 06.5 09.1 00.70 03.80 03.80 039 1026.8  04.4  10.6 999.0 03.9
95 12 05 16 074 05.8 07.8 00.60 04.00 03.70 055 1026.7  05.0  10.8 999.0 05.5
95 12 05 17 083 05.4 07.4 00.60 03.70 03.90 056 1025.7  05.5  10.9 999.0 05.6
95 12 05 19 119 04.5 06.6 00.50 03.80 03.90 063 1024.9  06.7  10.7 999.0 06.3
95 12 05 20 145 05.4 06.7 00.50 03.70 03.90 067 1024.2  07.3  10.6 999.0 06.7
95 12 05 21 128 04.1 05.5 00.60 03.80 03.80 070 1024.0  07.5  10.6 999.0 07.0
95 12 05 22 106 03.8 05.8 00.50 03.70 04.00 072 1022.7  07.8  10.6 999.0 07.2
95 12 05 23 126 05.8 07.1 00.50 03.60 03.70 091 1022.0  08.3  10.6 999.0 09.1
95 12 06 00 122 08.1 09.7 00.60 03.40 03.70 103 1021.0  09.0  10.6 999.0 10.3
95 12 06 01 127 09.9 11.8 00.70 03.30 03.60 123 1019.6  09.4  10.6 999.0 12.3
95 12 06 02 140 08.6 10.4 01.00 04.20 03.90 116 1019.5  09.8  10.6 999.0 11.6
95 12 06 03 133 11.1 13.3 01.10 04.50 04.10 125 1017.3  10.5  10.6 999.0 12.5
95 12 06 04 138 10.9 12.7 01.30 05.00 04.40 132 1016.4  10.7  10.6 999.0 13.2
95 12 06 05 155 11.5 14.4 01.70 05.60 04.70 130 1015.6  11.0  10.6 999.0 13.0
95 12 06 06 169 05.2 07.5 01.50 05.60 04.80 129 1015.0  11.0  10.6 999.0 12.9
95 12 06 07 176 09.3 11.1 01.90 06.20 05.00 139 1014.1  11.6  10.6 999.0 13.9
95 12 06 08 228 07.3 09.4 02.00 06.20 05.20 140 1014.3  11.7  10.6 999.0 14.0
95 12 06 09 259 07.8 09.3 02.00 06.20 05.20 135 1013.6  09.8  10.6 999.0 13.5
95 12 06 10 261 07.1 09.7 01.80 06.70 05.30 132 1013.3  10.2  10.6 999.0 13.2
95 12 06 11 262 08.8 10.1 01.60 06.70 04.90 134 1013.3  09.7  10.6 999.0 13.4
95 12 06 12 275 09.3 11.3 01.70 06.70 04.90 133 1014.2  09.0  10.6 999.0 13.3
95 12 06 13 276 10.3 12.5 01.50 07.10 04.70 130 1014.7  09.0  10.6 999.0 13.0
95 12 06 14 278 11.4 13.6 01.50 06.70 04.50 132 1015.4  07.9  10.6 999.0 13.2
95 12 06 15 272 11.8 14.3 01.60 05.00 04.50 274 1015.9  07.4  10.6 999.0 27.4
95 12 06 16 278 11.8 14.1 01.70 05.00 04.60 278 1016.0  06.7  10.6 999.0 27.8
95 12 06 17 270 10.1 13.1 01.70 05.60 04.70 280 1015.8  06.0  10.6 999.0 28.0
95 12 06 18 269 10.3 12.8 01.40 05.00 04.50 291 1015.7  05.6  10.6 999.0 29.1
95 12 06 19 265 09.9 11.6 01.50 05.30 04.60 283 1015.6  05.2  10.6 999.0 28.3
95 12 06 20 263 09.7 13.0 01.40 05.30 04.50 281 1016.0  05.2  10.6 999.0 28.1
95 12 06 21 265 10.6 13.0 01.50 05.30 04.50 277 1016.4  04.8  10.6 999.0 27.7
95 12 06 22 262 10.1 13.2 01.40 05.30 04.30 280 1016.7  04.7  10.6 999.0 28.0
95 12 06 23 260 09.8 12.1 01.40 05.30 04.40 280 1017.2  04.4  10.6 999.0 28.0
95 12 07 00 261 11.2 13.7 01.30 05.30 04.30 277 1017.5  04.6  10.6 999.0 27.7
95 12 07 01 260 09.9 12.7 01.40 05.00 04.30 264 1017.3  04.9  10.6 999.0 26.4
95 12 07 02 257 10.2 12.3 01.50 05.00 04.40 262 1017.4  05.5  10.6 999.0 26.2
95 12 07 03 261 09.5 12.2 01.50 05.30 04.40 249 1017.8  05.6  10.6 999.0 24.9
95 12 07 04 262 09.1 11.5 01.20 05.30 04.20 234 1018.0  05.6  10.6 999.0 23.4
95 12 07 05 258 08.5 10.7 01.10 05.30 04.10 223 1017.9  05.5  10.6 999.0 22.3
95 12 07 06 269 09.5 11.6 01.10 05.00 04.10 221 1017.5  05.6  10.6 999.0 22.1
95 12 07 07 279 08.6 10.7 01.10 05.30 04.10 214 1017.3  05.5  10.6 999.0 21.4
95 12 07 08 281 08.4 10.5 01.10 04.00 04.10 280 1017.3  05.2  10.6 999.0 28.0
95 12 07 09 284 08.0 10.2 01.20 04.30 04.10 262 1017.0  05.1  10.6 999.0 26.2
95 12 07 10 289 07.8 09.7 01.20 04.30 04.10 281 1016.5  04.8  10.5 999.0 28.1
95 12 07 11 280 06.8 08.5 01.10 04.30 04.10 284 1017.1  04.7  10.5 999.0 28.4
95 12 07 12 273 06.7 08.3 01.10 04.80 04.10 240 1017.0  04.6  10.5 999.0 24.0
95 12 07 13 275 06.4 08.2 01.00 04.80 04.00 243 1016.6  04.4  10.5 999.0 24.3
95 12 07 14 270 06.0 08.0 00.90 04.50 04.00 267 1017.2  04.3  10.5 999.0 26.7
95 12 07 15 268 06.8 08.4 00.80 04.20 03.80 271 1017.2  04.3  10.5 999.0 27.1
95 12 07 16 270 06.0 08.3 00.80 03.70 03.80 289 1016.4  04.0  10.5 999.0 28.9
95 12 07 17 270 06.9 09.0 00.70 03.80 03.60 283 1015.9  03.9  10.5 999.0 28.3
95 12 07 18 284 06.5 08.8 00.70 03.80 03.60 288 1014.9  03.9  10.5 999.0 28.8
95 12 07 19 276 06.3 08.3 00.70 03.70 03.60 287 1014.2  04.0  10.5 999.0 28.7
95 12 07 20 282 07.3 09.9 00.70 03.80 03.60 283 1013.4  04.3  10.5 999.0 28.3
95 12 07 21 288 09.5 11.4 00.70 03.70 03.60 294 1013.4  04.8  10.5 999.0 29.4
95 12 07 22 288 09.7 11.6 00.80 04.20 03.80 295 1013.4  05.1  10.5 999.0 29.5
95 12 07 23 298 10.1 12.6 01.00 04.30 03.90 294 1014.1  05.1  10.5 999.0 29.4
95 12 08 00 313 09.8 11.7 01.10 04.50 04.00 291 1014.9  04.8  10.5 999.0 29.1
95 12 08 01 329 10.5 12.2 01.00 04.30 03.90 287 1015.8  03.9  10.5 999.0 28.7
95 12 08 02 325 11.5 14.0 01.20 04.30 03.90 302 1016.8  03.5  10.5 999.0 30.2
95 12 08 04 319 12.3 14.6 01.50 04.80 04.30 323 1018.1  02.2  10.3 999.0 32.3
95 12 08 05 312 12.0 14.0 01.50 05.00 04.40 317 1019.0  01.7  10.3 999.0 31.7
95 12 08 06 309 12.2 14.8 01.50 04.80 04.20 315 1019.4  01.2  10.2 999.0 31.5
95 12 08 07 313 11.1 13.5 01.70 05.00 04.40 315 1020.5  00.7  10.2 999.0 31.5
95 12 08 08 308 09.1 12.6 01.30 05.00 04.30 310 1021.1  00.4  10.2 999.0 31.0
95 12 08 09 311 09.5 11.8 01.20 04.80 04.30 303 1021.9  00.5  10.2 999.0 30.3
95 12 08 10 312 09.8 12.3 01.20 04.80 04.20 301 1022.1  00.3  10.2 999.0 30.1
95 12 08 11 318 09.1 10.9 01.20 04.80 04.20 305 1023.2  00.1  10.3 999.0 30.5
95 12 08 12 312 08.0 10.0 01.10 04.50 04.10 306 1024.1  00.0  10.2 999.0 30.6
95 12 08 13 316 08.9 11.1 01.00 04.80 03.90 295 1024.4 -00.3  10.2 999.0 29.5
95 12 08 14 325 08.7 11.3 01.00 04.50 03.90 297 1025.2  00.0  10.2 999.0 29.7
95 12 08 15 325 08.6 10.8 01.00 04.50 03.80 297 1026.2  00.2  10.2 999.0 29.7
95 12 08 16 318 07.5 09.4 01.00 04.50 03.80 293 1027.2  00.4  10.2 999.0 29.3
95 12 08 17 307 07.5 09.2 00.90 04.30 03.80 303 1026.7  00.6  10.2 999.0 30.3
95 12 08 18 305 07.0 09.5 00.80 04.20 03.70 294 1026.7  01.2  10.2 999.0 29.4
