# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-09-29 16:20:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01358000 HUDSON RIVER AT GREEN ISLAND NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01358000
#            TS   parameter     statistic     Description
#        105057       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105057_00060_00003	105057_00060_00003_cd
USGS	01358000	2017-07-13	18000	A
USGS	01358000	2017-07-14	19400	A
USGS	01358000	2017-07-15	18800	A
USGS	01358000	2017-07-16	17400	A
USGS	01358000	2017-07-17	16400	A
USGS	01358000	2017-07-18	23500	A:e
USGS	01358000	2017-07-19	19800	A:e
USGS	01358000	2017-07-20	12700	A:e
USGS	01358000	2017-07-21	11800	A
USGS	01358000	2017-07-22	10600	A
USGS	01358000	2017-07-23	10400	A
USGS	01358000	2017-07-24	12900	A
USGS	01358000	2017-07-25	11400	A
USGS	01358000	2017-07-26	9690	A
USGS	01358000	2017-07-27	10500	A
USGS	01358000	2017-07-28	8770	A
USGS	01358000	2017-07-29	8220	A
USGS	01358000	2017-07-30	8270	A
USGS	01358000	2017-07-31	6940	A
USGS	01358000	2017-08-01	6480	A
USGS	01358000	2017-08-02	6090	A:e
USGS	01358000	2017-08-03	5400	A:e
USGS	01358000	2017-08-04	5780	A
USGS	01358000	2017-08-05	6980	A
USGS	01358000	2017-08-06	6420	A
USGS	01358000	2017-08-07	6910	A
USGS	01358000	2017-08-08	7110	A
USGS	01358000	2017-08-09	5780	A
USGS	01358000	2017-08-10	6210	A
USGS	01358000	2017-08-11	5880	A
USGS	01358000	2017-08-12	5730	A
USGS	01358000	2017-08-13	6760	A
USGS	01358000	2017-08-14	6380	A
USGS	01358000	2017-08-15	6370	A
USGS	01358000	2017-08-16	6830	A
USGS	01358000	2017-08-17	6750	A
USGS	01358000	2017-08-18	7310	A
USGS	01358000	2017-08-19	8190	A
USGS	01358000	2017-08-20	8070	A
USGS	01358000	2017-08-21	7450	A
USGS	01358000	2017-08-22	7210	A
USGS	01358000	2017-08-23	7850	A
USGS	01358000	2017-08-24	9800	A
USGS	01358000	2017-08-25	8450	A
USGS	01358000	2017-08-26	6880	A
USGS	01358000	2017-08-27	7170	A
USGS	01358000	2017-08-28	6920	A
USGS	01358000	2017-08-29	7300	A
USGS	01358000	2017-08-30	6620	A
USGS	01358000	2017-08-31	6670	A
USGS	01358000	2017-09-01	5680	A
USGS	01358000	2017-09-02	6650	A
USGS	01358000	2017-09-03	7850	A
USGS	01358000	2017-09-04	7040	A
USGS	01358000	2017-09-05	8260	A
USGS	01358000	2017-09-06	10200	A
USGS	01358000	2017-09-07	12900	A
USGS	01358000	2017-09-08	9770	A
USGS	01358000	2017-09-09	10300	A
USGS	01358000	2017-09-10	9200	A
USGS	01358000	2017-09-11	7780	A
USGS	01358000	2017-09-12	7780	A
USGS	01358000	2017-09-13	8470	A
USGS	01358000	2017-09-14	6350	A
USGS	01358000	2017-09-15	6880	A
USGS	01358000	2017-09-16	6690	A
USGS	01358000	2017-09-17	7540	A
USGS	01358000	2017-09-18	7140	A
USGS	01358000	2017-09-19	7300	A
USGS	01358000	2017-09-20	5740	A
USGS	01358000	2017-09-21	6560	A
USGS	01358000	2017-09-22	6470	A
USGS	01358000	2017-09-23	6180	A
USGS	01358000	2017-09-24	6400	A
USGS	01358000	2017-09-25	6900	A
USGS	01358000	2017-09-26	5990	A
USGS	01358000	2017-09-27	5870	A
USGS	01358000	2017-09-28	6040	A
USGS	01358000	2017-09-29	6450	A
USGS	01358000	2017-09-30	6470	A
USGS	01358000	2017-10-01	6080	A
USGS	01358000	2017-10-02	6260	A
USGS	01358000	2017-10-03	5430	A
USGS	01358000	2017-10-04	5230	A
USGS	01358000	2017-10-05	6610	A
USGS	01358000	2017-10-06	6850	A
USGS	01358000	2017-10-07	6470	A
USGS	01358000	2017-10-08	5990	A
USGS	01358000	2017-10-09	7550	A
USGS	01358000	2017-10-10	8360	A
USGS	01358000	2017-10-11	8780	A
USGS	01358000	2017-10-12	7680	A
USGS	01358000	2017-10-13	6940	A
USGS	01358000	2017-10-14	7680	A
USGS	01358000	2017-10-15	6100	A
USGS	01358000	2017-10-16	6830	A
USGS	01358000	2017-10-17	6540	A
USGS	01358000	2017-10-18	6770	A
USGS	01358000	2017-10-19	6430	A
USGS	01358000	2017-10-20	6280	A
USGS	01358000	2017-10-21	5190	A
USGS	01358000	2017-10-22	6000	A
USGS	01358000	2017-10-23	5930	A
USGS	01358000	2017-10-24	5440	A
USGS	01358000	2017-10-25	7920	A
USGS	01358000	2017-10-26	9750	A
USGS	01358000	2017-10-27	12500	A
USGS	01358000	2017-10-28	18900	A
USGS	01358000	2017-10-29	16200	A
USGS	01358000	2017-10-30	20000	A
USGS	01358000	2017-10-31	36600	A
USGS	01358000	2017-11-01	25300	A
USGS	01358000	2017-11-02	18700	A
USGS	01358000	2017-11-03	19000	A
USGS	01358000	2017-11-04	22600	A
USGS	01358000	2017-11-05	19700	A
USGS	01358000	2017-11-06	18700	A
USGS	01358000	2017-11-07	20000	A
USGS	01358000	2017-11-08	21300	A
USGS	01358000	2017-11-09	16500	A
USGS	01358000	2017-11-10	16100	A
USGS	01358000	2017-11-11	16700	A
USGS	01358000	2017-11-12	15600	A
USGS	01358000	2017-11-13	15600	A
USGS	01358000	2017-11-14	14000	A
USGS	01358000	2017-11-15	13300	A
USGS	01358000	2017-11-16	16300	A
USGS	01358000	2017-11-17	17700	A
USGS	01358000	2017-11-18	15700	A
USGS	01358000	2017-11-19	14400	A
USGS	01358000	2017-11-20	17600	A
USGS	01358000	2017-11-21	17000	A
USGS	01358000	2017-11-22	16900	A
USGS	01358000	2017-11-23	14800	A
USGS	01358000	2017-11-24	13200	A
USGS	01358000	2017-11-25	13500	A
USGS	01358000	2017-11-26	12800	A
USGS	01358000	2017-11-27	14400	A
USGS	01358000	2017-11-28	13800	A
USGS	01358000	2017-11-29	15100	A
USGS	01358000	2017-11-30	13200	A
USGS	01358000	2017-12-01	13400	A
USGS	01358000	2017-12-02	13000	A
USGS	01358000	2017-12-03	12500	A
USGS	01358000	2017-12-04	12100	A
USGS	01358000	2017-12-05	12600	A
USGS	01358000	2017-12-06	13000	A
USGS	01358000	2017-12-07	17800	A
USGS	01358000	2017-12-08	15900	A
USGS	01358000	2017-12-09	16000	A
USGS	01358000	2017-12-10	13800	A
USGS	01358000	2017-12-11	12400	A
USGS	01358000	2017-12-12	13700	A
USGS	01358000	2017-12-13	14000	A
USGS	01358000	2017-12-14	12700	A
USGS	01358000	2017-12-15	10800	A:e
USGS	01358000	2017-12-16	11000	A
USGS	01358000	2017-12-17	10400	A
USGS	01358000	2017-12-18	11000	A
USGS	01358000	2017-12-19	12400	A
USGS	01358000	2017-12-20	13400	A
USGS	01358000	2017-12-21	13300	A
USGS	01358000	2017-12-22	10800	A
USGS	01358000	2017-12-23	11300	A
USGS	01358000	2017-12-24	11600	A
USGS	01358000	2017-12-25	13400	A:e
USGS	01358000	2017-12-26	10100	A:e
USGS	01358000	2017-12-27	6760	A:e
USGS	01358000	2017-12-28	7200	A
USGS	01358000	2017-12-29	7330	A
USGS	01358000	2017-12-30	8110	A:e
USGS	01358000	2017-12-31	7810	A:e
USGS	01358000	2018-01-01	6630	A:e
USGS	01358000	2018-01-02	7740	A:e
USGS	01358000	2018-01-03	8910	A
USGS	01358000	2018-01-04	8670	A
USGS	01358000	2018-01-05	9230	A
USGS	01358000	2018-01-06	9750	A
USGS	01358000	2018-01-07	9690	A:e
USGS	01358000	2018-01-08	8140	A
USGS	01358000	2018-01-09	8120	A
USGS	01358000	2018-01-10	7730	A
USGS	01358000	2018-01-11	9690	A
USGS	01358000	2018-01-12	13600	A
USGS	01358000	2018-01-13	43100	A
USGS	01358000	2018-01-14	47000	A
USGS	01358000	2018-01-15	30800	A
USGS	01358000	2018-01-16	23800	A
USGS	01358000	2018-01-17	21900	A
USGS	01358000	2018-01-18	21500	A:e
USGS	01358000	2018-01-19	19500	A
USGS	01358000	2018-01-20	18800	A
USGS	01358000	2018-01-21	18300	A
USGS	01358000	2018-01-22	18000	A
USGS	01358000	2018-01-23	19300	A:e
USGS	01358000	2018-01-24	33700	A:e
USGS	01358000	2018-01-25	34300	A
USGS	01358000	2018-01-26	25400	A
USGS	01358000	2018-01-27	22900	A
USGS	01358000	2018-01-28	21300	A
USGS	01358000	2018-01-29	22000	A
USGS	01358000	2018-01-30	21400	A
USGS	01358000	2018-01-31	19500	A
USGS	01358000	2018-02-01	16000	A
USGS	01358000	2018-02-02	15000	A:e
USGS	01358000	2018-02-03	12700	A:e
USGS	01358000	2018-02-04	12100	A:e
USGS	01358000	2018-02-05	12200	A:e
USGS	01358000	2018-02-06	12500	A:e
USGS	01358000	2018-02-07	12200	A:e
USGS	01358000	2018-02-08	10800	A:e
USGS	01358000	2018-02-09	11200	A:e
USGS	01358000	2018-02-10	10700	A:e
USGS	01358000	2018-02-11	11400	A
USGS	01358000	2018-02-12	12900	A:e
USGS	01358000	2018-02-13	13800	A:e
USGS	01358000	2018-02-14	13100	A:e
USGS	01358000	2018-02-15	13100	A:e
USGS	01358000	2018-02-16	16600	A
USGS	01358000	2018-02-17	26600	A
USGS	01358000	2018-02-18	24400	A
USGS	01358000	2018-02-19	21600	A
USGS	01358000	2018-02-20	29400	A
USGS	01358000	2018-02-21	50600	A
USGS	01358000	2018-02-22	56700	A
USGS	01358000	2018-02-23	43600	A
USGS	01358000	2018-02-24	36900	A
USGS	01358000	2018-02-25	42400	A
USGS	01358000	2018-02-26	43700	A
USGS	01358000	2018-02-27	36100	A
USGS	01358000	2018-02-28	31300	A
USGS	01358000	2018-03-01	30300	A
USGS	01358000	2018-03-02	32200	A
USGS	01358000	2018-03-03	29400	A
USGS	01358000	2018-03-04	26900	A
USGS	01358000	2018-03-05	25700	A
USGS	01358000	2018-03-06	24200	A
USGS	01358000	2018-03-07	25100	A
USGS	01358000	2018-03-08	23800	A
USGS	01358000	2018-03-09	23400	A
USGS	01358000	2018-03-10	21600	A
USGS	01358000	2018-03-11	19600	A
USGS	01358000	2018-03-12	18500	A
USGS	01358000	2018-03-13	20100	A
USGS	01358000	2018-03-14	19400	A
USGS	01358000	2018-03-15	18300	A
USGS	01358000	2018-03-16	18000	A
USGS	01358000	2018-03-17	17600	A
USGS	01358000	2018-03-18	15900	A
USGS	01358000	2018-03-19	15600	A
USGS	01358000	2018-03-20	16600	A
USGS	01358000	2018-03-21	16400	A
USGS	01358000	2018-03-22	15700	A
USGS	01358000	2018-03-23	16100	A
USGS	01358000	2018-03-24	16100	A
USGS	01358000	2018-03-25	16100	A
USGS	01358000	2018-03-26	16500	A
USGS	01358000	2018-03-27	17500	A
USGS	01358000	2018-03-28	18200	A
USGS	01358000	2018-03-29	20800	A
USGS	01358000	2018-03-30	31600	A
USGS	01358000	2018-03-31	47300	A
USGS	01358000	2018-04-01	41500	A
USGS	01358000	2018-04-02	35600	A
USGS	01358000	2018-04-03	28500	A
USGS	01358000	2018-04-04	27400	A
USGS	01358000	2018-04-05	38900	A
USGS	01358000	2018-04-06	34500	A
USGS	01358000	2018-04-07	29600	A
USGS	01358000	2018-04-08	26500	A
USGS	01358000	2018-04-09	23300	A
USGS	01358000	2018-04-10	21300	A
USGS	01358000	2018-04-11	18900	A
USGS	01358000	2018-04-12	18800	A
USGS	01358000	2018-04-13	19400	A
USGS	01358000	2018-04-14	24400	A
USGS	01358000	2018-04-15	26400	A
USGS	01358000	2018-04-16	27900	A
USGS	01358000	2018-04-17	40600	A
USGS	01358000	2018-04-18	39100	A
USGS	01358000	2018-04-19	28600	A
USGS	01358000	2018-04-20	24700	A
USGS	01358000	2018-04-21	21900	A
USGS	01358000	2018-04-22	20300	A
USGS	01358000	2018-04-23	20100	A
USGS	01358000	2018-04-24	20400	A
USGS	01358000	2018-04-25	24200	A
USGS	01358000	2018-04-26	43200	A
USGS	01358000	2018-04-27	47600	A
USGS	01358000	2018-04-28	39600	A
USGS	01358000	2018-04-29	35400	A
USGS	01358000	2018-04-30	35800	A
USGS	01358000	2018-05-01	37400	A
USGS	01358000	2018-05-02	35000	A
USGS	01358000	2018-05-03	31400	A
USGS	01358000	2018-05-04	30500	A
USGS	01358000	2018-05-05	31700	A
USGS	01358000	2018-05-06	31500	A
USGS	01358000	2018-05-07	26100	A
USGS	01358000	2018-05-08	19500	A
USGS	01358000	2018-05-09	14900	A
USGS	01358000	2018-05-10	14300	A
USGS	01358000	2018-05-11	12900	A
USGS	01358000	2018-05-12	15000	A
USGS	01358000	2018-05-13	14300	A
USGS	01358000	2018-05-14	13700	A
USGS	01358000	2018-05-15	13800	A
USGS	01358000	2018-05-16	13300	A
USGS	01358000	2018-05-17	12100	A
USGS	01358000	2018-05-18	11700	A
USGS	01358000	2018-05-19	10800	A
USGS	01358000	2018-05-20	10300	A
USGS	01358000	2018-05-21	13600	A
USGS	01358000	2018-05-22	11300	A
USGS	01358000	2018-05-23	11500	A
USGS	01358000	2018-05-24	12600	A
USGS	01358000	2018-05-25	11900	A
USGS	01358000	2018-05-26	9320	A
USGS	01358000	2018-05-27	9600	A
USGS	01358000	2018-05-28	7410	A
USGS	01358000	2018-05-29	8420	A
USGS	01358000	2018-05-30	8040	A
USGS	01358000	2018-05-31	7460	A
USGS	01358000	2018-06-01	8040	A
USGS	01358000	2018-06-02	5660	A
USGS	01358000	2018-06-03	5190	A
USGS	01358000	2018-06-04	5930	A
USGS	01358000	2018-06-05	6640	A
USGS	01358000	2018-06-06	6600	A
USGS	01358000	2018-06-07	6460	A
USGS	01358000	2018-06-08	6470	A
USGS	01358000	2018-06-09	8010	A
USGS	01358000	2018-06-10	7350	A
USGS	01358000	2018-06-11	6840	A
USGS	01358000	2018-06-12	4960	A
USGS	01358000	2018-06-13	5780	A
USGS	01358000	2018-06-14	6990	A
USGS	01358000	2018-06-15	6380	A
USGS	01358000	2018-06-16	5780	A
USGS	01358000	2018-06-17	6550	A
USGS	01358000	2018-06-18	6110	A
USGS	01358000	2018-06-19	6920	A
USGS	01358000	2018-06-20	6050	A
USGS	01358000	2018-06-21	6160	A
USGS	01358000	2018-06-22	5470	A
USGS	01358000	2018-06-23	5340	A
USGS	01358000	2018-06-24	5140	A
USGS	01358000	2018-06-25	6380	A
USGS	01358000	2018-06-26	5960	A
USGS	01358000	2018-06-27	4850	A
USGS	01358000	2018-06-28	6960	A
USGS	01358000	2018-06-29	9240	A
USGS	01358000	2018-06-30	8270	A
USGS	01358000	2018-07-01	6850	A
USGS	01358000	2018-07-02	5260	A
USGS	01358000	2018-07-03	6290	A
USGS	01358000	2018-07-04	5700	A
USGS	01358000	2018-07-05	4800	A
USGS	01358000	2018-07-06	5830	A
USGS	01358000	2018-07-07	5740	A
USGS	01358000	2018-07-08	5530	A
USGS	01358000	2018-07-09	4450	A
USGS	01358000	2018-07-10	4520	A
USGS	01358000	2018-07-11	4900	A
USGS	01358000	2018-07-12	4170	A
USGS	01358000	2018-07-13	5820	A
USGS	01358000	2018-07-14	3890	A
USGS	01358000	2018-07-15	3710	A
USGS	01358000	2018-07-16	3540	A
USGS	01358000	2018-07-17	5250	A
USGS	01358000	2018-07-18	6940	A
USGS	01358000	2018-07-19	5700	A
USGS	01358000	2018-07-20	4830	A
USGS	01358000	2018-07-21	3900	A
USGS	01358000	2018-07-22	2800	A
USGS	01358000	2018-07-23	6830	A
USGS	01358000	2018-07-24	8810	A
USGS	01358000	2018-07-25	6450	A
USGS	01358000	2018-07-26	11200	A
USGS	01358000	2018-07-27	13200	A
USGS	01358000	2018-07-28	12100	A
USGS	01358000	2018-07-29	10700	A
USGS	01358000	2018-07-30	7150	A
USGS	01358000	2018-07-31	7460	A
USGS	01358000	2018-08-01	7010	A:e
USGS	01358000	2018-08-02	7280	A
USGS	01358000	2018-08-03	10200	A
USGS	01358000	2018-08-04	19200	A
USGS	01358000	2018-08-05	22100	A
USGS	01358000	2018-08-06	12000	A
USGS	01358000	2018-08-07	8970	A
USGS	01358000	2018-08-08	8970	A
USGS	01358000	2018-08-09	8590	A
USGS	01358000	2018-08-10	8460	A
USGS	01358000	2018-08-11	8390	A
USGS	01358000	2018-08-12	8120	A
USGS	01358000	2018-08-13	8670	A
USGS	01358000	2018-08-14	11600	A
USGS	01358000	2018-08-15	19800	A
USGS	01358000	2018-08-16	9740	A
USGS	01358000	2018-08-17	10400	A
USGS	01358000	2018-08-18	16200	A
USGS	01358000	2018-08-19	19900	A
USGS	01358000	2018-08-20	12300	A
USGS	01358000	2018-08-21	5430	A
USGS	01358000	2018-08-22	7800	A
USGS	01358000	2018-08-23	9820	A
USGS	01358000	2018-08-24	9460	A
USGS	01358000	2018-08-25	6860	A
USGS	01358000	2018-08-26	6590	A
USGS	01358000	2018-08-27	5600	A
USGS	01358000	2018-08-28	6880	A
USGS	01358000	2018-08-29	6610	A
USGS	01358000	2018-08-30	6170	A
USGS	01358000	2018-08-31	6100	A
USGS	01358000	2018-09-01	5530	A
USGS	01358000	2018-09-02	5890	A
USGS	01358000	2018-09-03	5990	A
USGS	01358000	2018-09-04	6520	A
USGS	01358000	2018-09-05	4520	A
USGS	01358000	2018-09-06	5380	A
USGS	01358000	2018-09-07	5270	A
USGS	01358000	2018-09-08	4730	A
USGS	01358000	2018-09-09	4920	A
USGS	01358000	2018-09-10	8000	A
USGS	01358000	2018-09-11	9550	A
USGS	01358000	2018-09-12	13700	A
USGS	01358000	2018-09-13	11200	A
USGS	01358000	2018-09-14	7610	A
USGS	01358000	2018-09-15	6910	A
USGS	01358000	2018-09-16	7030	A
USGS	01358000	2018-09-17	11300	A
USGS	01358000	2018-09-18	15000	A
USGS	01358000	2018-09-19	11300	A
USGS	01358000	2018-09-20	8100	A
USGS	01358000	2018-09-21	7870	A
USGS	01358000	2018-09-22	8040	A
USGS	01358000	2018-09-23	7540	A
USGS	01358000	2018-09-24	9540	A
USGS	01358000	2018-09-25	8820	A
USGS	01358000	2018-09-26	11200	A
USGS	01358000	2018-09-27	20400	A
USGS	01358000	2018-09-28	17600	A
USGS	01358000	2018-09-29	17300	A
USGS	01358000	2018-09-30	15400	A
USGS	01358000	2018-10-01	11800	A
USGS	01358000	2018-10-02	11900	A
USGS	01358000	2018-10-03	25200	A
USGS	01358000	2018-10-04	20400	A
USGS	01358000	2018-10-05	16000	A
USGS	01358000	2018-10-06	13700	A
USGS	01358000	2018-10-07	12100	A
USGS	01358000	2018-10-08	11100	A
USGS	01358000	2018-10-09	9080	A
USGS	01358000	2018-10-10	9520	A
USGS	01358000	2018-10-11	13200	A
USGS	01358000	2018-10-12	21600	A
USGS	01358000	2018-10-13	18600	A
USGS	01358000	2018-10-14	15000	A
USGS	01358000	2018-10-15	12900	A
USGS	01358000	2018-10-16	12200	A
USGS	01358000	2018-10-17	13500	A
USGS	01358000	2018-10-18	12200	A
USGS	01358000	2018-10-19	11300	A
USGS	01358000	2018-10-20	10700	A
USGS	01358000	2018-10-21	11100	A
USGS	01358000	2018-10-22	9980	A
USGS	01358000	2018-10-23	10700	A
USGS	01358000	2018-10-24	9350	A
USGS	01358000	2018-10-25	10200	A
USGS	01358000	2018-10-26	10800	A
USGS	01358000	2018-10-27	13100	A
USGS	01358000	2018-10-28	17100	A
USGS	01358000	2018-10-29	21800	A
USGS	01358000	2018-10-30	18400	A
USGS	01358000	2018-10-31	16400	A
USGS	01358000	2018-11-01	15300	A
USGS	01358000	2018-11-02	17200	A
USGS	01358000	2018-11-03	35000	A
USGS	01358000	2018-11-04	44100	A
USGS	01358000	2018-11-05	32000	A
USGS	01358000	2018-11-06	33100	A
USGS	01358000	2018-11-07	40900	A
USGS	01358000	2018-11-08	34500	A
USGS	01358000	2018-11-09	26700	A
USGS	01358000	2018-11-10	31700	A
USGS	01358000	2018-11-11	37300	A
USGS	01358000	2018-11-12	29600	A
USGS	01358000	2018-11-13	26600	A
USGS	01358000	2018-11-14	27400	A
USGS	01358000	2018-11-15	26400	A
USGS	01358000	2018-11-16	23300	A
USGS	01358000	2018-11-17	21700	A
USGS	01358000	2018-11-18	21900	A
USGS	01358000	2018-11-19	20600	A
USGS	01358000	2018-11-20	22200	A
USGS	01358000	2018-11-21	23000	A
USGS	01358000	2018-11-22	21200	A
USGS	01358000	2018-11-23	18500	A
USGS	01358000	2018-11-24	16800	A
USGS	01358000	2018-11-25	18000	A
USGS	01358000	2018-11-26	26400	A
USGS	01358000	2018-11-27	41900	A
USGS	01358000	2018-11-28	42100	A
USGS	01358000	2018-11-29	34200	A
USGS	01358000	2018-11-30	28300	A
USGS	01358000	2018-12-01	25000	A
USGS	01358000	2018-12-02	29400	A
USGS	01358000	2018-12-03	45900	A
USGS	01358000	2018-12-04	44200	A
USGS	01358000	2018-12-05	35000	A
USGS	01358000	2018-12-06	26400	A
USGS	01358000	2018-12-07	23900	A
USGS	01358000	2018-12-08	20400	A
USGS	01358000	2018-12-09	20200	A
USGS	01358000	2018-12-10	18200	A
USGS	01358000	2018-12-11	17900	A
USGS	01358000	2018-12-12	16500	A
USGS	01358000	2018-12-13	18100	A
USGS	01358000	2018-12-14	16700	A
USGS	01358000	2018-12-15	16100	A
USGS	01358000	2018-12-16	16600	A
USGS	01358000	2018-12-17	16100	A
USGS	01358000	2018-12-18	17200	A
USGS	01358000	2018-12-19	14800	A
USGS	01358000	2018-12-20	15300	A
USGS	01358000	2018-12-21	19800	A
USGS	01358000	2018-12-22	48200	A
USGS	01358000	2018-12-23	51800	A
USGS	01358000	2018-12-24	35800	A
USGS	01358000	2018-12-25	26300	A
USGS	01358000	2018-12-26	21700	A
USGS	01358000	2018-12-27	19500	A
USGS	01358000	2018-12-28	20700	A
USGS	01358000	2018-12-29	25900	A
USGS	01358000	2018-12-30	28400	A
USGS	01358000	2018-12-31	23900	A
USGS	01358000	2019-01-01	32100	A
USGS	01358000	2019-01-02	37000	A
USGS	01358000	2019-01-03	29600	A
USGS	01358000	2019-01-04	25200	A
USGS	01358000	2019-01-05	22800	A
USGS	01358000	2019-01-06	23300	A
USGS	01358000	2019-01-07	22500	A:e
USGS	01358000	2019-01-08	21400	A
USGS	01358000	2019-01-09	22700	A:e
USGS	01358000	2019-01-10	26900	A:e
USGS	01358000	2019-01-11	22300	A
USGS	01358000	2019-01-12	17000	A
USGS	01358000	2019-01-13	14900	A
USGS	01358000	2019-01-14	12300	A
USGS	01358000	2019-01-15	12300	A
USGS	01358000	2019-01-16	12600	A
USGS	01358000	2019-01-17	11400	A
USGS	01358000	2019-01-18	10400	A
USGS	01358000	2019-01-19	10400	A
USGS	01358000	2019-01-20	8640	A
USGS	01358000	2019-01-21	7440	A
USGS	01358000	2019-01-22	8260	A
USGS	01358000	2019-01-23	8650	A
USGS	01358000	2019-01-24	20200	A:e
USGS	01358000	2019-01-25	73300	A:e
USGS	01358000	2019-01-26	63400	A
USGS	01358000	2019-01-27	44600	A
USGS	01358000	2019-01-28	35700	A
USGS	01358000	2019-01-29	30600	A
USGS	01358000	2019-01-30	27600	A
USGS	01358000	2019-01-31	18400	A
USGS	01358000	2019-02-01	15800	A
USGS	01358000	2019-02-02	15800	A
USGS	01358000	2019-02-03	18300	A
USGS	01358000	2019-02-04	18300	A
USGS	01358000	2019-02-05	20700	A
USGS	01358000	2019-02-06	30500	A
USGS	01358000	2019-02-07	36200	A
USGS	01358000	2019-02-08	47100	A
USGS	01358000	2019-02-09	56300	A
USGS	01358000	2019-02-10	39800	A
USGS	01358000	2019-02-11	31000	A
USGS	01358000	2019-02-12	25600	A
USGS	01358000	2019-02-13	22400	A
USGS	01358000	2019-02-14	21500	A
USGS	01358000	2019-02-15	21800	A
USGS	01358000	2019-02-16	22000	A
USGS	01358000	2019-02-17	20400	A
USGS	01358000	2019-02-18	19000	A
USGS	01358000	2019-02-19	17300	A
USGS	01358000	2019-02-20	15700	A
USGS	01358000	2019-02-21	15800	A
USGS	01358000	2019-02-22	16600	A
USGS	01358000	2019-02-23	16000	A
USGS	01358000	2019-02-24	15800	A
USGS	01358000	2019-02-25	17200	A
USGS	01358000	2019-02-26	18200	A
USGS	01358000	2019-02-27	16400	A
USGS	01358000	2019-02-28	13400	A
USGS	01358000	2019-03-01	14600	A
USGS	01358000	2019-03-02	15300	A
USGS	01358000	2019-03-03	14100	A
USGS	01358000	2019-03-04	13700	A
USGS	01358000	2019-03-05	13100	A
USGS	01358000	2019-03-06	12900	A
USGS	01358000	2019-03-07	12400	A
USGS	01358000	2019-03-08	11400	A
USGS	01358000	2019-03-09	11300	A
USGS	01358000	2019-03-10	11300	A
USGS	01358000	2019-03-11	11600	A
USGS	01358000	2019-03-12	12300	A
USGS	01358000	2019-03-13	12500	A
USGS	01358000	2019-03-14	14200	A
USGS	01358000	2019-03-15	26600	A
USGS	01358000	2019-03-16	49800	A
USGS	01358000	2019-03-17	38400	A
USGS	01358000	2019-03-18	30800	A
USGS	01358000	2019-03-19	26100	A
USGS	01358000	2019-03-20	24000	A
USGS	01358000	2019-03-21	24100	A
USGS	01358000	2019-03-22	28400	A
USGS	01358000	2019-03-23	34500	A
USGS	01358000	2019-03-24	29000	A
USGS	01358000	2019-03-25	26800	A
USGS	01358000	2019-03-26	25600	A
USGS	01358000	2019-03-27	23900	A
USGS	01358000	2019-03-28	23400	A
USGS	01358000	2019-03-29	24100	A
USGS	01358000	2019-03-30	29900	A
USGS	01358000	2019-03-31	35100	A
USGS	01358000	2019-04-01	38200	A
USGS	01358000	2019-04-02	31500	A
USGS	01358000	2019-04-03	27500	A
USGS	01358000	2019-04-04	26800	A
USGS	01358000	2019-04-05	25100	A
USGS	01358000	2019-04-06	24100	A
USGS	01358000	2019-04-07	25500	A
USGS	01358000	2019-04-08	27200	A
USGS	01358000	2019-04-09	36100	A
USGS	01358000	2019-04-10	45300	A
USGS	01358000	2019-04-11	41500	A
USGS	01358000	2019-04-12	33400	A
USGS	01358000	2019-04-13	30700	A
USGS	01358000	2019-04-14	37600	A
USGS	01358000	2019-04-15	61200	A
USGS	01358000	2019-04-16	76800	A
USGS	01358000	2019-04-17	59600	A
USGS	01358000	2019-04-18	46100	A
USGS	01358000	2019-04-19	39200	A
USGS	01358000	2019-04-20	44100	A
USGS	01358000	2019-04-21	75600	A
USGS	01358000	2019-04-22	68600	A
USGS	01358000	2019-04-23	53100	A
USGS	01358000	2019-04-24	48800	A
USGS	01358000	2019-04-25	46400	A
USGS	01358000	2019-04-26	44400	A
USGS	01358000	2019-04-27	55100	A
USGS	01358000	2019-04-28	63100	A
USGS	01358000	2019-04-29	55000	A
USGS	01358000	2019-04-30	47700	A
USGS	01358000	2019-05-01	42500	A
USGS	01358000	2019-05-02	40400	A
USGS	01358000	2019-05-03	38600	A
USGS	01358000	2019-05-04	36500	A
USGS	01358000	2019-05-05	35900	A
USGS	01358000	2019-05-06	32800	A
USGS	01358000	2019-05-07	25600	A
USGS	01358000	2019-05-08	22700	A
USGS	01358000	2019-05-09	19800	A
USGS	01358000	2019-05-10	16900	A
USGS	01358000	2019-05-11	29900	A
USGS	01358000	2019-05-12	33600	A
