#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 11 04 50 999 99.0 99.0  1.68  5.26  4.91 267 1007.8  15.2  17.3 999.0 99.0 99.00
2016 11 11 05 50 999 99.0 99.0  1.80  5.88  5.08 275 1006.7  15.5  17.3 999.0 99.0 99.00
2016 11 11 06 50 999 99.0 99.0  2.12  6.25  5.18 265 1005.9  15.8  17.3 999.0 99.0 99.00
2016 11 11 07 50 999 99.0 99.0  2.42  6.25  5.38 261 1005.1  15.9  17.3 999.0 99.0 99.00
2016 11 11 08 50 999 99.0 99.0  2.63  7.14  5.56 252 1005.0  16.2  17.3 999.0 99.0 99.00
2016 11 11 09 50 999 99.0 99.0  2.63  7.14  5.62 252 1004.7  16.0  17.3 999.0 99.0 99.00
2016 11 11 10 50 999 99.0 99.0  2.71  7.14  5.71 258 1004.8  15.5  17.3 999.0 99.0 99.00
2016 11 11 11 50 999 99.0 99.0  2.62  6.67  5.48 260 1004.9  15.2  17.2 999.0 99.0 99.00
2016 11 11 12 50 999 99.0 99.0  2.26  6.25  5.26 265 1005.5  15.4  17.3 999.0 99.0 99.00
2016 11 11 13 50 999 99.0 99.0  2.32  7.14  5.32 254 1005.5  14.9  17.3 999.0 99.0 99.00
2016 11 11 14 50 999 99.0 99.0  2.35  6.67  5.36 253 1005.6  14.8  17.3 999.0 99.0 99.00
2016 11 11 15 50 999 99.0 99.0  2.23  6.67  5.22 254 1005.5  14.8  17.3 999.0 99.0 99.00
2016 11 11 16 50 999 99.0 99.0  2.16  6.67  5.22 255 1005.6  15.0  17.4 999.0 99.0 99.00
2016 11 11 17 50 999 99.0 99.0  2.16  6.25  5.27 264 1005.7  15.5  17.3 999.0 99.0 99.00
2016 11 11 18 50 999 99.0 99.0  2.17  6.25  5.18 273 1005.8  16.0  17.4 999.0 99.0 99.00
2016 11 11 19 50 999 99.0 99.0  2.03  6.25  5.28 294 1006.4  16.6  17.3 999.0 99.0 99.00
2016 11 11 20 50 999 99.0 99.0  2.37  6.25  5.24 297 1007.5  16.4  17.3 999.0 99.0 99.00
2016 11 11 21 50 999 99.0 99.0  2.62  7.14  5.46 313 1008.8  15.7  17.3 999.0 99.0 99.00
2016 11 11 22 50 999 99.0 99.0  2.60  6.67  5.57 317 1010.8  14.5  17.2 999.0 99.0 99.00
2016 11 11 23 50 999 99.0 99.0  2.70  6.67  5.50 319 1012.4  13.5  17.2 999.0 99.0 99.00
2016 11 12 00 50 999 99.0 99.0  2.53  7.14  5.31 317 1013.5  12.8  17.2 999.0 99.0 99.00
2016 11 12 01 50 999 99.0 99.0  2.78  7.69  5.74 322 1015.5  11.9  17.1 999.0 99.0 99.00
2016 11 12 02 50 999 99.0 99.0  2.72  7.14  5.55 329 1017.3  10.5  17.1 999.0 99.0 99.00
2016 11 12 03 50 999 99.0 99.0  3.08  7.69  5.88 333 1018.1   9.2  17.1 999.0 99.0 99.00
2016 11 12 04 50 999 99.0 99.0  3.30  7.69  6.18 351 1018.3   8.9  17.0 999.0 99.0 99.00
2016 11 12 05 50 999 99.0 99.0  3.08  7.14  6.03 354 1019.2   8.6  16.9 999.0 99.0 99.00
2016 11 12 06 50 999 99.0 99.0  2.83  7.69  5.93 346 1020.2   8.4  16.9 999.0 99.0 99.00
2016 11 12 07 50 999 99.0 99.0  2.76  7.69  5.99 351 1020.2   8.0  16.9 999.0 99.0 99.00
2016 11 12 08 50 999 99.0 99.0  2.49  7.14  5.74 352 1021.0   8.0  16.8 999.0 99.0 99.00
2016 11 12 09 50 999 99.0 99.0  2.49  7.14  5.62   1 1021.7   7.8  16.8 999.0 99.0 99.00
2016 11 12 10 50 999 99.0 99.0  2.41  6.67  5.39 355 1022.7   7.7  16.8 999.0 99.0 99.00
2016 11 12 11 50 999 99.0 99.0  2.37  7.14  5.50 355 1023.7   7.5  16.8 999.0 99.0 99.00
2016 11 12 12 50 999 99.0 99.0  2.05  6.25  5.17 354 1024.7   7.6  16.8 999.0 99.0 99.00
2016 11 12 13 50 999 99.0 99.0  2.04  6.25  5.15   1 1025.4   7.6  16.9 999.0 99.0 99.00
2016 11 12 14 50 999 99.0 99.0  1.73  6.25  4.89 350 1025.8   7.5  16.9 999.0 99.0 99.00
2016 11 12 15 50 999 99.0 99.0  1.67  6.25  4.92   1 1026.0   7.4  16.9 999.0 99.0 99.00
2016 11 12 16 50 999 99.0 99.0  1.63  5.88  4.98 349 1025.4   7.4  16.9 999.0 99.0 99.00
2016 11 12 17 50 999 99.0 99.0  1.33  5.56  4.81 358 1025.3   7.6  16.8 999.0 99.0 99.00
2016 11 12 18 50 999 99.0 99.0  1.33  6.25  4.92  18 1024.7   8.2  16.7 999.0 99.0 99.00
2016 11 12 19 50 999 99.0 99.0  1.26  5.56  4.90 354 1024.3   8.6  16.7 999.0 99.0 99.00
2016 11 12 20 50 999 99.0 99.0  1.10  5.88  4.73  35 1024.2   8.7  16.7 999.0 99.0 99.00
2016 11 12 21 50 999 99.0 99.0  1.00  5.00  4.52 342 1023.6   8.8  16.7 999.0 99.0 99.00
2016 11 12 22 50 999 99.0 99.0  0.92  5.26  4.31  11 1024.0   8.9  16.8 999.0 99.0 99.00
2016 11 12 23 50 999 99.0 99.0  0.90  4.55  4.19 332 1023.7   9.6  16.8 999.0 99.0 99.00
2016 11 13 00 50 999 99.0 99.0  0.80  4.55  3.78 344 1023.5  10.3  16.8 999.0 99.0 99.00
2016 11 13 01 50 999 99.0 99.0  0.82  4.17  3.74 325 1023.3  11.1  16.8 999.0 99.0 99.00
2016 11 13 02 50 999 99.0 99.0  0.89  3.57  3.71 290 1023.3  11.0  16.8 999.0 99.0 99.00
2016 11 13 03 50 999 99.0 99.0  1.02  4.35  3.88 297 1022.8  10.9  16.8 999.0 99.0 99.00
2016 11 13 04 50 999 99.0 99.0  1.04  4.35  4.04 286 1022.3  11.2  16.7 999.0 99.0 99.00
2016 11 13 05 50 999 99.0 99.0  1.17  5.00  4.18 290 1021.9  11.3  16.7 999.0 99.0 99.00
2016 11 13 06 50 999 99.0 99.0  1.23  5.00  4.34 284 1021.9  11.5  16.7 999.0 99.0 99.00
2016 11 13 07 50 999 99.0 99.0  1.39  5.56  4.53 286 1021.6  11.7  16.7 999.0 99.0 99.00
2016 11 13 08 50 999 99.0 99.0  1.47  5.88  4.58 284 1021.3  11.8  16.6 999.0 99.0 99.00
2016 11 13 09 50 999 99.0 99.0  1.64  5.56  4.74 279 1021.3  11.8  16.6 999.0 99.0 99.00
2016 11 13 10 50 999 99.0 99.0  1.73  5.56  4.77 272 1021.2  12.0  16.7 999.0 99.0 99.00
2016 11 13 11 50 999 99.0 99.0  1.58  5.88  4.70 265 1021.1  11.6  16.7 999.0 99.0 99.00
2016 11 13 12 50 999 99.0 99.0  1.60  5.88  4.57 258 1021.5  12.0  16.7 999.0 99.0 99.00
2016 11 13 13 50 999 99.0 99.0  1.58  5.88  4.55 260 1021.7  12.0  16.7 999.0 99.0 99.00
2016 11 13 14 50 999 99.0 99.0  1.70  5.88  4.69 261 1021.6  12.0  16.7 999.0 99.0 99.00
2016 11 13 15 50 999 99.0 99.0  1.74  5.88  4.82 263 1021.2  12.0  16.7 999.0 99.0 99.00
2016 11 13 16 50 999 99.0 99.0  1.54  5.88  4.62 264 1020.4  12.0  16.7 999.0 99.0 99.00
2016 11 13 17 50 999 99.0 99.0  1.42  5.26  4.57 262 1019.5  12.7  16.8 999.0 99.0 99.00
2016 11 13 18 50 999 99.0 99.0  1.44  5.56  4.65 247 1019.0  13.0  16.8 999.0 99.0 99.00
2016 11 13 19 50 999 99.0 99.0  1.32  5.88  4.48 249 1018.5  13.4  16.8 999.0 99.0 99.00
2016 11 13 20 50 999 99.0 99.0  1.30  5.56  4.44 244 1018.3  13.9  16.9 999.0 99.0 99.00
2016 11 13 21 50 999 99.0 99.0  1.24  5.56  4.29 247 1018.1  14.1  16.8 999.0 99.0 99.00
2016 11 13 22 50 999 99.0 99.0  1.18  5.56  4.20 249 1018.1  14.4  16.8 999.0 99.0 99.00
2016 11 13 23 50 999 99.0 99.0  1.24  5.56  4.22 250 1018.3  14.6  16.8 999.0 99.0 99.00
2016 11 14 00 50 999 99.0 99.0  1.28  4.76  4.19 256 1018.3  14.7  16.8 999.0 99.0 99.00
2016 11 14 01 50 999 99.0 99.0  1.33  5.00  4.26 255 1018.4  14.8  16.8 999.0 99.0 99.00
2016 11 14 02 50 999 99.0 99.0  1.41  5.56  4.27 247 1018.6  14.5  16.8 999.0 99.0 99.00
2016 11 14 03 50 999 99.0 99.0  1.33  5.56  4.38 243 1018.7  14.8  16.8 999.0 99.0 99.00
2016 11 14 04 50 999 99.0 99.0  1.47  5.88  4.44 242 1018.8  15.2  16.7 999.0 99.0 99.00
2016 11 14 05 50 999 99.0 99.0  1.48  5.88  4.55 241 1018.7  15.0  16.7 999.0 99.0 99.00
2016 11 14 06 50 999 99.0 99.0  1.54  5.88  4.65 247 1018.7  15.2  16.7 999.0 99.0 99.00
2016 11 14 07 50 999 99.0 99.0  1.50  5.56  4.71 254 1018.3  15.2  16.7 999.0 99.0 99.00
2016 11 14 08 50 999 99.0 99.0  1.31  5.56  4.57 254 1018.0  15.1  16.6 999.0 99.0 99.00
2016 11 14 09 50 999 99.0 99.0  1.36  5.88  4.55 247 1018.1  15.0  16.6 999.0 99.0 99.00
2016 11 14 10 50 999 99.0 99.0  1.31  5.26  4.35 255 1017.9  14.9  16.7 999.0 99.0 99.00
2016 11 14 11 50 999 99.0 99.0  1.17  5.26  4.18 257 1018.1  14.8  16.6 999.0 99.0 99.00
2016 11 14 12 50 999 99.0 99.0  1.13  5.00  4.21 254 1018.5  14.8  16.6 999.0 99.0 99.00
2016 11 14 13 50 999 99.0 99.0  0.97  5.00  4.06 251 1018.6  15.3  16.6 999.0 99.0 99.00
2016 11 14 14 50 999 99.0 99.0  0.93  4.76  4.03 257 1018.6  15.5  16.7 999.0 99.0 99.00
2016 11 14 15 50 999 99.0 99.0  0.94  5.00  3.88 242 1018.1  15.4  16.7 999.0 99.0 99.00
2016 11 14 16 50 999 99.0 99.0  0.96  5.00  3.78 238 1017.6  15.6  16.7 999.0 99.0 99.00
2016 11 14 17 50 999 99.0 99.0  0.96  4.00  3.84 251 1017.1  15.5  16.7 999.0 99.0 99.00
2016 11 14 18 50 999 99.0 99.0  0.95  4.55  3.91 252 1016.7  16.0  16.7 999.0 99.0 99.00
2016 11 14 19 50 999 99.0 99.0  0.90  4.76  3.94 250 1017.0  15.9  16.7 999.0 99.0 99.00
2016 11 14 20 50 999 99.0 99.0  0.83  4.55  4.00 244 1016.9  15.8  16.7 999.0 99.0 99.00
2016 11 14 21 50 999 99.0 99.0  0.72  3.85  3.82 238 1017.0  16.0  16.7 999.0 99.0 99.00
2016 11 14 22 50 999 99.0 99.0  0.66  4.55  3.87 227 1017.5  15.8  16.7 999.0 99.0 99.00
2016 11 14 23 50 999 99.0 99.0  0.65  4.00  3.70 243 1018.0  15.8  16.7 999.0 99.0 99.00
2016 11 15 00 50 999 99.0 99.0  0.57  4.35  3.74 236 1016.7  15.0  16.7 999.0 99.0 99.00
2016 11 15 01 50 999 99.0 99.0  0.56  3.85  3.82 227 1017.0  15.1  16.6 999.0 99.0 99.00
2016 11 15 02 50 999 99.0 99.0  0.52  3.45  3.83 255 1016.3  15.1  16.6 999.0 99.0 99.00
2016 11 15 03 50 999 99.0 99.0  0.47  9.09  3.96 154 1016.1  15.1  16.6 999.0 99.0 99.00
2016 11 15 04 50 999 99.0 99.0  0.44  4.00  4.22 223 1015.1  15.3  16.6 999.0 99.0 99.00
2016 11 15 05 50 999 99.0 99.0  0.46 10.00  3.44 133 1014.0  15.1  16.7 999.0 99.0 99.00
2016 11 15 06 50 999 99.0 99.0  0.58  3.13  3.30  94 1012.9  15.6  16.6 999.0 99.0 99.00
2016 11 15 07 50 999 99.0 99.0  0.74  3.57  3.36  92 1012.0  16.5  16.6 999.0 99.0 99.00
2016 11 15 08 50 999 99.0 99.0  1.02  3.85  3.62  82 1010.7  17.0  16.7 999.0 99.0 99.00
2016 11 15 09 50 999 99.0 99.0  1.09  4.35  3.81  90 1010.4  17.1  16.7 999.0 99.0 99.00
2016 11 15 10 50 999 99.0 99.0  1.61  4.55  4.59 115 1009.4  17.3  16.8 999.0 99.0 99.00
2016 11 15 11 50 999 99.0 99.0  2.21  7.14  5.30 145 1008.7  17.4  16.8 999.0 99.0 99.00
2016 11 15 12 50 999 99.0 99.0  2.44  6.25  5.60 132 1008.0  17.0  16.9 999.0 99.0 99.00
2016 11 15 13 50 999 99.0 99.0  2.61  8.33  5.99 202 1006.9  17.5  16.9 999.0 99.0 99.00
2016 11 15 14 50 999 99.0 99.0  3.04  6.67  6.18 133 1006.4  18.0  16.9 999.0 99.0 99.00
2016 11 15 15 50 999 99.0 99.0  2.78  8.33  6.36 185 1005.4  18.0  17.0 999.0 99.0 99.00
2016 11 15 16 50 999 99.0 99.0  2.67  7.69  6.19 159 1004.5  18.1  17.0 999.0 99.0 99.00
2016 11 15 17 50 999 99.0 99.0  2.73  9.09  6.64 176 1004.0  17.5  17.1 999.0 99.0 99.00
2016 11 15 18 50 999 99.0 99.0  2.72  8.33  6.87 160 1004.3  15.5  17.2 999.0 99.0 99.00
2016 11 15 19 50 999 99.0 99.0  2.80  9.09  6.89 155 1004.9  13.9  17.1 999.0 99.0 99.00
2016 11 15 20 50 999 99.0 99.0  2.40  9.09  6.15 159 1005.5  13.6  17.0 999.0 99.0 99.00
2016 11 15 21 50 999 99.0 99.0  2.53  9.09  6.16 147 1006.1  13.3  16.9 999.0 99.0 99.00
2016 11 15 22 50 999 99.0 99.0  2.55  9.09  5.90 156 1006.1  13.6  16.8 999.0 99.0 99.00
2016 11 15 23 50 999 99.0 99.0  2.24  9.09  5.78 140 1006.4  13.8  16.8 999.0 99.0 99.00
2016 11 16 00 50 999 99.0 99.0  2.53  9.09  5.99 149 1006.7  13.7  16.7 999.0 99.0 99.00
2016 11 16 01 50 999 99.0 99.0  2.42  9.09  5.89 152 1007.2  13.4  16.7 999.0 99.0 99.00
2016 11 16 02 50 999 99.0 99.0  2.33  9.09  6.07 152 1007.5  13.4  16.7 999.0 99.0 99.00
2016 11 16 03 50 999 99.0 99.0  2.21  8.33  5.95 158 1007.5  13.2  16.7 999.0 99.0 99.00
2016 11 16 04 50 999 99.0 99.0  2.14  9.09  5.88 150 1007.5  13.4  16.7 999.0 99.0 99.00
2016 11 16 05 50 999 99.0 99.0  2.06 10.00  5.93 125 1007.7  13.6  16.7 999.0 99.0 99.00
2016 11 16 06 50 999 99.0 99.0  1.96  8.33  5.95 151 1007.9  13.6  16.7 999.0 99.0 99.00
2016 11 16 07 50 999 99.0 99.0  1.91  8.33  5.95 153 1008.0  13.5  16.7 999.0 99.0 99.00
2016 11 16 08 50 999 99.0 99.0  1.84  8.33  6.07 146 1008.1  13.7  16.6 999.0 99.0 99.00
2016 11 16 09 50 999 99.0 99.0  1.74  9.09  5.95 137 1008.3  13.5  16.6 999.0 99.0 99.00
2016 11 16 10 50 999 99.0 99.0  1.70  9.09  5.86 141 1008.1  13.0  16.6 999.0 99.0 99.00
2016 11 16 11 50 999 99.0 99.0  1.69  9.09  5.52 137 1008.8  13.1  16.6 999.0 99.0 99.00
2016 11 16 12 50 999 99.0 99.0  1.73  9.09  5.61 141 1009.3  13.5  16.6 999.0 99.0 99.00
2016 11 16 13 50 999 99.0 99.0  1.57  9.09  5.28 146 1009.3  14.0  16.6 999.0 99.0 99.00
2016 11 16 14 50 999 99.0 99.0  1.73  8.33  5.32 149 1009.3  13.9  16.6 999.0 99.0 99.00
2016 11 16 15 50 999 99.0 99.0  1.74  9.09  5.14 136 1009.1  14.0  16.6 999.0 99.0 99.00
2016 11 16 16 50 999 99.0 99.0  1.63  9.09  4.89 132 1008.8  14.5  16.7 999.0 99.0 99.00
2016 11 16 17 50 999 99.0 99.0  1.58  9.09  5.06 153 1008.8  14.6  16.7 999.0 99.0 99.00
2016 11 16 18 50 999 99.0 99.0  1.28  8.33  4.71 133 1008.7  14.6  16.7 999.0 99.0 99.00
2016 11 16 19 50 999 99.0 99.0  1.33  8.33  4.83 140 1008.7  14.9  16.8 999.0 99.0 99.00
2016 11 16 20 50 999 99.0 99.0  1.28  8.33  4.79 149 1008.8  14.9  16.8 999.0 99.0 99.00
2016 11 16 21 50 999 99.0 99.0  1.24  7.69  4.69 150 1009.3  15.1  16.7 999.0 99.0 99.00
2016 11 16 22 50 999 99.0 99.0  1.25  4.35  4.54 257 1009.2  15.4  16.7 999.0 99.0 99.00
2016 11 16 23 50 999 99.0 99.0  1.31  4.76  4.45 246 1009.6  15.7  16.7 999.0 99.0 99.00
2016 11 17 00 50 999 99.0 99.0  1.38  4.76  4.43 248 1009.9  15.7  16.7 999.0 99.0 99.00
2016 11 17 01 50 999 99.0 99.0  1.45  5.00  4.49 250 1010.3  15.5  16.7 999.0 99.0 99.00
2016 11 17 02 50 999 99.0 99.0  1.45  5.00  4.52 257 1010.4  15.1  16.7 999.0 99.0 99.00
2016 11 17 03 50 999 99.0 99.0  1.55  5.26  4.57 254 1010.8  14.5  16.7 999.0 99.0 99.00
2016 11 17 04 50 999 99.0 99.0  1.46  5.00  4.66 283 1011.3  14.5  16.7 999.0 99.0 99.00
2016 11 17 05 50 999 99.0 99.0  1.49  5.26  4.61 263 1011.4  14.0  16.7 999.0 99.0 99.00
2016 11 17 06 50 999 99.0 99.0  1.20  5.00  4.59 259 1011.7  14.5  16.7 999.0 99.0 99.00
2016 11 17 07 50 999 99.0 99.0  1.17  5.26  4.61 245 1012.0  14.1  16.7 999.0 99.0 99.00
2016 11 17 08 50 999 99.0 99.0  1.13  5.26  4.38 262 1012.2  14.0  16.7 999.0 99.0 99.00
2016 11 17 09 50 999 99.0 99.0  1.29  4.76  4.55 306 1012.5  14.1  16.6 999.0 99.0 99.00
2016 11 17 10 50 999 99.0 99.0  1.23  4.76  4.49 334 1012.9  13.8  16.6 999.0 99.0 99.00
2016 11 17 11 50 999 99.0 99.0  1.26  4.76  4.51 303 1013.5  13.9  16.6 999.0 99.0 99.00
2016 11 17 12 50 999 99.0 99.0  1.34  5.00  4.48 329 1014.0  13.9  16.6 999.0 99.0 99.00
2016 11 17 13 50 999 99.0 99.0  1.39  5.00  4.43 307 1014.6  13.8  16.7 999.0 99.0 99.00
2016 11 17 14 50 999 99.0 99.0  1.34  4.76  4.35 318 1014.6  13.9  16.7 999.0 99.0 99.00
2016 11 17 15 50 999 99.0 99.0  1.48  5.00  4.46 320 1014.7  14.0  16.7 999.0 99.0 99.00
2016 11 17 16 50 999 99.0 99.0  1.34  5.26  4.35 324 1014.0  13.9  16.7 999.0 99.0 99.00
2016 11 17 17 50 999 99.0 99.0  1.51  5.00  4.33 335 1013.4  13.8  16.7 999.0 99.0 99.00
2016 11 17 18 50 999 99.0 99.0  1.59  5.26  4.48 325 1013.3  14.0  16.7 999.0 99.0 99.00
2016 11 17 19 50 999 99.0 99.0  1.52  5.26  4.40 345 1013.6  14.4  16.7 999.0 99.0 99.00
2016 11 17 20 50 999 99.0 99.0  1.62  5.00  4.58 338 1014.2  14.6  16.7 999.0 99.0 99.00
2016 11 17 21 50 999 99.0 99.0  1.51  5.00  4.55 340 1014.6  15.1  16.7 999.0 99.0 99.00
2016 11 17 22 50 999 99.0 99.0  1.55  5.56  4.60 355 1014.9  15.1  16.7 999.0 99.0 99.00
2016 11 17 23 50 999 99.0 99.0  1.48  5.56  4.68 356 1015.2  15.1  16.7 999.0 99.0 99.00
2016 11 18 00 50 999 99.0 99.0  1.50  5.26  4.53 349 1015.3  14.9  16.6 999.0 99.0 99.00
2016 11 18 01 50 999 99.0 99.0  1.57  5.56  4.70 358 1015.6  14.6  16.7 999.0 99.0 99.00
2016 11 18 02 50 999 99.0 99.0  1.84  5.88  4.91 357 1015.6  14.2  16.7 999.0 99.0 99.00
2016 11 18 03 50 999 99.0 99.0  1.72  6.25  4.80 348 1016.0  14.0  16.7 999.0 99.0 99.00
2016 11 18 04 50 999 99.0 99.0  1.68  5.88  4.69 353 1016.1  13.6  16.6 999.0 99.0 99.00
2016 11 18 05 50 999 99.0 99.0  1.78  5.88  4.88 353 1016.5  13.3  16.6 999.0 99.0 99.00
2016 11 18 06 50 999 99.0 99.0  1.64  5.56  4.66 354 1016.7  12.8  16.6 999.0 99.0 99.00
2016 11 18 07 50 999 99.0 99.0  1.65  5.88  4.76   4 1017.5  12.6  16.5 999.0 99.0 99.00
2016 11 18 08 50 999 99.0 99.0  1.62  5.88  4.71  12 1017.6  12.4  16.5 999.0 99.0 99.00
2016 11 18 09 50 999 99.0 99.0  1.56  5.56  4.79 360 1017.8  12.3  16.5 999.0 99.0 99.00
2016 11 18 10 50 999 99.0 99.0  1.56  5.56  4.77 357 1017.9  12.4  16.5 999.0 99.0 99.00
2016 11 18 11 50 999 99.0 99.0  1.46  5.56  4.76   3 1018.4  12.5  16.6 999.0 99.0 99.00
2016 11 18 12 50 999 99.0 99.0  1.45  5.56  4.76 359 1018.7  12.3  16.6 999.0 99.0 99.00
2016 11 18 13 50 999 99.0 99.0  1.55  6.25  4.79  35 1018.9  12.5  16.6 999.0 99.0 99.00
2016 11 18 14 50 999 99.0 99.0  1.37  6.67  4.66  41 1018.8  12.6  16.7 999.0 99.0 99.00
2016 11 18 15 50 999 99.0 99.0  1.45  6.25  4.73  40 1018.4  12.7  16.7 999.0 99.0 99.00
2016 11 18 16 50 999 99.0 99.0  1.41  5.88  4.73  37 1017.8  12.6  16.7 999.0 99.0 99.00
2016 11 18 17 50 999 99.0 99.0  1.43  6.25  4.73  33 1017.2  12.8  16.7 999.0 99.0 99.00
2016 11 18 18 50 999 99.0 99.0  1.36  6.25  4.75  45 1016.8  13.1  16.7 999.0 99.0 99.00
2016 11 18 19 50 999 99.0 99.0  1.33  6.67  4.80  59 1016.8  13.6  16.7 999.0 99.0 99.00
2016 11 18 20 50 999 99.0 99.0  1.46  7.14  5.30  60 1016.8  14.3  16.6 999.0 99.0 99.00
2016 11 18 21 50 999 99.0 99.0  1.47  8.33  5.26  66 1016.7  14.4  16.6 999.0 99.0 99.00
2016 11 18 22 50 999 99.0 99.0  1.35  9.09  5.43  71 1016.6  15.2  16.6 999.0 99.0 99.00
2016 11 18 23 50 999 99.0 99.0  1.49 12.90  5.80  93 1016.8  15.6  16.6 999.0 99.0 99.00
2016 11 19 00 50 999 99.0 99.0  1.69 12.90  6.37  77 1016.8  15.6  16.6 999.0 99.0 99.00
2016 11 19 01 50 999 99.0 99.0  1.75 12.12  6.87  87 1016.6  16.1  16.6 999.0 99.0 99.00
2016 11 19 02 50 999 99.0 99.0  1.84 10.81  7.25  75 1016.5  16.6  16.6 999.0 99.0 99.00
2016 11 19 03 50 999 99.0 99.0  2.00 10.00  7.56  79 1016.5  16.7  16.6 999.0 99.0 99.00
2016 11 19 04 50 999 99.0 99.0  1.77 10.81  7.03  78 1016.6  16.4  16.6 999.0 99.0 99.00
2016 11 19 05 50 999 99.0 99.0  2.11 10.00  7.67  69 1016.2  16.4  16.6 999.0 99.0 99.00
2016 11 19 06 50 999 99.0 99.0  1.86 10.81  7.42  71 1015.9  16.4  16.6 999.0 99.0 99.00
2016 11 19 07 50 999 99.0 99.0  1.54 10.00  6.51  72 1016.0  16.5  16.5 999.0 99.0 99.00
2016 11 19 08 50 999 99.0 99.0  1.63 10.00  6.78  74 1015.6  16.0  16.6 999.0 99.0 99.00
2016 11 19 09 50 999 99.0 99.0  1.51 10.00  6.70  82 1015.5  15.7  16.7 999.0 99.0 99.00
2016 11 19 10 50 999 99.0 99.0  1.40 10.81  6.23  63 1015.3  15.5  16.7 999.0 99.0 99.00
2016 11 19 11 50 999 99.0 99.0  1.37 10.00  6.37  92 1015.2  15.4  16.7 999.0 99.0 99.00
2016 11 19 12 50 999 99.0 99.0  1.24 10.00  6.24  93 1014.7  15.4  16.7 999.0 99.0 99.00
2016 11 19 13 50 999 99.0 99.0  1.24 10.00  5.96  90 1014.4  15.0  16.7 999.0 99.0 99.00
2016 11 19 14 50 999 99.0 99.0  1.22  8.33  5.84  93 1014.0  14.7  16.8 999.0 99.0 99.00
2016 11 19 15 50 999 99.0 99.0  1.27  9.09  5.95  91 1012.7  14.5  16.8 999.0 99.0 99.00
2016 11 19 16 50 999 99.0 99.0  1.23 10.00  5.97  98 1011.3  14.1  16.8 999.0 99.0 99.00
2016 11 19 17 50 999 99.0 99.0  1.20 10.00  5.96  78 1009.8  14.0  16.8 999.0 99.0 99.00
2016 11 19 18 50 999 99.0 99.0  1.22 10.81  5.93  86 1009.3  14.2  16.8 999.0 99.0 99.00
2016 11 19 19 50 999 99.0 99.0  1.18 10.00  6.09  81 1008.6  14.8  16.8 999.0 99.0 99.00
2016 11 19 20 50 999 99.0 99.0  1.21 10.81  6.32  91 1007.5  15.0  16.8 999.0 99.0 99.00
2016 11 19 21 50 999 99.0 99.0  1.33 10.00  6.46  84 1007.0  15.1  16.8 999.0 99.0 99.00
2016 11 19 22 50 999 99.0 99.0  1.20 10.00  5.99  99 1005.7  15.3  16.7 999.0 99.0 99.00
2016 11 19 23 50 999 99.0 99.0  1.45 10.00  6.27  84 1005.2  15.6  16.7 999.0 99.0 99.00
2016 11 20 00 50 999 99.0 99.0  1.31  9.09  5.71  94 1004.0  15.9  16.7 999.0 99.0 99.00
2016 11 20 01 50 999 99.0 99.0  1.28  9.09  5.67  87 1002.7  16.4  16.7 999.0 99.0 99.00
2016 11 20 02 50 999 99.0 99.0  1.23  9.09  5.33  84 1001.1  16.7  16.7 999.0 99.0 99.00
2016 11 20 03 50 999 99.0 99.0  1.29 10.00  5.40  74  999.9  14.3  16.7 999.0 99.0 99.00
2016 11 20 04 50 999 99.0 99.0  1.58 10.00  4.51  85 1000.5  10.6  16.7 999.0 99.0 99.00
2016 11 20 05 50 999 99.0 99.0  2.30  5.88  5.18 277 1001.0   9.8  16.5 999.0 99.0 99.00
2016 11 20 06 50 999 99.0 99.0  2.80  7.14  5.83 268 1000.5   9.1  16.5 999.0 99.0 99.00
2016 11 20 07 50 999 99.0 99.0  3.59  8.33  6.58 270 1000.5   7.9  16.5 999.0 99.0 99.00
2016 11 20 08 50 999 99.0 99.0  4.11  8.33  6.76 280 1000.4   8.3  16.4 999.0 99.0 99.00
2016 11 20 09 50 999 99.0 99.0  4.47  9.09  7.18 277 1000.9   8.6  16.3 999.0 99.0 99.00
2016 11 20 10 50 999 99.0 99.0  4.65  8.33  7.12 278 1001.5   8.3  16.2 999.0 99.0 99.00
2016 11 20 11 50 999 99.0 99.0  4.79  9.09  7.29 274 1002.1   8.2  16.2 999.0 99.0 99.00
2016 11 20 12 50 999 99.0 99.0  4.55  9.09  7.10 271 1002.5   8.1  16.2 999.0 99.0 99.00
2016 11 20 13 50 999 99.0 99.0  4.80  8.33  7.38 274 1002.3   7.7  16.1 999.0 99.0 99.00
2016 11 20 14 50 999 99.0 99.0  4.04  8.33  6.86 274 1002.2   7.4  15.9 999.0 99.0 99.00
2016 11 20 15 50 999 99.0 99.0  4.10  8.33  6.91 270 1001.9   7.7  15.9 999.0 99.0 99.00
2016 11 20 16 50 999 99.0 99.0  3.59  8.33  6.54 275 1001.0   7.9  15.9 999.0 99.0 99.00
2016 11 20 17 50 999 99.0 99.0  4.33  7.69  6.67 282 1000.4   8.4  15.9 999.0 99.0 99.00
2016 11 20 18 50 999 99.0 99.0  4.04  8.33  6.58 261 1000.1  12.1  16.0 999.0 99.0 99.00
