#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 24 14 30  20 11.1 13.7 99.00 99.00 99.00 999 1018.3   9.4  12.9   3.7 99.0 99.00 
2019 12 24 14 40  18 11.0 13.7  1.66  5.56  4.48   1 1018.5   9.3  12.9   3.6 99.0 99.00 
2019 12 24 14 50  18 11.1 13.7 99.00 99.00 99.00 999 1018.6   9.2  12.9   3.4 99.0 99.00 
2019 12 24 15 00  19 10.9 13.5 99.00 99.00 99.00 999 1018.7   9.1  12.9   3.4 99.0 99.00 
2019 12 24 15 10  19 10.4 13.2 99.00 99.00 99.00 999 1018.7   9.1  12.9   3.4 99.0 99.00 
2019 12 24 15 20  20 10.8 12.7 99.00 99.00 99.00 999 1018.6   9.0  12.9   3.0 99.0 99.00 
2019 12 24 15 30  23 11.0 13.2 99.00 99.00 99.00 999 1018.8   9.1  12.9   3.1 99.0 99.00 
2019 12 24 15 40  21 11.2 14.3  1.67  5.56  4.52   9 1018.8   9.1  12.9   3.3 99.0 99.00 
2019 12 24 15 50  21 11.2 14.0 99.00 99.00 99.00 999 1018.5   9.1  12.9   3.1 99.0 99.00 
2019 12 24 16 00  17 10.9 13.4 99.00 99.00 99.00 999 1018.6   9.1  12.9   3.4 99.0 99.00 
2019 12 24 16 10  18 10.6 12.9 99.00 99.00 99.00 999 1018.4   9.0  12.9   3.1 99.0 99.00 
2019 12 24 16 20  20 11.2 13.0 99.00 99.00 99.00 999 1018.3   8.9  12.9   2.8 99.0 99.00 
2019 12 24 16 30  18 11.1 13.4 99.00 99.00 99.00 999 1018.3   8.9  12.9   3.0 99.0 99.00 
2019 12 24 16 40  18 10.9 13.7  1.87  5.56  4.73  14 1018.2   8.8  12.9   2.9 99.0 99.00 
2019 12 24 16 50  17 10.2 12.6 99.00 99.00 99.00 999 1018.1   8.7  12.9   2.8 99.0 99.00 
2019 12 24 17 00  20 10.1 12.7 99.00 99.00 99.00 999 1018.3   8.8  12.9   3.0 99.0 99.00 
2019 12 24 17 10  24  9.7 12.6 99.00 99.00 99.00 999 1018.2   8.7  12.9   2.6 99.0 99.00 
2019 12 24 17 20  25 10.0 12.2 99.00 99.00 99.00 999 1018.3   8.7  12.9   2.6 99.0 99.00 
2019 12 24 17 30  23 10.1 12.2 99.00 99.00 99.00 999 1018.2   8.7  12.8   2.6 99.0 99.00 
2019 12 24 17 40  24  9.8 12.4  1.66  6.25  4.65  18 1018.2   8.6  12.8   2.6 99.0 99.00 
2019 12 24 17 50  25  9.5 11.8 99.00 99.00 99.00 999 1018.3   8.5  12.8   2.5 99.0 99.00 
2019 12 24 18 00  24  9.1 11.3 99.00 99.00 99.00 999 1018.3   8.5  12.8   2.5 99.0 99.00 
2019 12 24 18 10  23  9.3 11.2 99.00 99.00 99.00 999 1018.3   8.5  12.8   2.5 99.0 99.00 
2019 12 24 18 20  29  8.9 10.8 99.00 99.00 99.00 999 1018.3   8.4  12.8   2.4 99.0 99.00 
2019 12 24 18 30  23  8.6 10.8 99.00 99.00 99.00 999 1018.3   8.4  12.8   2.5 99.0 99.00 
2019 12 24 18 40  27  8.3 12.3  1.72  5.56  4.82  19 1018.2   8.4  12.8   2.3 99.0 99.00 
2019 12 24 18 50  30  8.9 11.5 99.00 99.00 99.00 999 1018.1   8.5  12.8   2.5 99.0 99.00 
2019 12 24 19 00  25  8.6 10.5 99.00 99.00 99.00 999 1018.0   8.4  12.8   2.3 99.0 99.00 
2019 12 24 19 10  31  8.8 11.1 99.00 99.00 99.00 999 1018.2   8.4  12.8   2.3 99.0 99.00 
2019 12 24 19 20  36  8.6 10.5 99.00 99.00 99.00 999 1018.1   8.4  12.8   2.1 99.0 99.00 
2019 12 24 19 30  26  9.3 11.8 99.00 99.00 99.00 999 1018.4   8.4  12.8   2.1 99.0 99.00 
2019 12 24 19 40  31  8.9 11.3  1.45  5.88  4.60   9 1018.6   8.3  12.8   1.8 99.0 99.00 
2019 12 24 19 50  29  8.7 10.5 99.00 99.00 99.00 999 1018.7   8.4  12.8   2.2 99.0 99.00 
2019 12 24 20 00  34  9.1 11.1 99.00 99.00 99.00 999 1018.8   8.3  12.8   2.1 99.0 99.00 
2019 12 24 20 10  33  9.0 10.8 99.00 99.00 99.00 999 1018.9   8.3  12.8   2.1 99.0 99.00 
2019 12 24 20 20  29  8.9 10.8 99.00 99.00 99.00 999 1019.1   8.2  12.8   1.8 99.0 99.00 
2019 12 24 20 30  27  8.7 10.6 99.00 99.00 99.00 999 1019.1   8.3  12.8   2.0 99.0 99.00 
2019 12 24 20 40  23  9.1 10.8  1.43  5.88  4.57  21 1019.1   8.3  12.8   2.1 99.0 99.00 
2019 12 24 20 50  24  8.9 11.0 99.00 99.00 99.00 999 1019.3   8.3  12.8   2.2 99.0 99.00 
2019 12 24 21 00  24  9.2 11.3 99.00 99.00 99.00 999 1019.2   8.2  12.8   2.1 99.0 99.00 
2019 12 24 21 10  26  9.0 11.3 99.00 99.00 99.00 999 1019.4   8.3  12.8   2.4 99.0 99.00 
2019 12 24 21 20  28  8.9 11.0 99.00 99.00 99.00 999 1019.4   8.2  12.8   2.1 99.0 99.00 
2019 12 24 21 30  30  8.6 10.6 99.00 99.00 99.00 999 1019.7   8.2  12.8   1.9 99.0 99.00 
2019 12 24 21 40  28  8.5 11.8  1.40  5.88  4.57  23 1019.7   8.3  12.8   2.2 99.0 99.00 
2019 12 24 21 50  29  8.4 11.2 99.00 99.00 99.00 999 1019.9   8.3  12.8   2.0 99.0 99.00 
2019 12 24 22 00  40  8.1 10.1 99.00 99.00 99.00 999 1019.9   8.2  12.8   1.6 99.0 99.00 
2019 12 24 22 10  37  7.7  9.9 99.00 99.00 99.00 999 1020.0   8.3  12.8   1.7 99.0 99.00 
2019 12 24 22 20  34  7.8  9.7 99.00 99.00 99.00 999 1020.3   8.3  12.8   1.8 99.0 99.00 
2019 12 24 22 30  36  7.5  9.6 99.00 99.00 99.00 999 1020.4   8.3  12.8   1.7 99.0 99.00 
2019 12 24 22 40  34  7.3  9.3  1.32  5.56  4.43  29 1020.7   8.3  12.8   1.4 99.0 99.00 
2019 12 24 22 50  32  7.1  8.9 99.00 99.00 99.00 999 1020.9   8.3  12.8   1.6 99.0 99.00 
2019 12 24 23 00  34  6.9  8.7 99.00 99.00 99.00 999 1021.0   8.3  12.8   1.2 99.0 99.00 
2019 12 24 23 10  32  6.8  8.7 99.00 99.00 99.00 999 1021.0   8.4  12.8   1.8 99.0 99.00 
2019 12 24 23 20  31  6.6  8.7 99.00 99.00 99.00 999 1021.1   8.3  12.8   1.4 99.0 99.00 
2019 12 24 23 30  36  6.4  8.6 99.00 99.00 99.00 999 1021.0   8.3  12.8   1.5 99.0 99.00 
2019 12 24 23 40  32  6.2  8.3  1.21  5.56  4.47  33 1021.1   8.3  12.8   1.6 99.0 99.00 
2019 12 24 23 50  41  6.1  7.9 99.00 99.00 99.00 999 1021.4   8.3  12.8   1.3 99.0 99.00 
2019 12 25 00 00  40  6.2  8.1 99.00 99.00 99.00 999 1021.2   8.2 999.0   1.3 99.0 99.00 
2019 12 25 00 10  43  5.7  7.8 99.00 99.00 99.00 999 1021.2   8.3  12.8   1.6 99.0 99.00 
2019 12 25 00 20  38  5.7  7.8 99.00 99.00 99.00 999 1021.3   8.3  12.9   1.7 99.0 99.00 
2019 12 25 00 30  40  5.9  8.0 99.00 99.00 99.00 999 1021.2   8.3  12.8   1.6 99.0 99.00 
2019 12 25 00 40  42  5.8  8.5  1.13  5.26  4.36  31 1021.3   8.3  12.8   1.6 99.0 99.00 
2019 12 25 00 50  43  5.9  7.5 99.00 99.00 99.00 999 1021.3   8.3  12.8   1.5 99.0 99.00 
2019 12 25 01 00  39  6.0  7.4 99.00 99.00 99.00 999 1021.2   8.4  12.8   1.7 99.0 99.00 
2019 12 25 01 10  42  6.1  7.4 99.00 99.00 99.00 999 1021.3   8.4  12.8   1.6 99.0 99.00 
2019 12 25 01 20  38  6.2  7.7 99.00 99.00 99.00 999 1021.3   8.4  12.9   1.5 99.0 99.00 
2019 12 25 01 30  44  6.2  7.7 99.00 99.00 99.00 999 1021.4   8.4  12.8   2.0 99.0 99.00 
2019 12 25 01 40  52  6.0  7.8  1.07  5.00  4.34  32 1021.4   8.4  12.9   1.8 99.0 99.00 
2019 12 25 01 50  48  6.4  8.2 99.00 99.00 99.00 999 1021.3   8.4  12.9   1.5 99.0 99.00 
2019 12 25 02 00  53  5.9  7.6 99.00 99.00 99.00 999 1021.4   8.4  12.9   1.7 99.0 99.00 
2019 12 25 02 10  55  6.0  7.9 99.00 99.00 99.00 999 1021.6   8.4  12.8   2.0 99.0 99.00 
2019 12 25 02 20  54  6.1  7.7 99.00 99.00 99.00 999 1021.5   8.4  12.9   1.7 99.0 99.00 
2019 12 25 02 30  53  5.6  7.5 99.00 99.00 99.00 999 1021.9   8.4  12.9   1.5 99.0 99.00 
2019 12 25 02 40  41  6.2  7.6  0.98  5.00  4.36  41 1021.9   8.4  12.8   1.5 99.0 99.00 
2019 12 25 02 50  49  5.8  7.9 99.00 99.00 99.00 999 1021.8   8.4  12.8   1.3 99.0 99.00 
2019 12 25 03 00  52  5.9  7.3 99.00 99.00 99.00 999 1021.9   8.5  12.8   1.6 99.0 99.00 
2019 12 25 03 10  52  6.4  8.4 99.00 99.00 99.00 999 1021.9   8.5  12.8   1.2 99.0 99.00 
2019 12 25 03 20  50  6.5  8.0 99.00 99.00 99.00 999 1021.8   8.5  12.8   1.1 99.0 99.00 
2019 12 25 03 30  46  6.7  8.4 99.00 99.00 99.00 999 1021.9   8.6  12.8   0.9 99.0 99.00 
2019 12 25 03 40  43  6.6  8.3  0.97  5.00  4.22  53 1021.8   8.6  12.8   0.9 99.0 99.00 
2019 12 25 03 50  47  7.1  9.1 99.00 99.00 99.00 999 1021.8   8.7  12.8   0.8 99.0 99.00 
2019 12 25 04 00  45  6.9  9.5 99.00 99.00 99.00 999 1021.6   8.7  12.8   1.0 99.0 99.00 
2019 12 25 04 10  46  6.9  8.4 99.00 99.00 99.00 999 1021.6   8.7  12.8   0.9 99.0 99.00 
2019 12 25 04 20  49  6.8  8.4 99.00 99.00 99.00 999 1021.5   8.7  12.8   1.0 99.0 99.00 
2019 12 25 04 30  50  7.0  8.2 99.00 99.00 99.00 999 1021.2   8.7  12.8   0.9 99.0 99.00 
2019 12 25 04 40  55  6.7  8.2  0.94  4.55  4.03  64 1021.1   8.7  12.8   0.7 99.0 99.00 
2019 12 25 04 50  49  6.9  8.7 99.00 99.00 99.00 999 1021.1   8.8  12.8   0.6 99.0 99.00 
2019 12 25 05 00  52  6.7  8.6 99.00 99.00 99.00 999 1021.0   8.7  12.8   0.6 99.0 99.00 
2019 12 25 05 10  60  7.0  9.0 99.00 99.00 99.00 999 1021.1   8.7  12.8   0.8 99.0 99.00 
2019 12 25 05 20  61  6.7  8.6 99.00 99.00 99.00 999 1021.0   8.7  12.7   0.6 99.0 99.00 
2019 12 25 05 30  57  6.5  8.2 99.00 99.00 99.00 999 1021.1   8.6  12.8   0.6 99.0 99.00 
2019 12 25 05 40  59  6.0  7.7  1.00  4.55  4.10  67 1021.1   8.5  12.7   0.7 99.0 99.00 
2019 12 25 05 50  56  6.2  7.8 99.00 99.00 99.00 999 1021.4   8.5  12.7   0.9 99.0 99.00 
2019 12 25 06 00  60  6.2  7.9 99.00 99.00 99.00 999 1021.3   8.4  12.7   0.7 99.0 99.00 
2019 12 25 06 10  58  6.3  7.9 99.00 99.00 99.00 999 1021.1   8.5  12.7   1.1 99.0 99.00 
2019 12 25 06 20  58  6.9  8.9 99.00 99.00 99.00 999 1021.2   8.5  12.7   1.0 99.0 99.00 
2019 12 25 06 30  61  6.7  8.4 99.00 99.00 99.00 999 1021.1   8.5  12.7   0.9 99.0 99.00 
2019 12 25 06 40  64  6.6  8.0  1.01  4.00  4.17  45 1021.4   8.5  12.7   0.6 99.0 99.00 
2019 12 25 06 50  66  6.5  8.1 99.00 99.00 99.00 999 1021.3   8.5  12.7   0.5 99.0 99.00 
2019 12 25 07 00  65  6.3  8.1 99.00 99.00 99.00 999 1021.6   8.5  12.7   0.2 99.0 99.00 
2019 12 25 07 10  66  6.1  8.1 99.00 99.00 99.00 999 1021.5   8.5  12.7   0.1 99.0 99.00 
2019 12 25 07 20  70  6.4  9.0 99.00 99.00 99.00 999 1021.2   8.6  12.7  -0.4 99.0 99.00 
2019 12 25 07 30  68  6.7  8.6 99.00 99.00 99.00 999 1021.2   8.7  12.7  -0.1 99.0 99.00 
2019 12 25 07 40  68  6.5  8.1  0.99  5.88  4.30  90 1021.2   8.8  12.7  -0.1 99.0 99.00 
2019 12 25 07 50  71  6.2  7.9 99.00 99.00 99.00 999 1021.5   8.7  12.7  -0.4 99.0 99.00 
2019 12 25 08 00  71  6.3  7.9 99.00 99.00 99.00 999 1021.5   8.7  12.7  -0.5 99.0 99.00 
2019 12 25 08 10  74  5.7  7.5 99.00 99.00 99.00 999 1021.4   8.7  12.8  -0.5 99.0 99.00 
2019 12 25 08 20  75  5.8  7.7 99.00 99.00 99.00 999 1021.6   8.7  12.8  -1.1 99.0 99.00 
2019 12 25 08 30  80  5.7  7.4 99.00 99.00 99.00 999 1021.6   8.7  12.8  -1.1 99.0 99.00 
2019 12 25 08 40  75  5.8  8.0  1.04  5.26  4.42  91 1021.7   8.8  12.7  -1.0 99.0 99.00 
2019 12 25 08 50  70  5.2  6.8 99.00 99.00 99.00 999 1021.7   8.7  12.7  -1.0 99.0 99.00 
2019 12 25 09 00  73  5.4  6.7 99.00 99.00 99.00 999 1021.6   8.7  12.7  -0.6 99.0 99.00 
2019 12 25 09 10  70  5.0  6.6 99.00 99.00 99.00 999 1021.9   8.7  12.7  -0.1 99.0 99.00 
2019 12 25 09 20  72  4.8  6.3 99.00 99.00 99.00 999 1021.9   8.6  12.6  -0.6 99.0 99.00 
2019 12 25 09 30  68  4.3  5.6 99.00 99.00 99.00 999 1021.8   8.6  12.6  -0.5 99.0 99.00 
2019 12 25 09 40  75  4.7  6.1  1.00  6.67  4.64 106 1021.7   8.5  12.6  -0.5 99.0 99.00 
2019 12 25 09 50  70  4.7  6.0 99.00 99.00 99.00 999 1021.8   8.6  12.7   0.5 99.0 99.00 
2019 12 25 10 00  72  4.8  6.4 99.00 99.00 99.00 999 1022.1   8.6  12.7   0.3 99.0 99.00 
2019 12 25 10 10  77  4.8  6.1 99.00 99.00 99.00 999 1022.0   8.5  12.6   0.3 99.0 99.00 
2019 12 25 10 20  70  4.2  6.0 99.00 99.00 99.00 999 1022.3   8.4  12.6   0.3 99.0 99.00 
2019 12 25 10 30  65  3.8  5.7 99.00 99.00 99.00 999 1022.5   8.4  12.6   0.5 99.0 99.00 
2019 12 25 10 40  79  4.2  5.3  1.03  5.56  4.81  89 1022.3   8.4  12.6   0.3 99.0 99.00 
2019 12 25 10 50  78  4.1  5.6 99.00 99.00 99.00 999 1022.6   8.4  12.6   0.1 99.0 99.00 
2019 12 25 11 00  80  3.9  5.9 99.00 99.00 99.00 999 1022.5   8.4  12.6   0.4 99.0 99.00 
2019 12 25 11 10  85  3.7  5.1 99.00 99.00 99.00 999 1022.6   8.4  12.6   0.4 99.0 99.00 
2019 12 25 11 20  85  4.3  5.9 99.00 99.00 99.00 999 1022.3   8.3  12.6   0.5 99.0 99.00 
2019 12 25 11 30  86  4.3  6.2 99.00 99.00 99.00 999 1022.5   8.3  12.6   1.2 99.0 99.00 
2019 12 25 11 40  83  4.1  6.3  1.02  6.25  4.94  95 1022.7   8.3  12.6   1.6 99.0 99.00 
2019 12 25 11 50  87  3.7  5.4 99.00 99.00 99.00 999 1022.8   8.3  12.6   1.6 99.0 99.00 
2019 12 25 12 00  92  3.5  5.2 99.00 99.00 99.00 999 1023.0   8.3  12.6   1.6 99.0 99.00 
2019 12 25 12 10  84  4.0  5.5 99.00 99.00 99.00 999 1022.9   8.3  12.5   1.6 99.0 99.00 
2019 12 25 12 20  92  3.9  5.5 99.00 99.00 99.00 999 1022.9   8.3  12.5   1.4 99.0 99.00 
2019 12 25 12 30  88  3.5  4.4 99.00 99.00 99.00 999 1022.9   8.3  12.5   1.3 99.0 99.00 
2019 12 25 12 40  97  3.6  5.1  0.98  8.33  5.06 159 1022.8   8.3  12.5   1.4 99.0 99.00 
2019 12 25 12 50 105  3.6  5.7 99.00 99.00 99.00 999 1022.9   8.4  12.5   1.2 99.0 99.00 
2019 12 25 13 00 110  3.6  4.9 99.00 99.00 99.00 999 1023.1   8.5  12.6   1.3 99.0 99.00 
2019 12 25 13 10 107  3.3  4.8 99.00 99.00 99.00 999 1023.3   8.6  12.5   1.1 99.0 99.00 
2019 12 25 13 20 107  3.0  5.0 99.00 99.00 99.00 999 1023.5   8.7  12.5   1.3 99.0 99.00 
2019 12 25 13 30 101  3.2  4.8 99.00 99.00 99.00 999 1023.5   8.8  12.5   1.3 99.0 99.00 
2019 12 25 13 40 114  3.6  5.5  1.00  6.25  5.04  98 1023.5   8.8  12.5   1.2 99.0 99.00 
2019 12 25 13 50 100  3.6  5.3 99.00 99.00 99.00 999 1023.6   8.9  12.5   1.5 99.0 99.00 
2019 12 25 14 00 110  3.6  4.9 99.00 99.00 99.00 999 1023.6   9.0  12.5   1.6 99.0 99.00 
2019 12 25 14 10 111  3.9  5.6 99.00 99.00 99.00 999 1023.5   9.0  12.5   1.7 99.0 99.00 
2019 12 25 14 20 117  3.9  5.8 99.00 99.00 99.00 999 1023.7   9.1  12.5   1.5 99.0 99.00 
2019 12 25 14 30 116  3.7  5.0 99.00 99.00 99.00 999 1023.8   9.1  12.5   1.2 99.0 99.00 
2019 12 25 14 40 120  3.4  5.0  1.04  8.33  5.21 133 1023.9   9.2  12.5   1.3 99.0 99.00 
2019 12 25 14 50 122  2.7  4.9 99.00 99.00 99.00 999 1023.8   9.1  12.5   1.4 99.0 99.00 
2019 12 25 15 00 133  3.1  5.0 99.00 99.00 99.00 999 1023.7   9.1  12.5   2.0 99.0 99.00 
2019 12 25 15 10 125  3.7  5.4 99.00 99.00 99.00 999 1023.5   9.1  12.5   2.1 99.0 99.00 
2019 12 25 15 20 125  3.0  4.5 99.00 99.00 99.00 999 1023.6   9.2  12.5   1.9 99.0 99.00 
2019 12 25 15 30 139  2.8  4.2 99.00 99.00 99.00 999 1023.5   9.4  12.5   2.1 99.0 99.00 
2019 12 25 15 40 128  2.4  3.3  1.02  7.69  5.22 137 1023.5   9.4  12.5   2.2 99.0 99.00 
2019 12 25 15 50 148  2.2  3.4 99.00 99.00 99.00 999 1023.4   9.4  12.5   2.3 99.0 99.00 
2019 12 25 16 00 158  2.3  3.4 99.00 99.00 99.00 999 1023.4   9.5  12.5   2.0 99.0 99.00 
2019 12 25 16 10 153  2.5  4.2 99.00 99.00 99.00 999 1023.2   9.5  12.5   2.1 99.0 99.00 
2019 12 25 16 20 159  1.6  2.8 99.00 99.00 99.00 999 1023.0   9.6  12.5   2.1 99.0 99.00 
2019 12 25 16 30 174  1.5  2.5 99.00 99.00 99.00 999 1023.0   9.6  12.5   2.1 99.0 99.00 
2019 12 25 16 40 164  1.6  2.9  1.02  5.56  5.13  94 1022.8   9.8  12.5   2.2 99.0 99.00 
2019 12 25 16 50 153  1.4  2.5 99.00 99.00 99.00 999 1022.7   9.7  12.5   1.9 99.0 99.00 
2019 12 25 17 00 144  1.6  2.6 99.00 99.00 99.00 999 1022.6   9.7  12.5   2.3 99.0 99.00 
2019 12 25 17 10 156  1.5  2.5 99.00 99.00 99.00 999 1022.5   9.7  12.5   2.3 99.0 99.00 
2019 12 25 17 20 170  1.2  2.1 99.00 99.00 99.00 999 1022.3   9.8  12.5   2.4 99.0 99.00 
2019 12 25 17 30 166  1.2  2.1 99.00 99.00 99.00 999 1022.3   9.9  12.5   2.4 99.0 99.00 
2019 12 25 17 40 219  1.4  2.8  1.02  9.09  5.33 159 1022.2  10.0  12.5   2.6 99.0 99.00 
2019 12 25 17 50 194  0.8  1.8 99.00 99.00 99.00 999 1022.1  10.1  12.5   2.5 99.0 99.00 
2019 12 25 18 00 231  1.0  2.0 99.00 99.00 99.00 999 1022.1  10.1  12.5   2.4 99.0 99.00 
2019 12 25 18 10 227  0.9  2.1 99.00 99.00 99.00 999 1022.1  10.0  12.6   2.6 99.0 99.00 
2019 12 25 18 20 260  1.2  2.3 99.00 99.00 99.00 999 1022.1  10.1  12.6   2.8 99.0 99.00 
2019 12 25 18 30 265  0.7  2.0 99.00 99.00 99.00 999 1022.1   9.9  12.6   2.4 99.0 99.00 
2019 12 25 18 40 295  0.4  1.7  1.08  9.09  5.44 155 1022.0  10.0  12.6   2.5 99.0 99.00 
2019 12 25 18 50 242  0.5  1.5 99.00 99.00 99.00 999 1022.0  10.2  12.6   2.5 99.0 99.00 
2019 12 25 19 00 185  0.3  1.3 99.00 99.00 99.00 999 1021.9  10.3  12.6   2.7 99.0 99.00 
2019 12 25 19 10 248  0.2  0.9 99.00 99.00 99.00 999 1022.0  10.3  12.6   2.5 99.0 99.00 
2019 12 25 19 20 264  0.4  1.7 99.00 99.00 99.00 999 1022.1  10.5  12.6   2.6 99.0 99.00 
2019 12 25 19 30 242  0.5  1.4 99.00 99.00 99.00 999 1022.0  10.4  12.6   2.6 99.0 99.00 
2019 12 25 19 40 209  0.7  1.6  1.10  8.33  5.70 155 1021.9  10.3  12.6   2.8 99.0 99.00 
2019 12 25 19 50 201  0.2  1.2 99.00 99.00 99.00 999 1021.8  10.4  12.7   3.0 99.0 99.00 
2019 12 25 20 00 195  1.2  2.7 99.00 99.00 99.00 999 1021.9  10.4  12.7   2.9 99.0 99.00 
2019 12 25 20 10 204  1.3  2.8 99.00 99.00 99.00 999 1021.9  10.2  12.7   2.8 99.0 99.00 
2019 12 25 20 20 209  1.6  2.8 99.00 99.00 99.00 999 1021.9  10.2  12.7   2.9 99.0 99.00 
2019 12 25 20 30 218  1.3  3.0 99.00 99.00 99.00 999 1022.0  10.1  12.7   3.0 99.0 99.00 
2019 12 25 20 40 205  0.8  1.7  0.99  7.69  5.52 154 1021.8   9.9  12.7   3.0 99.0 99.00 
2019 12 25 20 50 237  1.6  2.3 99.00 99.00 99.00 999 1021.8   9.9  12.7   3.3 99.0 99.00 
2019 12 25 21 00 180  1.7  2.5 99.00 99.00 99.00 999 1021.8   9.8  12.6   3.2 99.0 99.00 
2019 12 25 21 10 168  1.1  2.4 99.00 99.00 99.00 999 1021.8   9.7  12.6   3.1 99.0 99.00 
2019 12 25 21 20 179  2.1  3.3 99.00 99.00 99.00 999 1021.7   9.7  12.6   3.2 99.0 99.00 
2019 12 25 21 30 193  1.7  2.5 99.00 99.00 99.00 999 1021.7   9.7  12.6   3.2 99.0 99.00 
2019 12 25 21 40 204  0.9  1.5  0.96  8.33  5.62 166 1021.8   9.7  12.6   3.2 99.0 99.00 
2019 12 25 21 50 204  1.4  2.8 99.00 99.00 99.00 999 1021.7   9.7  12.6   3.3 99.0 99.00 
2019 12 25 22 00 198  1.9  3.2 99.00 99.00 99.00 999 1021.7   9.8  12.6   3.6 99.0 99.00 
2019 12 25 22 10 206  1.4  2.7 99.00 99.00 99.00 999 1021.9   9.8  12.6   3.5 99.0 99.00 
2019 12 25 22 20 225  1.4  2.4 99.00 99.00 99.00 999 1022.0   9.8  12.6   3.6 99.0 99.00 
2019 12 25 22 30 216  1.9  2.9 99.00 99.00 99.00 999 1022.3   9.9  12.6   3.8 99.0 99.00 
2019 12 25 22 40 219  1.7  2.9  0.99  8.33  6.03 152 1022.4   9.9  12.6   3.6 99.0 99.00 
2019 12 25 22 50 209  1.4  2.3 99.00 99.00 99.00 999 1022.0   9.9  12.6   3.6 99.0 99.00 
2019 12 25 23 00 178  1.8  3.0 99.00 99.00 99.00 999 1021.6   9.9  12.6   3.7 99.0 99.00 
2019 12 25 23 10 191  1.5  2.5 99.00 99.00 99.00 999 1021.9   9.9  12.7   3.9 99.0 99.00 
2019 12 25 23 20 183  1.2  1.9 99.00 99.00 99.00 999 1021.8   9.9  12.7   3.9 99.0 99.00 
2019 12 25 23 30 197  1.8  3.3 99.00 99.00 99.00 999 1021.6  10.0  12.7   4.1 99.0 99.00 
2019 12 25 23 40 188  1.5  2.4  0.98  9.09  5.99 167 1021.6   9.9  12.7   3.9 99.0 99.00 
2019 12 25 23 50 196  0.9  2.2 99.00 99.00 99.00 999 1021.9   9.9  12.7   3.9 99.0 99.00 
2019 12 26 00 00 196  0.2  1.8 99.00 99.00 99.00 999 1021.9   9.9  12.7   4.0 99.0 99.00 
2019 12 26 00 10 205  1.2  2.2 99.00 99.00 99.00 999 1021.9  10.0  12.6   4.1 99.0 99.00 
2019 12 26 00 20 203  2.0  3.0 99.00 99.00 99.00 999 1022.1  10.1  12.6   4.0 99.0 99.00 
2019 12 26 00 30 203  1.8  2.6 99.00 99.00 99.00 999 1022.3  10.2  12.6   4.2 99.0 99.00 
2019 12 26 00 40 220  1.4  2.3  0.98  9.09  6.19 183 1022.4  10.2  12.6   4.3 99.0 99.00 
2019 12 26 00 50 255  1.6  2.3 99.00 99.00 99.00 999 1022.4  10.2  12.6   4.4 99.0 99.00 
2019 12 26 01 00 267  1.3  2.1 99.00 99.00 99.00 999 1022.4  10.1  12.6   4.4 99.0 99.00 
2019 12 26 01 10 270  0.8  1.7 99.00 99.00 99.00 999 1022.3  10.1  12.6   4.3 99.0 99.00 
2019 12 26 01 20 266  1.1  2.2 99.00 99.00 99.00 999 1022.4  10.0  12.5   4.3 99.0 99.00 
2019 12 26 01 30 285  0.7  1.4 99.00 99.00 99.00 999 1022.4  10.1  12.4   4.5 99.0 99.00 
2019 12 26 01 40 250  1.2  2.0  1.03 10.00  6.63 162 1022.2  10.0  12.4   4.3 99.0 99.00 
2019 12 26 01 50 228  1.1  2.0 99.00 99.00 99.00 999 1022.0  10.1  12.4   4.4 99.0 99.00 
2019 12 26 02 00 228  1.0  1.8 99.00 99.00 99.00 999 1021.9  10.0  12.4   4.3 99.0 99.00 
2019 12 26 02 10 213  1.6  2.5 99.00 99.00 99.00 999 1021.9  10.1  12.4   4.5 99.0 99.00 
2019 12 26 02 20 226  2.1  2.8 99.00 99.00 99.00 999 1021.9  10.1  12.4   4.6 99.0 99.00 
2019 12 26 02 30 219  2.1  3.2 99.00 99.00 99.00 999 1021.9  10.1  12.3   4.6 99.0 99.00 
2019 12 26 02 40 212  2.3  3.7  0.93  9.09  6.26 172 1021.8  10.2  12.4   4.8 99.0 99.00 
2019 12 26 02 50 214  2.5  3.4 99.00 99.00 99.00 999 1022.0  10.3  12.4   5.0 99.0 99.00 
2019 12 26 03 00 222  2.1  3.0 99.00 99.00 99.00 999 1021.9  10.3  12.4   5.0 99.0 99.00 
2019 12 26 03 10 228  1.8  3.0 99.00 99.00 99.00 999 1021.9  10.3  12.4   5.0 99.0 99.00 
2019 12 26 03 20 234  2.0  3.0 99.00 99.00 99.00 999 1021.9  10.3  12.4   4.9 99.0 99.00 
2019 12 26 03 30 241  1.6  2.5 99.00 99.00 99.00 999 1022.0  10.3  12.4   5.0 99.0 99.00 
2019 12 26 03 40 252  1.6  3.0  1.04  8.33  6.63 153 1022.0  10.3  12.4   5.0 99.0 99.00 
2019 12 26 03 50 242  1.6  2.8 99.00 99.00 99.00 999 1022.0  10.3  12.3   5.0 99.0 99.00 
2019 12 26 04 00 223  1.9  2.9 99.00 99.00 99.00 999 1022.0  10.3  12.4   4.9 99.0 99.00 
2019 12 26 04 10 238  1.8  2.8 99.00 99.00 99.00 999 1022.0  10.4  12.3   5.0 99.0 99.00 
