#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 10 04 22 50 202  3.3  3.8  0.35 10.81  4.24  79 1016.5  19.6  19.5  19.5 99.0 99.00
2013 10 04 23 50 212  3.2  3.7  0.37 11.43  4.37  72 1016.8  19.6  19.4  19.5 99.0 99.00
2013 10 05 00 50 217  3.7  4.1  0.36 10.00  4.52  90 1017.0  19.6  19.5  19.6 99.0 99.00
2013 10 05 01 50 213  3.5  4.0  0.37 10.00  4.71 130 1017.2  19.5  19.5  19.6 99.0 99.00
2013 10 05 02 50 212  3.6  4.2  0.39 11.43  4.79  99 1017.2  19.6  19.5  19.7 99.0 99.00
2013 10 05 03 50 215  4.5  5.4  0.39 10.00  4.38 113 1016.8  19.6  19.5  19.6 99.0 99.00
2013 10 05 04 50 230  4.4  4.9  0.40 10.00  4.08 106 1016.8  19.7  19.4  19.7 99.0 99.00
2013 10 05 05 50 219  3.7  4.3  0.44 10.00  4.27 116 1017.0  19.7  19.4  19.6 99.0 99.00
2013 10 05 06 50 216  4.3  5.0  0.42 11.43  3.98 107 1016.8  19.7  19.3  19.6 99.0 99.00
2013 10 05 07 50 223  3.5  4.2  0.40 11.43  3.82 146 1016.4  19.6  19.0  19.6 99.0 99.00
2013 10 05 08 50 238  3.6  4.1  0.43 10.81  4.02 134 1016.5  19.7  18.9  19.7 99.0 99.00
2013 10 05 09 50 252  3.2  3.6  0.42 10.00  3.96 128 1016.7  19.7  18.9  19.6 99.0 99.00
2013 10 05 10 50 243  3.1  3.5  0.41 10.81  4.01 107 1017.1  19.7  18.8  19.5 99.0 99.00
2013 10 05 11 50 329  8.1  9.3  0.46  9.09  3.96 143 1017.6  20.0  18.9  19.4 99.0 99.00
2013 10 05 12 50   3  4.2  4.9  0.48 11.43  3.78 122 1017.7  19.4  18.9  19.1 99.0 99.00
2013 10 05 13 50  17  2.5  3.0  0.46 11.43  3.90  50 1017.7  19.6  18.9  19.1 99.0 99.00
2013 10 05 14 50   7  3.8  4.5  0.46 10.81  4.08 179 1017.7  19.6  19.0  19.1 99.0 99.00
2013 10 05 15 50  19  4.3  5.0  0.40  9.09  3.96 152 1018.1  18.9  19.1  18.8 99.0 99.00
2013 10 05 16 50  34  3.5  4.4  0.43 10.81  3.84  75 1018.3  18.5  19.3  18.5 99.0 99.00
2013 10 05 17 50  45  2.1  2.7  0.43  9.09  3.73 117 1017.8  18.4  19.3  18.4 99.0 99.00
2013 10 05 18 50  34  1.9  2.4  0.48 10.00  3.78 160 1017.8  18.4  19.3  18.5 99.0 99.00
2013 10 05 19 50  30  3.1  3.8  0.50  3.70  3.76 337 1017.8  18.4  19.4  18.5 99.0 99.00
2013 10 05 20 50  46  1.9  2.9  0.51  3.85  3.75 317 1017.7  18.2  19.2  18.3 99.0 99.00
2013 10 05 21 50  54  2.3  3.0  0.50  4.00  3.86 210 1017.7  17.9  19.2  18.0 99.0 99.00
2013 10 05 22 50  66  3.1  3.8  0.49  3.70  3.79   1 1017.8  17.9  19.2  18.0 99.0 99.00
2013 10 05 23 50  70  3.4  4.7  0.46  3.57  4.05  29 1018.2  18.0  19.2  18.0 99.0 99.00
2013 10 06 00 50  75  3.6  5.0  0.43 10.00  4.20  65 1018.6  18.2  19.1  18.3 99.0 99.00
2013 10 06 01 50 107  3.4  4.2  0.37 10.00  4.08  89 1018.6  18.4  19.3  18.5 99.0 99.00
2013 10 06 02 50 133  2.7  3.2  0.36 11.43  4.03 119 1019.0  18.5  19.2  18.6 99.0 99.00
2013 10 06 03 50  87  1.7  2.2  0.37 10.00  4.41 104 1019.0  18.6  19.1  18.6 99.0 99.00
2013 10 06 04 50 104  1.4  1.6  0.38 10.00  4.77  73 1018.8  18.7  19.1  18.7 99.0 99.00
2013 10 06 05 50 153  2.6  3.3  0.38 10.00  4.42  72 1018.6  18.8  19.1  18.9 99.0 99.00
2013 10 06 06 50 132  2.5  3.2  0.37  9.09  4.50 153 1018.3  19.1  19.2  19.0 99.0 99.00
2013 10 06 07 50 107  1.2  1.6  0.36 10.00  4.46  67 1018.0  19.3  19.3  19.1 99.0 99.00
2013 10 06 08 50 109  1.9  2.2  0.38  9.09  4.78 146 1018.0  19.4  19.4  19.2 99.0 99.00
2013 10 06 09 50  70  2.7  3.2  0.38  9.09  4.70 158 1018.3  19.6  19.6  19.4 99.0 99.00
2013 10 06 10 50 104  3.4  3.9  0.35  8.33  4.67 124 1018.3  19.7  19.6  19.5 99.0 99.00
2013 10 06 11 50 105  3.6  4.3  0.34 10.00  4.85 103 1018.6  19.7  19.6  19.7 99.0 99.00
2013 10 06 12 50 106  4.2  4.8  0.33  9.09  4.68 112 1019.0  20.0  19.7  19.9 99.0 99.00
2013 10 06 13 50 113  5.0  5.7  0.36  9.09  5.18 155 1019.1  20.2  19.7  20.1 99.0 99.00
2013 10 06 14 50 106  4.4  5.1  0.34  9.09  4.31 151 1019.3  20.4  19.8  20.1 99.0 99.00
2013 10 06 15 50 116  5.0  5.7  0.45  8.33  3.91 137 1019.2  20.5  19.9  20.2 99.0 99.00
2013 10 06 16 50 129  5.7  6.5  0.46  8.33  3.64 147 1019.0  20.6  20.0  20.1 99.0 99.00
2013 10 06 17 50 131  5.7  6.8  0.51  8.33  3.61 152 1018.3  20.6  20.1  20.1 99.0 99.00
2013 10 06 18 50 129  5.4  6.2  0.50  8.33  3.62 134 1018.3  20.6  20.1  20.2 99.0 99.00
2013 10 06 19 50 123  4.6  5.4  0.51  3.33  3.46 105 1018.1  20.6  20.1  20.1 99.0 99.00
2013 10 06 20 50 122  4.7  5.2  0.53  3.45  3.57 120 1017.9  20.7  20.1  20.3 99.0 99.00
2013 10 06 21 50 133  4.3  4.9  0.48  3.45  3.61 130 1018.0  20.6  20.1  20.5 99.0 99.00
2013 10 06 22 50 144  4.6  5.1  0.45  8.33  3.69 151 1018.2  20.4  20.0  20.4 99.0 99.00
2013 10 06 23 50 139  4.6  5.1  0.44  8.33  3.84 149 1018.2  20.3  20.0  20.3 99.0 99.00
2013 10 07 00 50 144  5.0  5.6  0.45  3.45  3.87 155 1018.1  20.4  19.9  20.4 99.0 99.00
2013 10 07 01 50 160  5.0  5.7  0.41  7.69  3.78 150 1018.2  20.5  19.9  20.5 99.0 99.00
2013 10 07 02 50 162  4.4  4.9  0.43  9.09  4.09 142 1018.2  20.3  19.9  20.4 99.0 99.00
2013 10 07 03 50 164  4.4  5.0  0.46  8.33  4.10 131 1018.0  20.3  19.8  20.3 99.0 99.00
2013 10 07 04 50 162  3.8  4.3  0.45  7.69  4.14 141 1017.8  20.2  19.9  20.3 99.0 99.00
2013 10 07 05 50 155  4.4  5.1  0.48  8.33  3.99 146 1017.5  20.2  19.9  20.4 99.0 99.00
2013 10 07 06 50 162  4.8  5.4  0.52  3.57  3.96 118 1017.0  20.6  19.9  20.7 99.0 99.00
2013 10 07 07 50 154  4.9  5.7  0.58  3.57  3.86  99 1016.4  20.5  19.9  20.6 99.0 99.00
2013 10 07 08 50 149  5.2  6.2  0.66  3.70  3.73 158 1015.9  20.6  19.8  20.6 99.0 99.00
2013 10 07 09 50 156  5.7  6.6  0.59  3.85  3.81 115 1015.7  20.7  19.8  20.8 99.0 99.00
2013 10 07 10 50 155  6.6  8.0  0.59  4.00  3.76 118 1015.4  20.8  19.8  20.9 99.0 99.00
2013 10 07 11 50 159  7.1  8.3  0.74  3.85  3.76 158 1015.3  21.3  19.8  20.7 99.0 99.00
2013 10 07 12 50 167  6.6  7.6  0.80  3.85  3.78 162 1015.4  21.5  19.8  20.6 99.0 99.00
2013 10 07 13 50 168  7.0  8.1  0.85  4.35  3.86 140 1015.2  21.6  19.8  20.7 99.0 99.00
2013 10 07 14 50 156  7.2  8.5  0.87  4.55  3.95 133 1014.7  21.4  19.9  20.5 99.0 99.00
2013 10 07 15 50 159  8.0  9.1  0.94  4.76  4.08 122 1014.2  21.6  20.0  20.8 99.0 99.00
2013 10 07 16 50 172  7.6  8.9  1.02  4.55  4.17 154 1013.7  21.8  20.0  20.6 99.0 99.00
2013 10 07 17 50 177  7.5  9.0  1.09  4.76  4.26 152 1013.0  21.8  20.0  20.6 99.0 99.00
2013 10 07 18 50 175  8.2  9.4  1.11  4.76  4.26 168 1012.4  22.0  20.0  20.8 99.0 99.00
2013 10 07 19 50 177  7.5  8.5  1.24  5.00  4.37 159 1012.4  22.0  19.9  20.6 99.0 99.00
2013 10 07 20 50 181  6.0  7.2  1.17  5.00  4.33 144 1012.8  21.7  19.9  20.6 99.0 99.00
2013 10 07 21 50 195  5.3  5.9  1.14  5.00  4.43 158 1012.9  21.4  20.0  20.7 99.0 99.00
2013 10 07 22 50 188  4.8  6.1  1.17  5.00  4.60 173 1012.8  20.9  20.0  20.8 99.0 99.00
2013 10 07 23 50 242  6.2  7.7  1.35  5.56  4.83 146 1012.9  21.3  20.0  20.9 99.0 99.00
2013 10 08 00 50 214  3.1  3.7  1.30  5.56  4.90 144 1012.3  20.4  20.0  19.9 99.0 99.00
2013 10 08 01 50 294  4.9  6.1  1.23  5.26  4.85 145 1012.7  19.9  20.0  18.6 99.0 99.00
2013 10 08 02 50 319  9.9 12.0  1.23  5.88  4.39 143 1013.3  19.2  19.9  13.7 99.0 99.00
2013 10 08 03 50 314  8.7  9.8  1.29  5.88  4.44 150 1014.3  18.8  19.9  14.0 99.0 99.00
2013 10 08 04 50 326  8.5  9.9  1.35  5.88  4.52 173 1015.0  19.0  19.8  12.4 99.0 99.00
2013 10 08 05 50 326  9.3 10.7  1.40  5.88  4.50 172 1015.9  18.8  19.7  11.7 99.0 99.00
2013 10 08 06 50 335  9.4 11.0  1.41  5.88  4.48 188 1015.9  18.6  19.6  11.3 99.0 99.00
2013 10 08 07 50 330  9.5 11.0  1.41  5.00  4.49 312 1016.2  18.2  19.4  10.6 99.0 99.00
2013 10 08 08 50 336 10.3 12.3  1.41  5.56  4.65 291 1017.1  17.7  19.2  10.5 99.0 99.00
2013 10 08 09 50 343  8.7 10.4  1.64  5.56  5.04 314 1018.2  17.4  19.1  11.0 99.0 99.00
2013 10 08 10 50 358  8.6 10.4  1.52  7.69  5.12 139 1019.0  17.3  18.9  11.3 99.0 99.00
2013 10 08 11 50   9  9.5 11.2  1.62  7.69  5.11 142 1019.7  17.3  19.1  11.3 99.0 99.00
2013 10 08 12 50   6  8.9 11.1  1.67  6.25  5.32 298 1021.2  17.2  19.3  11.2 99.0 99.00
2013 10 08 13 50  11 10.7 12.3  1.75  8.33  5.29 147 1021.5  17.0  19.4  10.2 99.0 99.00
2013 10 08 14 50  12 11.1 13.7  1.88  8.33  5.05 149 1021.5  16.8  19.4   9.9 99.0 99.00
2013 10 08 15 50   5 10.2 12.0  2.11  5.56  5.09 344 1021.9  16.4  19.5   9.0 99.0 99.00
2013 10 08 16 50   7 10.0 11.8  2.11  6.25  5.21  15 1021.6  16.7  19.5   8.2 99.0 99.00
2013 10 08 17 50  10  9.8 12.0  2.22  6.25  5.30   6 1021.6  16.8  19.5   8.9 99.0 99.00
2013 10 08 18 50  15  9.9 11.5  2.17  6.25  5.20   2 1021.9  16.9  19.4   7.3 99.0 99.00
2013 10 08 19 50  19  9.0 11.3  1.86  6.25  4.99  11 1022.1  16.9  19.4   8.9 99.0 99.00
2013 10 08 20 50  27  9.0 10.8  1.62  5.88  4.89   3 1022.6  17.0  19.4   8.7 99.0 99.00
2013 10 08 21 50  36  8.5 10.0  1.50  5.88  4.72   7 1022.9  17.2  19.4   9.2 99.0 99.00
2013 10 08 22 50  36  8.2 10.2  1.43  5.26  4.75  12 1023.4  17.4  19.4   9.5 99.0 99.00
2013 10 08 23 50  38  8.6  9.9  1.37  5.00  4.67  13 1023.8  17.5  19.4   9.5 99.0 99.00
2013 10 09 00 50  40  9.2 11.4  1.53  7.69  4.75 128 1023.8  17.6  19.4   9.5 99.0 99.00
2013 10 09 01 50  45  9.7 11.4  1.46  5.00  4.48  28 1024.0  17.8  19.5  10.1 99.0 99.00
2013 10 09 02 50  44 10.4 12.1  1.56  4.76  4.68  37 1024.0  18.1  19.5   9.7 99.0 99.00
2013 10 09 03 50  47 11.0 13.2  1.62  4.55  4.56  42 1023.9  17.8  19.5  11.0 99.0 99.00
2013 10 09 04 50  53 11.6 13.8  1.65  5.00  4.66  48 1024.0  17.4  19.5  11.1 99.0 99.00
2013 10 09 05 50  54 12.1 14.4  1.84  5.56  4.68  53 1024.2  17.2  19.5  10.5 99.0 99.00
2013 10 09 06 50  53 12.1 14.3  2.05  5.88  4.87  66 1024.2  17.1  19.4   9.5 99.0 99.00
2013 10 09 07 50  51 12.8 14.5  2.43  7.14  5.23  77 1023.5  16.7  18.9   9.7 99.0 99.00
2013 10 09 08 50  56 12.7 16.1  2.25  7.14  5.18  69 1023.8  16.6  18.7   9.9 99.0 99.00
2013 10 09 09 50  56 12.5 15.4  2.75  7.14  5.59  62 1024.0  16.5  18.6  10.7 99.0 99.00
2013 10 09 10 50  61 12.7 15.1  2.72  7.14  5.60  61 1023.8  16.6  18.5  11.3 99.0 99.00
2013 10 09 11 50  65 12.7 15.0  2.79  7.69  5.69  72 1024.3  16.7  18.8  11.5 99.0 99.00
2013 10 09 12 50  58 12.4 14.6  3.01  7.14  5.89  72 1024.9  16.8  19.0  11.9 99.0 99.00
2013 10 09 13 50  65 12.2 15.1  3.11  7.69  5.97  75 1024.9  16.9  19.5  12.1 99.0 99.00
2013 10 09 14 50  60 12.9 15.4  2.97  7.69  6.00  73 1024.9  16.9  19.5  11.7 99.0 99.00
2013 10 09 15 50  58 12.2 15.0  3.11  7.69  6.05  68 1024.9  17.1  19.4  12.3 99.0 99.00
2013 10 09 16 50  66 11.7 13.8  3.05  8.33  6.16  69 1024.8  17.2  19.4  12.5 99.0 99.00
2013 10 09 17 50  60 12.8 16.3  3.09  8.33  6.19  75 1024.0  17.1  19.4  12.2 99.0 99.00
2013 10 09 18 50  63 12.6 15.0  3.29  8.33  6.16  74 1023.9  17.2  19.5  12.1 99.0 99.00
2013 10 09 19 50  58 13.3 15.5  3.54  7.69  6.43  65 1023.6  17.1  19.4  12.2 99.0 99.00
2013 10 09 20 50  61 13.2 16.2  3.86  7.69  6.47  70 1023.6  17.0  19.0  11.9 99.0 99.00
2013 10 09 21 50  54 13.3 15.8  3.28  8.33  6.31  74 1023.2  17.1  18.7  12.2 99.0 99.00
2013 10 09 22 50  60 12.9 16.0  3.38  9.09  6.33  85 1023.1  17.1  18.5  12.5 99.0 99.00
2013 10 09 23 50  56 12.0 14.2  3.31  9.09  6.30  83 1023.2  17.2  18.3  12.9 99.0 99.00
2013 10 10 00 50  59 12.3 15.6  3.07  8.33  6.14  78 1022.6  17.5  18.3  13.7 99.0 99.00
2013 10 10 01 50  56 12.6 15.3  3.11  8.33  6.11  73 1022.3  17.6  18.7  14.2 99.0 99.00
2013 10 10 02 50  54 12.5 15.3  3.22  8.33  6.00  83 1021.4  17.7  18.9  14.8 99.0 99.00
2013 10 10 03 50  57 12.4 14.9  3.14  8.33  5.95  81 1021.2  17.8  18.9  15.2 99.0 99.00
2013 10 10 04 50  56 12.6 14.8  3.24  8.33  6.25  76 1021.0  17.7  18.8  15.6 99.0 99.00
2013 10 10 05 50  54 12.2 14.9  3.05  7.69  6.04  83 1020.9  17.9  18.8  16.1 99.0 99.00
2013 10 10 06 50  60 12.0 14.7  3.24  8.33  6.19  97 1020.2  18.0  18.8  16.6 99.0 99.00
2013 10 10 07 50  55 12.8 14.9  3.23  8.33  6.12  83 1019.6  18.1  18.7  16.8 99.0 99.00
2013 10 10 08 50  56 12.2 15.1  3.46  8.33  6.19  94 1019.7  18.2  18.8  17.1 99.0 99.00
2013 10 10 09 50  53 12.2 15.2  3.30  8.33  6.22  83 1019.4  18.3  18.7  17.2 99.0 99.00
2013 10 10 10 50  53 12.2 14.6  3.19  8.33  6.17  86 1019.5  18.4  18.7  17.4 99.0 99.00
2013 10 10 11 50  50 11.5 14.1  3.10  7.69  6.11  74 1019.9  18.6  19.0  17.6 99.0 99.00
2013 10 10 12 50  51 11.7 13.7  3.10  8.33  6.17  93 1019.5  18.7  19.1  17.8 99.0 99.00
2013 10 10 13 50  52 11.3 13.7  3.15  9.09  6.25  85 1019.2  18.9  19.1  18.3 99.0 99.00
2013 10 10 14 50  55 12.2 15.6  3.01  7.69  6.13  74 1017.8  19.2  19.3  18.6 99.0 99.00
2013 10 10 15 50  62 11.3 13.1  2.78  9.09  5.93  99 1017.8  19.6  19.3  18.9 99.0 99.00
2013 10 10 16 50  63 11.5 14.0  3.22  8.33  6.36  86 1017.2  19.7  19.3  19.2 99.0 99.00
2013 10 10 17 50  58 11.2 13.0  3.12  8.33  6.39 104 1016.4  19.9  19.4  19.3 99.0 99.00
2013 10 10 18 50  55 11.1 13.4  3.18  8.33  6.48  97 1015.7  19.7  19.4  19.2 99.0 99.00
2013 10 10 19 50  50 11.9 14.1  3.33  8.33  6.51  91 1015.5  19.5  19.4  19.1 99.0 99.00
2013 10 10 20 50  45 12.4 15.0  3.44  8.33  6.49  93 1015.3  19.2  19.3  19.0 99.0 99.00
2013 10 10 21 50  52 11.9 14.5  3.09  8.33  6.15  90 1015.6  19.0  19.3  19.0 99.0 99.00
2013 10 10 22 50  54 11.8 13.8  3.55  8.33  6.42  97 1015.7  19.3  19.2  19.0 99.0 99.00
2013 10 10 23 50  52 11.5 13.9  3.18  8.33  6.24  93 1015.4  19.3  19.2  19.0 99.0 99.00
2013 10 11 00 50  49 11.9 14.2  3.31  8.33  6.22 102 1015.0  19.2  19.2  19.0 99.0 99.00
2013 10 11 01 50  54 11.4 13.5  3.30  9.09  6.40 105 1015.2  19.4  19.1  19.0 99.0 99.00
2013 10 11 02 50  50 11.2 13.4  2.88  8.33  6.19 103 1014.9  19.4  19.3  19.3 99.0 99.00
2013 10 11 03 50  50 12.2 14.9  3.23  7.69  6.28  99 1014.3  19.1  19.3  18.9 99.0 99.00
2013 10 11 04 50  49 12.1 14.4  3.00  7.69  6.18  83 1013.9  19.1  19.3  18.8 99.0 99.00
2013 10 11 05 50  54 11.4 13.5  3.08  7.69  6.15  85 1013.5  19.2  19.3  19.1 99.0 99.00
2013 10 11 06 50  56 11.5 13.9  2.94  7.14  6.22  72 1013.2  19.4  19.3  19.3 99.0 99.00
2013 10 11 07 50  60 11.4 13.7  2.84  8.33  6.03 101 1012.9  19.9  19.3  19.3 99.0 99.00
2013 10 11 08 50  60 11.6 14.0  2.77  7.69  6.00  95 1012.8  19.9  19.3  19.1 99.0 99.00
2013 10 11 09 50  60 11.3 13.6  2.97  6.67  6.09  61 1012.8  19.9  19.3  19.1 99.0 99.00
2013 10 11 10 50  57 11.9 14.2  3.10  9.09  6.14 107 1013.0  19.6  19.2  19.1 99.0 99.00
2013 10 11 11 50  60 10.6 12.9  3.25  8.33  6.16  98 1013.5  19.6  19.2  19.1 99.0 99.00
2013 10 11 12 50  58 11.6 14.4  3.10  8.33  6.19  89 1013.1  19.7  19.2  19.3 99.0 99.00
2013 10 11 13 50  60 11.7 15.0  3.17  8.33  6.26 103 1013.2  19.9  19.2  18.8 99.0 99.00
2013 10 11 14 50  57 12.0 14.5  3.19  9.09  6.23 102 1013.8  19.5  19.2  18.7 99.0 99.00
2013 10 11 15 50  59 10.7 12.4 99.00 99.00 99.00 999 1013.5  19.7  19.2  19.0 99.0 99.00
2013 10 11 16 50  56  9.8 12.2  3.04  8.33  6.29  92 1013.3  19.9  19.8  19.3 99.0 99.00
2013 10 11 17 50  53 11.1 12.8  2.78  8.33  6.11 106 1012.9  19.4  19.8  19.1 99.0 99.00
2013 10 11 18 50  53 10.9 13.5  2.93  8.33  6.28  95 1012.9  19.4  19.9  19.1 99.0 99.00
2013 10 11 19 50  56 10.9 13.7  2.92  7.69  6.25  94 1013.4  19.3  19.9  18.9 99.0 99.00
2013 10 11 20 50  58 11.2 14.3  3.02  7.69  6.28  88 1013.6  19.5  19.9  18.8 99.0 99.00
2013 10 11 21 50  56 12.1 14.9  3.00  7.14  6.18  72 1013.5  19.4  19.9  18.6 99.0 99.00
2013 10 11 22 50  60 11.7 14.0  2.79  7.69  5.94  81 1013.9  19.5  19.9  18.5 99.0 99.00
2013 10 11 23 50  62 12.3 15.1  2.90  7.14  6.14  66 1014.2  19.4  19.8  18.3 99.0 99.00
2013 10 12 00 50  56 12.1 14.5  2.94  7.14  5.97  77 1014.8  19.2  19.8  18.3 99.0 99.00
2013 10 12 01 50  60 11.4 15.1  2.90  7.14  6.04  74 1015.4  19.4  19.8  18.4 99.0 99.00
2013 10 12 02 50  59 11.6 13.9  2.80  7.14  5.93  68 1015.0  19.4  19.8  18.2 99.0 99.00
2013 10 12 03 50  60 11.9 14.3  2.79  7.14  5.94  59 1014.2  19.3  19.7  17.7 99.0 99.00
2013 10 12 04 50  58 11.5 13.9  3.28  7.14  6.36  72 1014.6  19.2  19.7  17.6 99.0 99.00
2013 10 12 05 50  65 11.2 13.9  2.95  7.69  6.08  75 1014.6  19.3  19.7  17.5 99.0 99.00
2013 10 12 06 50  60 11.7 14.4  3.21  7.14  6.12  70 1015.0  19.6  19.7  17.2 99.0 99.00
2013 10 12 07 50  65 11.0 13.3  3.02  8.33  6.15  85 1015.1  19.5  19.7  17.3 99.0 99.00
2013 10 12 08 50  58 12.1 14.9  3.06  7.69  6.14  73 1014.7  19.5  19.7  17.3 99.0 99.00
2013 10 12 09 50  57 12.2 15.2  3.15  7.69  6.07  86 1015.5  19.3  19.7  17.3 99.0 99.00
2013 10 12 10 50  52 11.0 13.5  3.22  7.69  6.23  81 1016.2  19.2  19.6  17.4 99.0 99.00
2013 10 12 11 50  54 12.4 15.9 99.00 99.00 99.00 999 1016.8  18.7  19.6  17.3 99.0 99.00
2013 10 12 12 50  58 12.0 14.0  2.99  7.14  5.96  77 1017.2  18.8  19.6  17.1 99.0 99.00
2013 10 12 13 50  63 10.2 12.5  2.89  8.33  6.03  84 1017.9  19.0  19.6  17.0 99.0 99.00
2013 10 12 14 50  55 10.8 13.1  2.76  8.33  6.04  81 1018.1  19.4  19.6  17.2 99.0 99.00
2013 10 12 15 50  49 10.5 12.6  2.83  8.33  6.04  87 1017.9  19.7  19.6  18.1 99.0 99.00
2013 10 12 16 50  53 12.0 14.4  3.02  8.33  6.10  91 1017.7  19.4  19.6  17.8 99.0 99.00
2013 10 12 17 50  52 12.6 15.0  2.94  9.09  6.15  88 1017.3  19.4  19.6  18.1 99.0 99.00
2013 10 12 18 50  58 11.3 14.2  2.93  8.33  6.13  91 1017.7  19.5  19.7  18.5 99.0 99.00
2013 10 12 19 50  53 12.5 15.4  2.93  8.33  6.00  86 1017.9  19.5  19.7  18.5 99.0 99.00
2013 10 12 20 50  54 13.0 15.6  3.07  8.33  6.21  80 1018.0  19.1  19.7  18.6 99.0 99.00
2013 10 12 21 50  55 13.3 16.1  3.53  8.33  6.43  85 1018.6  19.4  19.7  18.6 99.0 99.00
2013 10 12 22 50  56 13.2 16.1  3.36  8.33  6.37  66 1019.1  18.9  19.6  18.1 99.0 99.00
2013 10 12 23 50  58 13.0 16.8  3.51  8.33  6.39  78 1019.8  19.4  19.6  17.9 99.0 99.00
2013 10 13 00 50  61 13.0 15.7  3.70  8.33  6.58  78 1020.4  19.4  19.5  17.6 99.0 99.00
2013 10 13 01 50  65 13.7 16.6  3.60  9.09  6.38  74 1020.6  19.6  19.2  17.3 99.0 99.00
2013 10 13 02 50  66 13.5 16.4  3.96  8.33  6.63  69 1020.9  19.3  19.4  16.5 99.0 99.00
2013 10 13 03 50  67 13.6 16.5  3.71  8.33  6.41  65 1021.1  19.2  19.8  15.3 99.0 99.00
2013 10 13 04 50  62 14.0 16.8  3.93  9.09  6.58  66 1020.8  18.8  19.9  16.0 99.0 99.00
2013 10 13 05 50  59 13.7 17.2  4.05  9.09  6.77  74 1020.7  18.6  20.0  16.1 99.0 99.00
2013 10 13 06 50  57 14.7 17.2  3.91  9.09  6.79  74 1020.7  18.3  19.9  15.1 99.0 99.00
2013 10 13 07 50  56 14.1 16.6  4.46 10.00  7.07  78 1021.1  17.8  19.8  14.6 99.0 99.00
2013 10 13 08 50  54 13.0 15.4  3.79 10.00  6.92  77 1021.6  17.7  19.7  14.0 99.0 99.00
2013 10 13 09 50  57 13.2 16.1  3.83 10.00  6.83  80 1022.1  17.7  19.7  14.0 99.0 99.00
2013 10 13 10 50  62 12.6 15.0  3.87 10.00  6.76  77 1023.1  17.8  19.7  14.2 99.0 99.00
2013 10 13 11 50  59 12.8 15.4  3.92 10.00  6.72  77 1023.6  17.7  19.7  13.7 99.0 99.00
2013 10 13 12 50  56 13.1 15.7  3.35 10.00  6.50  70 1024.2  17.8  19.7  12.5 99.0 99.00
2013 10 13 13 50  63 13.3 16.5  3.46  9.09  6.48  75 1024.4  17.8  19.8  12.8 99.0 99.00
2013 10 13 14 50  61 12.8 15.3  3.79  9.09  6.70  76 1024.7  17.8  19.9  13.2 99.0 99.00
2013 10 13 15 50  62 12.2 14.8  3.37  9.09  6.57  84 1025.1  17.8  20.0  13.2 99.0 99.00
2013 10 13 16 50  62 11.2 13.4  3.19 10.00  6.46  80 1025.1  18.0  20.1  13.1 99.0 99.00
2013 10 13 17 50  55 11.4 13.7  3.20  9.09  6.42  89 1024.7  18.0  20.2  13.5 99.0 99.00
2013 10 13 18 50  56 11.2 13.9  2.94  9.09  6.30  79 1024.7  17.9  20.3  13.8 99.0 99.00
2013 10 13 19 50  54 11.3 13.0  3.04  9.09  6.42  89 1024.6  17.7  20.3  13.4 99.0 99.00
2013 10 13 20 50  53 11.0 13.2  3.03  9.09  6.49  90 1024.8  17.7  20.3  13.7 99.0 99.00
2013 10 13 21 50  53 11.1 12.9  2.85 10.00  6.29  89 1024.8  17.2  20.3  13.0 99.0 99.00
2013 10 13 22 50  52 11.1 12.9  2.77 10.00  6.10  95 1025.2  16.8  19.5  12.7 99.0 99.00
2013 10 13 23 50  64 10.1 12.6  2.76  8.33  6.02  76 1025.8  16.8  19.2  12.1 99.0 99.00
2013 10 14 00 50  62  9.9 12.4  2.72  9.09  6.04  82 1026.0  16.8  19.1  12.0 99.0 99.00
2013 10 14 01 50  63  9.6 12.1  2.81  9.09  6.32  83 1026.2  16.9  19.0  12.3 99.0 99.00
2013 10 14 02 50  72  9.1 10.9  2.79  9.09  6.17  86 1026.1  17.2  18.9  11.6 99.0 99.00
2013 10 14 03 50  63  9.0 10.9  2.41  9.09  6.11  82 1025.6  17.3  18.8  12.5 99.0 99.00
2013 10 14 04 50  58  8.5 10.5  2.47  9.09  6.16  82 1025.4  17.5  18.7  12.3 99.0 99.00
2013 10 14 05 50  62  7.9  9.2  2.37  9.09  6.06  87 1025.4  17.5  18.7  12.0 99.0 99.00
2013 10 14 06 50  61  8.0  9.7  2.25  8.33  6.01  87 1024.9  17.3  18.7  11.7 99.0 99.00
2013 10 14 07 50  47  7.7  9.5  2.20  8.33  5.99  81 1024.7  17.3  18.7  11.8 99.0 99.00
2013 10 14 08 50  49  9.2 11.3  2.18  8.33  5.87  80 1024.8  17.0  18.7  13.1 99.0 99.00
2013 10 14 09 50  45  9.1 10.6  2.18  9.09  5.78  86 1025.1  16.6  18.8  13.3 99.0 99.00
2013 10 14 10 50  49  8.6 10.0  2.09  9.09  5.59  87 1025.5  16.4  18.8  13.1 99.0 99.00
2013 10 14 11 50  43  8.5 10.4  2.09  9.09  5.78  85 1025.6  16.7  18.8  13.1 99.0 99.00
2013 10 14 12 50  43  8.6 10.5  1.85  9.09  5.52  93 1025.7  16.8  18.8  13.0 99.0 99.00
