#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 08 13 50 270  9.8 12.2  2.45  7.14  5.65 240 1011.4  19.8  19.6  17.3 99.0 99.00
2014 10 08 14 50 270  9.4 11.4  2.44  7.14  5.64 222 1011.9  19.4  19.7  16.5 99.0 99.00
2014 10 08 15 50 263  8.9 10.3  2.19  7.14  5.55 228 1012.0  19.1  19.7  15.9 99.0 99.00
2014 10 08 16 50 259  8.1 10.2  2.03  7.69  5.58 205 1011.7  19.2  19.8  15.5 99.0 99.00
2014 10 08 17 50 257  7.8  9.4  1.98  7.69  5.66 226 1011.2  19.2  19.8  15.5 99.0 99.00
2014 10 08 18 50 245  7.4  8.6  1.96  7.14  5.67 221 1010.9  19.3  19.8  15.6 99.0 99.00
2014 10 08 19 50 236  7.8  9.2 99.00 99.00 99.00 999 1010.6  19.4  19.8  16.1 99.0 99.00
2014 10 08 20 50 233  7.7  9.4  1.76  7.69  5.51 220 1010.6  19.5  19.8  16.2 99.0 99.00
2014 10 08 21 50 233  8.1  9.2  1.73  7.69  5.42 210 1010.7  19.7  19.8  16.0 99.0 99.00
2014 10 08 22 50 235  8.5 10.2  1.64  7.69  5.18 198 1011.0  19.5  19.8  16.3 99.0 99.00
2014 10 08 23 50 238  8.1  9.9  1.60  7.14  5.07 219 1011.7  19.6  19.8  16.9 99.0 99.00
2014 10 09 00 50 249  8.5 10.6  1.66  7.14  5.12 209 1012.4  19.8  19.7  16.1 99.0 99.00
2014 10 09 01 50 247  6.6  7.4  1.57  7.14  5.05 211 1013.0  19.7  19.7  16.6 99.0 99.00
2014 10 09 02 50 244  6.4  7.9  1.53  7.14  5.08 216 1013.4  19.7  19.7  16.8 99.0 99.00
2014 10 09 03 50 244  7.6  9.1  1.35  6.67  4.96 217 1013.3  19.9  19.6  16.0 99.0 99.00
2014 10 09 04 50 308 12.1 14.0  1.32  7.14  4.86 195 1013.6  19.4  19.6 999.0 99.0 99.00
2014 10 09 05 50 317 11.2 14.3  1.39  6.67  4.32 207 1014.2  18.9  19.5   7.8 99.0 99.00
2014 10 09 06 50 318 10.2 12.7  1.64  5.00  4.58 313 1014.6  18.7  19.4   6.7 99.0 99.00
2014 10 09 07 50 325  7.8  9.3  1.60  5.56  4.68 317 1014.9  18.6  19.4   5.6 99.0 99.00
2014 10 09 08 50 315  6.6  8.0  1.38  5.56  4.74 307 1015.7  18.5  19.4   5.4 99.0 99.00
2014 10 09 09 50 304  5.7  7.5  1.30  5.26  4.81 307 1016.2  18.4  19.4   4.9 99.0 99.00
2014 10 09 10 50 294  4.5  5.7  1.15  6.25  4.70 257 1016.7  18.3  19.4   6.5 99.0 99.00
2014 10 09 11 50 285  6.3  7.9  1.11  5.56  4.82 307 1016.8  18.7  19.4   6.3 99.0 99.00
2014 10 09 12 50 294  7.0  9.4  1.00  5.56  4.53 307 1017.4  18.4  19.4   8.2 99.0 99.00
2014 10 09 13 50 315  8.0  9.7  1.09  5.00  4.21 310 1018.1  17.2  19.4   7.5 99.0 99.00
2014 10 09 14 50 304  6.9  8.5  1.11  4.55  4.23 308 1018.1  17.0  19.4   6.9 99.0 99.00
2014 10 09 15 50 308  6.5  7.9  1.08  4.76  4.31 316 1018.0  16.8  19.5   6.5 99.0 99.00
2014 10 09 16 50 303  6.2  7.7  1.04  5.00  4.36 313 1017.7  17.0  19.5   4.7 99.0 99.00
2014 10 09 17 50 273  5.5  6.5  0.97  5.00  4.42 309 1017.0  17.0  19.5   4.6 99.0 99.00
2014 10 09 18 50 248  6.2  8.0  0.91  4.76  4.37 299 1016.6  17.4  19.6   4.9 99.0 99.00
2014 10 09 19 50 243  6.8  8.4  0.91  5.00  4.35 297 1016.2  17.7  19.6   5.9 99.0 99.00
2014 10 09 20 50 239  8.1  9.6  0.83  4.55  4.09 297 1016.2  18.1  19.7   5.9 99.0 99.00
2014 10 09 21 50 240  9.1 10.7  0.94  4.76  3.92 312 1016.4  18.0  19.6   6.0 99.0 99.00
2014 10 09 22 50 242  9.3 11.0  0.99  4.55  3.91 287 1016.4  18.0  19.5   6.9 99.0 99.00
2014 10 09 23 50 240  8.9 10.7  1.05  4.35  3.96 277 1016.6  18.2  19.4   8.7 99.0 99.00
2014 10 10 00 50 239  9.2 10.8  1.10  4.76  3.87 267 1016.8  18.5  19.4   9.3 99.0 99.00
2014 10 10 01 50 238  9.4 11.7  1.14  4.55  3.98 268 1016.9  18.6  19.4  10.1 99.0 99.00
2014 10 10 02 50 241  9.6 12.0  1.22  5.00  4.09 267 1017.3  18.7  19.4  11.3 99.0 99.00
2014 10 10 03 50 239  9.3 10.9 99.00 99.00 99.00 999 1017.4  18.9  19.4  12.4 99.0 99.00
2014 10 10 04 50 239  8.2  9.3  1.21  5.26  4.19 262 1017.7  19.2  19.4  12.8 99.0 99.00
2014 10 10 05 50 247  7.6  9.4  1.16  5.26  4.23 268 1017.8  19.2  19.4  13.0 99.0 99.00
2014 10 10 06 50 294  7.5  8.9  1.02  5.00  4.22 260 1017.8  18.6  19.4  12.3 99.0 99.00
2014 10 10 07 50 308  5.7  6.9  1.01  4.76  4.15 253 1017.6  18.1  19.3  11.1 99.0 99.00
2014 10 10 08 50 308  5.7  6.8  0.95  5.00  4.26 258 1018.3  17.9  19.3   8.0 99.0 99.00
2014 10 10 09 50 312  5.1  6.1  0.91  5.26  4.22 261 1018.5  17.7  19.3   7.6 99.0 99.00
2014 10 10 10 50 329  4.3  5.4  0.79  4.76  4.32 256 1019.0  17.3  19.3   8.5 99.0 99.00
2014 10 10 11 50 323  2.2  3.1  0.83  4.55  4.34 252 1019.3  17.4  19.2   8.2 99.0 99.00
2014 10 10 12 50 340  2.1  3.0  0.79  4.35  4.34 277 1019.7  17.5  19.2   8.1 99.0 99.00
2014 10 10 13 50  24  1.0  1.9  0.71  4.76  4.26 244 1019.5  17.8  19.4   7.1 99.0 99.00
2014 10 10 14 50 333  1.4  2.0  0.74  4.55  4.29 255 1019.8  17.3  19.5   7.4 99.0 99.00
2014 10 10 15 50 150  0.8  1.6  0.76  4.55  4.27 252 1019.4  17.3  19.6   7.9 99.0 99.00
2014 10 10 16 50 274  0.8  1.3  0.71  4.55  4.48 244 1019.2  17.3  19.6   7.7 99.0 99.00
2014 10 10 17 50 318  0.9  1.5  0.67  4.35  4.37 241 1018.7  17.3  19.6   8.4 99.0 99.00
2014 10 10 18 50 321  1.8  2.5  0.62  3.85  4.25 279 1018.5  17.4  19.5   9.0 99.0 99.00
2014 10 10 19 50 329  1.6  2.3  0.57 11.43  4.30 116 1018.4  17.3  19.4   8.8 99.0 99.00
2014 10 10 20 50 339  1.8  2.6  0.57 11.43  4.64 109 1018.5  17.0  19.4   8.8 99.0 99.00
2014 10 10 21 50 336  1.1  1.9  0.51 12.12  4.82 110 1018.9  15.7  19.4  10.0 99.0 99.00
2014 10 10 22 50  43  1.7  2.3  0.53 10.00  5.07 128 1018.8  15.2  19.3  10.6 99.0 99.00
2014 10 10 23 50  22  2.5  3.3  0.47 11.43  5.32 145 1018.9  15.1  19.2  11.5 99.0 99.00
2014 10 11 00 50  42  3.0  3.8  0.48 10.81  5.54 126 1019.0  15.0  19.2  11.9 99.0 99.00
2014 10 11 01 50  11  4.8  5.7  0.43 10.81  5.25  86 1019.6  15.2  19.2  11.7 99.0 99.00
2014 10 11 02 50  30  5.3  6.1  0.46 10.81  5.25 127 1019.3  14.9  19.2  10.6 99.0 99.00
2014 10 11 03 50  37  5.7  6.8  0.48 10.81  4.62 120 1018.9  14.3  19.2  12.2 99.0 99.00
2014 10 11 04 50  65  5.1  5.9  0.50 10.81  4.29 126 1018.2  14.6  19.1  13.1 99.0 99.00
2014 10 11 05 50  88  4.3  5.1  0.48 10.81  4.89 127 1018.0  15.1  19.1  14.0 99.0 99.00
2014 10 11 06 50  91  5.2  6.1  0.46 11.43  4.81 131 1016.9  15.6  19.1  14.9 99.0 99.00
2014 10 11 07 50  96  6.5  7.5  0.49 10.00  4.39 131 1015.9  16.6  19.1  16.2 99.0 99.00
2014 10 11 08 50 100  6.7  7.5  0.53 10.00  3.77 133 1015.0  17.2  19.1  16.8 99.0 99.00
2014 10 11 09 50 111  6.5  7.5  0.60 11.43  3.56 129 1014.8  17.8  19.1  17.7 99.0 99.00
2014 10 11 10 50 115  5.8  6.8  0.64 10.81  3.89 144 1014.2  18.5  19.1  18.3 99.0 99.00
2014 10 11 11 50 131  4.8  6.3  0.59 10.00  3.89 124 1014.0  19.3  19.1  18.9 99.0 99.00
2014 10 11 12 50 145  3.9  4.4  0.57 11.43  4.16 138 1013.6  19.9  19.2  19.3 99.0 99.00
2014 10 11 13 50 234  7.7  8.7  0.57 10.81  4.36 135 1013.0  20.1  19.3  19.4 99.0 99.00
2014 10 11 14 50  20  6.5  8.2  0.59 10.00  3.82 128 1013.2  18.6  19.3  18.2 99.0 99.00
2014 10 11 15 50  32 12.7 15.1  1.12  4.55  3.97  11 1013.6  16.4  19.3  15.9 99.0 99.00
2014 10 11 16 50  30 14.8 17.3  2.36  6.67  5.39  13 1013.7  14.7  19.2  14.4 99.0 99.00
2014 10 11 17 50  36 11.9 14.5  2.59  6.67  5.52  20 1014.4  15.4  19.2  14.5 99.0 99.00
2014 10 11 18 50  47 11.2 13.5  2.85  7.69  5.76  34 1014.4  15.7  19.1  14.1 99.0 99.00
2014 10 11 19 50  41 10.7 12.9  2.51  7.69  5.48  51 1014.9  15.7  19.1  14.0 99.0 99.00
2014 10 11 20 50  38 10.5 12.6  2.54  7.69  5.59  55 1015.1  16.0  19.1  13.9 99.0 99.00
2014 10 11 21 50  31  9.9 12.1  2.20  7.69  5.35  53 1015.9  16.0  19.1  13.5 99.0 99.00
2014 10 11 22 50  33  9.5 11.2  2.07  7.69  5.34  48 1016.9  15.8  19.0  13.4 99.0 99.00
2014 10 11 23 50  35 10.2 11.9  2.14  7.14  5.27  55 1017.0  15.8  19.0  13.0 99.0 99.00
2014 10 12 00 50  39  8.3 10.3  2.07  7.14  5.39  56 1017.9  15.9  19.0  12.1 99.0 99.00
2014 10 12 01 50  43  7.9  9.2  2.18  7.14  5.63  57 1018.2  16.0  19.0  12.2 99.0 99.00
2014 10 12 02 50  22  9.9 12.0  2.13  7.69  5.59  62 1018.6  15.8  19.0  12.4 99.0 99.00
2014 10 12 03 50  23  7.6  9.0  2.29  7.14  5.85  60 1019.0  15.5  18.9  10.8 99.0 99.00
2014 10 12 04 50  18  8.1 10.1  1.92  7.69  5.61  68 1019.2  15.3  18.9  10.3 99.0 99.00
2014 10 12 05 50  24  8.5 10.1  1.91  7.14  5.42  66 1019.7  15.2  18.9   9.8 99.0 99.00
2014 10 12 06 50  22  8.7 10.8  1.81  7.14  5.40  62 1019.4  15.0  18.9  10.4 99.0 99.00
2014 10 12 07 50  19  8.5 10.1  1.73  6.67  4.92  60 1019.8  14.7  18.9  10.2 99.0 99.00
2014 10 12 08 50  19  8.0  9.7  1.64  6.67  5.10  69 1020.2  14.9  18.9   9.7 99.0 99.00
2014 10 12 09 50  17  8.0 10.0  1.52  6.67  4.94  65 1020.8  14.8  18.8   8.2 99.0 99.00
2014 10 12 10 50  17  7.7 10.5  1.63  6.25  5.04  67 1021.3  15.0  18.7   8.9 99.0 99.00
2014 10 12 11 50  13  7.1  8.3  1.50  6.25  4.86  57 1022.3  15.0  18.7   8.7 99.0 99.00
2014 10 12 12 50  11  6.0  7.9  1.45  6.67  5.12  65 1023.1  15.3  18.7   6.4 99.0 99.00
2014 10 12 13 50  18  6.2  7.6  1.36  7.14  5.10  76 1023.6  15.3  18.7   5.5 99.0 99.00
2014 10 12 14 50  23  6.0  7.9  1.38  6.67  4.95  71 1024.0  15.2  18.8   6.3 99.0 99.00
2014 10 12 15 50  27  5.1  6.9 99.00 99.00 99.00 999 1024.3  15.4  18.8   4.5 99.0 99.00
2014 10 12 16 50 360  4.5  5.6  1.30  7.14  4.91  77 1024.4  15.3  18.9   4.9 99.0 99.00
2014 10 12 17 50 357  4.3  6.3  1.27  6.25  4.86  68 1024.0  15.3  19.0   5.4 99.0 99.00
2014 10 12 18 50 354  3.7  6.2  1.15  6.67  5.07  77 1024.3  15.2  19.1   5.8 99.0 99.00
2014 10 12 19 50 360  3.3  4.5  1.18  6.67  4.98  80 1024.3  15.4  19.1   6.2 99.0 99.00
2014 10 12 20 50 341  2.8  4.3  1.12  7.69  5.04  98 1024.8  15.2  19.1   6.3 99.0 99.00
2014 10 12 21 50 358  3.6  4.7  1.11  8.33  5.20 109 1024.8  15.0  19.1   6.2 99.0 99.00
2014 10 12 22 50   3  2.3  3.1  1.09  7.69  5.38  89 1025.1  15.1  19.1   6.8 99.0 99.00
2014 10 12 23 50 360  2.4  3.7  1.18  7.14  5.64  90 1025.7  15.3  19.1   6.6 99.0 99.00
2014 10 13 00 50  76  4.0  5.1  1.15  6.25  5.69  66 1026.0  15.6  19.2   8.0 99.0 99.00
2014 10 13 01 50  97  3.3  4.5  1.26  7.14  5.79  76 1026.0  15.6  19.2   7.6 99.0 99.00
2014 10 13 02 50  90  3.3  5.1  1.12 10.81  5.88 146 1026.2  15.7  19.2   7.7 99.0 99.00
2014 10 13 03 50 105  3.6  4.9  1.17 10.00  6.27 134 1026.0  16.1  19.2   8.3 99.0 99.00
2014 10 13 04 50 225  3.1  4.4  1.14  8.33  6.13 102 1026.3  16.3  19.1   8.8 99.0 99.00
2014 10 13 05 50 277  3.1  4.4  1.20 10.00  6.53 134 1026.5  16.0  19.0   9.4 99.0 99.00
2014 10 13 06 50 252  1.6  3.0  1.12  9.09  6.44 115 1026.3  15.9  18.9   8.8 99.0 99.00
2014 10 13 07 50 282  2.4  3.4  1.20 10.00  6.67 132 1026.5  15.9  18.9   9.0 99.0 99.00
2014 10 13 08 50 325  1.1  1.7  1.05 12.90  6.50 138 1026.5  16.0  19.0   9.1 99.0 99.00
2014 10 13 09 50  37  0.3  0.7  1.16 12.90  6.86 123 1026.8  16.1  19.0   9.1 99.0 99.00
2014 10 13 10 50  71  1.8  2.5  1.19 10.00  6.74 118 1026.9  16.5  19.0   9.5 99.0 99.00
2014 10 13 11 50 106  2.6  3.5  1.24 12.12  6.97 118 1026.9  16.9  19.1   9.7 99.0 99.00
2014 10 13 12 50 154  3.4  4.4  1.16 11.43  6.86 132 1027.3  17.7  19.1   9.2 99.0 99.00
2014 10 13 13 50 157  4.8  7.0  1.15 10.00  7.07 133 1027.5  17.7  19.2  10.1 99.0 99.00
2014 10 13 14 50 155  5.0  6.5  1.22 11.43  6.87 136 1027.7  17.8  19.3  10.1 99.0 99.00
2014 10 13 15 50 169  5.4  6.5  1.22 10.81  6.72 127 1027.4  18.2  19.4   9.7 99.0 99.00
2014 10 13 16 50 160  5.5  6.9  1.24  9.09  6.44 105 1026.9  18.2  19.5  10.0 99.0 99.00
2014 10 13 17 50 174  5.6  6.9  1.22  9.09  6.26  96 1026.5  18.4  19.5  11.3 99.0 99.00
2014 10 13 18 50 174  5.7  7.0  1.29 10.00  6.62 129 1026.1  18.6  19.4  12.5 99.0 99.00
2014 10 13 19 50 195  4.7  6.0  1.24  9.09  6.45 112 1026.4  18.4  19.4  12.3 99.0 99.00
2014 10 13 20 50 153  3.1  3.9  1.23  9.09  6.73  93 1026.3  18.2  19.4  13.1 99.0 99.00
2014 10 13 21 50 145  3.5  4.4  1.20 10.00  6.60 123 1026.2  17.7  19.3  13.4 99.0 99.00
2014 10 13 22 50 153  6.0  7.2  1.11 10.81  6.43 131 1025.7  19.1  19.3  14.3 99.0 99.00
2014 10 13 23 50 158  5.7  6.6  1.20  8.33  6.37  96 1025.9  19.6  19.3  15.6 99.0 99.00
2014 10 14 00 50 164  5.7  7.2  1.30  8.33  6.18  93 1025.8  19.8  19.3  16.4 99.0 99.00
2014 10 14 01 50 158  6.8  8.3 99.00 99.00 99.00 999 1025.3  20.1  19.3  17.0 99.0 99.00
2014 10 14 02 50 165  6.5  7.4  1.25  8.33  5.53  94 1025.2  20.4  19.3  17.3 99.0 99.00
2014 10 14 03 50 177  5.9  6.8  1.25 11.43  5.58 118 1024.9  20.3  19.3  17.9 99.0 99.00
2014 10 14 04 50 183  6.6  7.6  1.21  8.33  5.52  95 1024.6  20.4  19.2  17.7 99.0 99.00
2014 10 14 05 50 186  6.2  7.2  1.18  9.09  5.18  91 1024.5  20.2  19.2  17.9 99.0 99.00
2014 10 14 06 50 184  5.1  5.8  1.12 10.81  5.52 119 1024.3  20.0  19.2  18.0 99.0 99.00
2014 10 14 07 50 183  5.2  5.8  1.16 10.81  5.63 126 1024.2  20.2  19.2  18.2 99.0 99.00
2014 10 14 08 50 178  4.6  5.4  1.14  9.09  5.43 116 1024.5  20.2  19.3  18.2 99.0 99.00
2014 10 14 09 50 179  5.3  6.3  1.09 10.81  5.40  91 1024.6  20.3  19.3  18.1 99.0 99.00
2014 10 14 10 50 169  4.9  5.6  1.08 10.00  5.64 107 1024.8  20.2  19.3  18.4 99.0 99.00
2014 10 14 11 50 164  5.8  6.8  1.07 10.00  5.46 107 1024.9  20.7  19.3  18.1 99.0 99.00
2014 10 14 12 50 162  6.2  6.9  1.10  9.09  5.30 109 1025.0  21.0  19.3  18.1 99.0 99.00
2014 10 14 13 50 165  6.0  7.0  1.03 10.00  5.06 110 1025.0  21.0  19.4  18.1 99.0 99.00
2014 10 14 14 50 168  6.2  7.0  0.98 10.00  5.07 101 1024.6  21.1  19.4  18.0 99.0 99.00
2014 10 14 15 50 166  5.7  6.4  1.02 10.00  5.27 119 1024.3  21.1  19.5  18.5 99.0 99.00
2014 10 14 16 50 158  5.3  6.1  0.94  9.09  4.89 116 1023.6  21.1  19.6  18.8 99.0 99.00
2014 10 14 17 50 161  5.3  6.1  0.99 10.81  5.08 122 1023.2  21.2  19.7  18.9 99.0 99.00
2014 10 14 18 50 158  4.7  5.4  1.01  8.33  5.19 111 1022.8  21.3  19.8  19.2 99.0 99.00
2014 10 14 19 50 158  5.4  6.1  1.06  9.09  5.48 123 1022.5  21.2  19.8  19.2 99.0 99.00
2014 10 14 20 50 155  5.8  6.6 99.00 99.00 99.00 999 1022.2  21.5  19.8  19.1 99.0 99.00
2014 10 14 21 50 165  6.5  7.6  1.11 10.00  5.19 116 1021.8  21.3  19.8  19.1 99.0 99.00
2014 10 14 22 50 155  6.2  7.3  1.08  9.09  4.93 115 1021.7  21.1  19.7  19.0 99.0 99.00
2014 10 14 23 50 163  6.4  7.2  0.96 10.00  4.59 109 1021.8  21.1  19.7  19.2 99.0 99.00
2014 10 15 00 50 155  6.1  6.7  1.08  9.09  4.92 115 1021.6  21.1  19.7  19.4 99.0 99.00
2014 10 15 01 50 155  7.0  8.5  1.09 10.00  4.81 115 1021.3  21.1  19.6  19.6 99.0 99.00
2014 10 15 02 50 157  6.6  7.4  1.08 10.00  4.60 120 1021.0  21.1  19.6  19.7 99.0 99.00
2014 10 15 03 50 159  6.2  7.1  1.12 10.81  4.77 102 1020.6  21.1  19.6  19.9 99.0 99.00
2014 10 15 04 50 158  6.7  7.5  1.23  4.76  4.96 161 1020.6  21.1  19.6  19.9 99.0 99.00
2014 10 15 05 50 156  6.4  7.5  1.18 10.00  4.99 114 1020.3  21.2  19.6  19.9 99.0 99.00
2014 10 15 06 50 154  6.7  7.9  1.15 10.00  5.06 115 1019.7  21.1  19.6  20.0 99.0 99.00
2014 10 15 07 50 152  6.4  7.2 99.00 99.00 99.00 999 1019.3  21.2  19.5  20.0 99.0 99.00
2014 10 15 08 50 157  6.7  7.7  1.15  5.00  4.87 151 1018.9  21.3  19.5  20.2 99.0 99.00
2014 10 15 09 50 154  7.1  8.0  1.24  5.00  4.92 149 1018.6  21.2  19.5  20.2 99.0 99.00
2014 10 15 10 50 149  6.6  7.5  1.26  8.33  5.05 114 1018.5  21.1  19.6  20.2 99.0 99.00
2014 10 15 11 50 149  6.9  7.7  1.30 10.00  5.06 112 1018.5  21.2  19.6  20.2 99.0 99.00
2014 10 15 12 50 178  9.8 12.4  1.29  6.25  5.22 161 1018.6  21.7  19.6  20.0 99.0 99.00
2014 10 15 13 50 144  6.6  7.3  1.36  5.26  5.08 153 1018.2  21.6  19.6  20.0 99.0 99.00
2014 10 15 14 50 148  9.0 10.8 99.00 99.00 99.00 999 1017.6  22.0  19.7  20.2 99.0 99.00
2014 10 15 15 50 142  7.7  8.7  1.65  7.14  5.34 175 1017.2  21.8  19.7  20.2 99.0 99.00
2014 10 15 16 50 143  6.7  7.4  1.63  7.69  5.41 164 1016.6  21.7  19.8  20.3 99.0 99.00
2014 10 15 17 50 155  7.5  8.6  1.63  7.14  5.43 164 1015.8  21.9  19.9  20.4 99.0 99.00
2014 10 15 18 50 146  7.0  8.0  1.58  7.69  5.21 162 1015.4  21.8  19.9  20.4 99.0 99.00
2014 10 15 19 50 141  6.9  7.8  1.69  7.14  5.61 173 1014.7  21.9  20.0  20.4 99.0 99.00
2014 10 15 20 50 147  7.7  9.0  1.64  7.69  5.45 169 1014.3  21.8  20.0  20.6 99.0 99.00
2014 10 15 21 50 150  7.8  9.0  1.62  7.69  5.25 171 1014.4  21.8  20.0  20.7 99.0 99.00
2014 10 15 22 50 149  8.0  9.2  1.64  6.67  5.42 161 1014.2  21.7  19.9  20.8 99.0 99.00
2014 10 15 23 50 175  6.1  7.4  1.64  7.69  5.26 159 1014.6  21.1  20.0  20.2 99.0 99.00
2014 10 16 00 50 152  8.1  9.2  1.65  7.14  5.49 160 1013.7  21.7  20.0  20.9 99.0 99.00
2014 10 16 01 50 147  9.6 11.2  1.84  7.69  5.46 176 1012.5  22.0  19.9  20.8 99.0 99.00
2014 10 16 02 50 158  9.3 10.9 99.00 99.00 99.00 999 1012.1  22.0  19.9  20.8 99.0 99.00
2014 10 16 03 50 159  7.5  9.1  2.04  7.14  5.65 166 1011.8  21.7  19.9  20.7 99.0 99.00
2014 10 16 04 50 148  6.6  7.6  2.00  7.69  5.69 165 1011.3  21.5  19.8  20.8 99.0 99.00
2014 10 16 05 50 157  7.5  8.6  2.00  8.33  5.85 189 1010.8  21.6  19.7  21.0 99.0 99.00
2014 10 16 06 50 153  8.6 10.2  2.37  8.33  6.17 167 1009.7  21.7  19.6  21.1 99.0 99.00
2014 10 16 07 50 158 11.5 15.9  2.30  9.09  6.01 171 1008.9  21.9  19.6  21.1 99.0 99.00
2014 10 16 08 50 168  9.8 14.6  2.29  9.09  6.02 181 1009.1  21.5  19.4  21.0 99.0 99.00
2014 10 16 09 50 228  6.6  8.5  2.50  8.33  6.34 167 1009.1  19.8  19.3  19.5 99.0 99.00
2014 10 16 10 50 188  4.1  5.5  2.49  9.09  6.39 176 1008.4  20.3  19.3  20.1 99.0 99.00
2014 10 16 11 50 154  6.6  8.1  2.34  8.33  6.19 157 1008.3  21.4  19.2  21.1 99.0 99.00
2014 10 16 12 50 152  8.8 10.9  2.36  8.33  6.11 162 1008.1  21.4  19.2  21.3 99.0 99.00
2014 10 16 13 50 197  6.2  7.5  2.65  8.33  6.25 169 1008.4  20.8  19.2  20.4 99.0 99.00
2014 10 16 14 50 215  9.6 11.9  2.53  8.33  6.29 162 1008.8  18.6  19.2  18.8 99.0 99.00
2014 10 16 15 50 204  5.1  6.6  2.55  8.33  6.28 169 1008.3  18.3  19.2  16.3 99.0 99.00
2014 10 16 16 50 204 10.6 13.0  2.52  9.09  6.45 182 1007.1  18.1  19.1  17.4 99.0 99.00
2014 10 16 17 50 205  8.3 10.0  2.94  9.09  6.63 169 1007.5  18.0  19.1  16.3 99.0 99.00
2014 10 16 18 50 215  7.1  8.4  2.75  9.09  6.51 170 1006.9  18.3  19.1  16.6 99.0 99.00
2014 10 16 19 50 211  7.2  8.8  2.39  9.09  6.49 167 1006.9  18.7  19.1  16.9 99.0 99.00
2014 10 16 20 50 230  5.0  6.0  2.51  9.09  6.65 167 1006.3  19.1  19.2  17.4 99.0 99.00
2014 10 16 21 50 219  5.1  6.2  2.28  8.33  6.66 162 1006.8  19.4  19.2  17.5 99.0 99.00
2014 10 16 22 50 218  4.7  5.8  2.36  9.09  6.61 162 1006.7  19.0  19.2  16.8 99.0 99.00
2014 10 16 23 50 218  4.8  5.9  2.10  9.09  6.58 167 1007.1  19.0  19.2  16.2 99.0 99.00
2014 10 17 00 50 221  5.7  6.8  2.54  9.09  7.12 160 1007.6  19.1  19.3  16.2 99.0 99.00
2014 10 17 01 50 235  7.1  8.3  2.44  9.09  6.77 153 1006.7  19.0  19.3  16.1 99.0 99.00
2014 10 17 02 50 231  7.3  8.6  2.26  8.33  6.69 151 1006.4  18.9  19.4  16.0 99.0 99.00
2014 10 17 03 50 234  5.8  7.3  2.19  9.09  6.46 156 1006.1  18.8  19.4  16.2 99.0 99.00
2014 10 17 04 50 247  6.2  7.6  2.16  7.69  6.45 152 1005.8  18.8  19.4  16.3 99.0 99.00
2014 10 17 05 50 268  7.9  9.5  2.05  8.33  6.27 146 1005.2  18.7  19.4  15.1 99.0 99.00
2014 10 17 06 50 246  6.4  7.6 99.00 99.00 99.00 999 1005.3  18.3  19.4  15.1 99.0 99.00
2014 10 17 07 50 256  8.5 10.1  1.95  9.09  6.20 141 1005.2  18.4  19.4  15.4 99.0 99.00
2014 10 17 08 50 260  8.6 10.0  2.18  9.09  6.30 137 1005.1  18.3  19.4  14.8 99.0 99.00
2014 10 17 09 50 271  9.2 11.3  1.88  9.09  5.79 128 1005.6  18.1  19.5  14.7 99.0 99.00
2014 10 17 10 50 275  7.3  8.8  2.20  9.09  6.34 133 1006.3  17.8  19.5  14.9 99.0 99.00
2014 10 17 11 50 260  6.3  7.8  1.98 10.00  6.19 133 1007.2  18.1  19.5  14.7 99.0 99.00
2014 10 17 12 50 252  6.4  7.9  1.91 10.00  6.40 164 1007.8  18.3  19.5  15.2 99.0 99.00
2014 10 17 13 50 260  7.5  9.0  1.93  9.09  6.63 136 1008.2  18.4  19.5  15.2 99.0 99.00
2014 10 17 14 50 248  6.2  7.4  2.14  9.09  6.93 143 1008.4  18.2  19.6  15.5 99.0 99.00
2014 10 17 15 50 242  6.9  8.0  2.02 10.00  6.71 139 1008.4  18.3  19.7  15.3 99.0 99.00
2014 10 17 16 50 248  6.9  8.2  1.99  9.09  6.74 148 1007.9  18.4  19.8  15.3 99.0 99.00
2014 10 17 17 50 244  6.4  7.5  2.01 10.00  6.95 149 1007.7  18.4  19.8  15.4 99.0 99.00
2014 10 17 18 50 235  7.0  8.3  2.06 10.81  6.91 146 1007.4  18.6  19.9  15.2 99.0 99.00
2014 10 17 19 50 226  7.5  8.6  2.14  9.09  6.95 148 1007.3  18.6  19.9  14.8 99.0 99.00
2014 10 17 20 50 232  7.3  8.7  1.96  8.33  6.72 146 1007.1  18.6  19.9  14.8 99.0 99.00
2014 10 17 21 50 223  7.3  8.6  2.04 11.43  6.87 153 1007.0  18.4  19.8  15.2 99.0 99.00
2014 10 17 22 50 221  8.0  9.5  2.12 10.81  6.95 153 1007.2  18.2  19.8  15.0 99.0 99.00
2014 10 17 23 50 221  7.5  9.1  2.20 10.00  6.94 143 1007.4  18.3  19.7  15.0 99.0 99.00
2014 10 18 00 50 214  8.3  9.5  1.99  9.09  6.50 135 1007.1  18.4  19.7  14.9 99.0 99.00
2014 10 18 01 50 225  8.1  9.7  2.44 11.43  7.17 158 1007.1  18.5  19.6  15.1 99.0 99.00
2014 10 18 02 50 231  8.2  9.5  2.08 10.81  6.78 148 1007.1  18.6  19.6  15.1 99.0 99.00
2014 10 18 03 50 233  8.5  9.9  2.22 10.00  6.91 149 1006.7  18.6  19.5  15.2 99.0 99.00
