#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 08 30 12 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 30 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 30 13 10 999 99.0 99.0  2.02 12.90  9.12 167 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 13 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 13 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 13 40 999 99.0 99.0  1.96 12.12  9.06 167 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 13 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 14 10 999 99.0 99.0  2.02 12.90  8.97 164 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 14 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 14 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 14 40 999 99.0 99.0  2.19 12.12  9.23 162 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 14 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 15 10 999 99.0 99.0  2.23 12.90  9.23 158 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 30 15 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 30 15 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 15 40 999 99.0 99.0  1.85 12.90  8.67 162 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 30 15 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 30 16 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 16 10 999 99.0 99.0  2.07 12.90  9.00 166 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 16 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 16 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 16 40 999 99.0 99.0  1.90 12.90  8.44 165 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 16 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 17 10 999 99.0 99.0  1.97 12.12  8.46 165 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 17 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 17 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 17 40 999 99.0 99.0  1.95 11.43  7.78 167 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 17 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 18 10 999 99.0 99.0  1.98 10.81  7.65 172 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 18 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 18 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 18 40 999 99.0 99.0  1.82 12.90  7.33 159 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 18 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 19 10 999 99.0 99.0  1.85  9.09  7.27 161 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 19 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 19 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 19 40 999 99.0 99.0  1.92 12.12  7.04 162 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 19 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 20 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 30 20 10 999 99.0 99.0  1.92  9.09  6.91 169 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 20 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 30 20 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 30 20 40 999 99.0 99.0  1.72 11.43  6.74 165 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 30 20 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 30 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 30 21 10 999 99.0 99.0  1.67 13.79  6.61 160 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 30 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 30 21 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 30 21 40 999 99.0 99.0  1.51 12.12  6.59 171 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 30 21 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 30 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 30 22 10 999 99.0 99.0  1.63 11.43  7.05 169 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 30 22 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 30 22 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 30 22 40 999 99.0 99.0  1.65 10.81  7.09 165 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 30 22 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 30 23 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 30 23 10 999 99.0 99.0  1.65 11.43  7.28 171 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 30 23 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 30 23 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 30 23 40 999 99.0 99.0  1.59  9.09  7.28 167 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 30 23 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 00 10 999 99.0 99.0  1.67 10.81  7.40 173 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 00 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 00 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 00 40 999 99.0 99.0  1.65 12.12  7.42 159 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 00 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 01 10 999 99.0 99.0  1.68 12.90  7.24 155 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 01 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 01 40 999 99.0 99.0  1.63 12.90  7.60 163 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 01 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 02 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 02 10 999 99.0 99.0  1.61 11.43  7.37 154 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 02 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 02 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 02 40 999 99.0 99.0  1.42 12.12  6.80 155 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 02 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 03 10 999 99.0 99.0  1.39 10.00  6.95 169 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 03 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 03 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 03 40 999 99.0 99.0  1.36 11.43  6.93 154 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 03 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 04 10 999 99.0 99.0  1.37 12.12  6.43 162 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 04 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 04 40 999 99.0 99.0  1.48 12.12  6.42 156 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 04 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 05 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 05 10 999 99.0 99.0  1.55 12.90  5.95 144 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 05 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 05 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 05 40 999 99.0 99.0  1.43 12.12  5.32 150 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 05 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 06 10 999 99.0 99.0  1.40 12.90  5.09 140 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 06 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 08 31 06 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 06 40 999 99.0 99.0  1.45 10.81  5.04 141 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 06 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 07 10 999 99.0 99.0  1.52 12.90  5.16 149 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 07 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 07 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 07 40 999 99.0 99.0  1.53 12.12  5.11 159 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 07 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 08 10 999 99.0 99.0  1.55  4.55  5.00 348 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 08 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 08 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 08 40 999 99.0 99.0  1.54 12.90  5.07 142 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 08 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 09 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 09 10 999 99.0 99.0  1.65 12.90  5.33 145 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 09 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 09 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 09 40 999 99.0 99.0  1.65 12.90  5.34 143 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 09 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 10 10 999 99.0 99.0  1.91 12.12  5.64 155 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 31 10 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 31 10 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 31 10 40 999 99.0 99.0  2.00 12.90  5.61 154 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 31 10 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 31 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 11 10 999 99.0 99.0  1.91 12.12  5.50 160 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 11 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 11 40 999 99.0 99.0  2.12  5.26  5.45 358 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 11 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.7 999.0 99.0 99.00 
2023 08 31 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 12 10 999 99.0 99.0  2.12 11.43  5.55 148 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 12 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 12 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 12 40 999 99.0 99.0  2.21 12.12  5.62 144 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 12 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 13 10 999 99.0 99.0  2.48 11.43  6.18 152 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 13 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 13 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 13 40 999 99.0 99.0  2.26 11.43  5.60 144 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 13 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.6 999.0 99.0 99.00 
2023 08 31 14 10 999 99.0 99.0  2.27 11.43  5.75 144 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 14 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 14 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 14 40 999 99.0 99.0  2.08  5.88  5.31   9 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 14 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 15 10 999 99.0 99.0  2.21  5.56  5.44  13 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 15 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 15 40 999 99.0 99.0  2.15  5.88  5.21  11 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 15 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 16 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 16 10 999 99.0 99.0  2.24  6.25  5.35  16 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 16 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.5 999.0 99.0 99.00 
2023 08 31 16 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 31 16 40 999 99.0 99.0  2.09 10.00  5.14 140 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 31 16 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 08 31 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 17 10 999 99.0 99.0  2.16  5.88  5.30  22 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 17 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 17 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 17 40 999 99.0 99.0  2.15  5.88  5.11  19 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 17 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 18 10 999 99.0 99.0  2.10  5.88  5.23  28 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 18 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 08 31 18 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 18 40 999 99.0 99.0  2.07  5.56  5.33  25 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 18 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 19 10 999 99.0 99.0  2.01  5.88  5.16  32 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 19 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 19 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 19 40 999 99.0 99.0  1.94 10.00  5.17 138 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 08 31 19 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 20 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 20 10 999 99.0 99.0  1.82  5.88  5.01  27 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 20 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 20 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 20 40 999 99.0 99.0  1.77  6.25  5.07  38 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 20 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 21 10 999 99.0 99.0  1.87  5.88  5.03  39 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 21 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 21 40 999 99.0 99.0  1.87  6.25  5.21  47 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 21 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 22 10 999 99.0 99.0  1.82  6.25  5.23  36 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 22 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 22 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 08 31 22 40 999 99.0 99.0  1.77  6.67  5.23  42 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 22 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 23 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 23 10 999 99.0 99.0  1.71  6.67  5.24  51 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 23 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 23 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 23 40 999 99.0 99.0  1.77  6.25  5.37  43 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 08 31 23 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 09 01 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 09 01 00 10 999 99.0 99.0  1.79  6.67  5.68  52 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 09 01 00 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 09 01 00 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 09 01 00 40 999 99.0 99.0  1.87  6.25  5.62  51 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 09 01 00 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 09 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 09 01 01 10 999 99.0 99.0  1.72  6.25  5.52  52 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 09 01 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.4 999.0 99.0 99.00 
2023 09 01 01 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 09 01 01 40 999 99.0 99.0  1.85 12.12  5.80 136 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 09 01 01 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.3 999.0 99.0 99.00 
2023 09 01 02 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 09 01 02 10 999 99.0 99.0  1.66  5.88  5.67  52 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 09 01 02 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 09 01 02 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 09 01 02 40 999 99.0 99.0  1.72  6.25  5.64  63 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 09 01 02 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
