#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 11 22 20 199 12.5 15.2 99.00 99.00 99.00 999 1007.9  16.7  14.2  16.2 99.0 99.00 
2021 12 11 22 30 200 12.7 16.2 99.00 99.00 99.00 999 1007.8  16.7  14.2  16.2 99.0 99.00 
2021 12 11 22 40 199 12.7 16.2  3.45  8.33  6.39 183 1007.8  16.7  14.2  16.2 99.0 99.00 
2021 12 11 22 50 200 12.4 15.7 99.00 99.00 99.00 999 1007.7  16.7  14.2  16.1 99.0 99.00 
2021 12 11 23 00 200 12.7 16.0 99.00 99.00 99.00 999 1007.7  16.7  14.1  16.1 99.0 99.00 
2021 12 11 23 10 202 12.3 16.2 99.00 99.00 99.00 999 1007.7  16.7  14.1  16.0 99.0 99.00 
2021 12 11 23 20 203 12.5 15.2 99.00 99.00 99.00 999 1007.9  16.7  14.1  16.0 99.0 99.00 
2021 12 11 23 30 208 11.9 16.1 99.00 99.00 99.00 999 1007.9  16.7  14.1  15.9 99.0 99.00 
2021 12 11 23 40 206 11.7 14.5  3.55  8.33  6.56 183 1007.7  16.6  14.1  15.8 99.0 99.00 
2021 12 11 23 50 202 12.2 15.1 99.00 99.00 99.00 999 1007.4  16.7  14.1  15.9 99.0 99.00 
2021 12 12 00 00 199 12.7 15.9 99.00 99.00 99.00 999 1007.1  16.7  14.1  15.9 99.0 99.00 
2021 12 12 00 10 197 13.3 16.4 99.00 99.00 99.00 999 1006.9  16.8  14.1  16.0 99.0 99.00 
2021 12 12 00 20 198 13.4 17.0 99.00 99.00 99.00 999 1007.0  16.8  14.1  16.0 99.0 99.00 
2021 12 12 00 30 199 13.2 16.6 99.00 99.00 99.00 999 1006.9  16.9  14.1  16.1 99.0 99.00 
2021 12 12 00 40 200 12.9 16.4  3.28  8.33  6.17 173 1006.9  16.9  14.1  16.1 99.0 99.00 
2021 12 12 00 50 199 12.8 16.7 99.00 99.00 99.00 999 1006.8  16.8  14.1  16.0 99.0 99.00 
2021 12 12 01 00 199 12.9 16.0 99.00 99.00 99.00 999 1006.7  16.8  14.1  15.9 99.0 99.00 
2021 12 12 01 10 198 12.5 16.2 99.00 99.00 99.00 999 1006.6  16.8  14.1  15.9 99.0 99.00 
2021 12 12 01 20 199 12.6 16.3 99.00 99.00 99.00 999 1006.5  16.8  14.1  15.9 99.0 99.00 
2021 12 12 01 30 198 12.3 16.0 99.00 99.00 99.00 999 1006.4  16.9  14.1  15.9 99.0 99.00 
2021 12 12 01 40 198 12.7 17.8  3.73  8.33  6.65 190 1006.1  17.0  14.1  16.0 99.0 99.00 
2021 12 12 01 50 199 13.4 16.8 99.00 99.00 99.00 999 1006.2  17.1  14.1  16.0 99.0 99.00 
2021 12 12 02 00 198 14.0 17.0 99.00 99.00 99.00 999 1006.5  17.0  14.1  15.9 99.0 99.00 
2021 12 12 02 10 199 12.8 15.8 99.00 99.00 99.00 999 1006.2  16.9  14.1  15.8 99.0 99.00 
2021 12 12 02 20 199 13.2 16.8 99.00 99.00 99.00 999 1006.0  17.0  14.1  15.9 99.0 99.00 
2021 12 12 02 30 201 13.2 16.7 99.00 99.00 99.00 999 1005.9  17.0  14.1  15.9 99.0 99.00 
2021 12 12 02 40 201 13.3 16.5  4.11  9.09  6.94 171 1005.8  17.0  14.1  15.9 99.0 99.00 
2021 12 12 02 50 201 13.1 17.0 99.00 99.00 99.00 999 1005.7  16.9  14.1  15.8 99.0 99.00 
2021 12 12 03 00 207 12.9 17.2 99.00 99.00 99.00 999 1006.0  16.9  14.1  15.8 99.0 99.00 
2021 12 12 03 10 210 13.7 17.5 99.00 99.00 99.00 999 1006.0  17.0  14.1  15.8 99.0 99.00 
2021 12 12 03 20 216 13.1 16.6 99.00 99.00 99.00 999 1006.0  16.9  14.1  15.6 99.0 99.00 
2021 12 12 03 30 218 13.3 16.2 99.00 99.00 99.00 999 1005.9  16.9  14.1  15.5 99.0 99.00 
2021 12 12 03 40 215 13.0 16.6  3.46  8.33  6.50 179 1005.7  16.8  14.1  15.5 99.0 99.00 
2021 12 12 03 50 215 12.2 15.8 99.00 99.00 99.00 999 1005.5  16.4  14.1  15.2 99.0 99.00 
2021 12 12 04 00 213 12.2 16.2 99.00 99.00 99.00 999 1005.1  16.3  14.1  15.2 99.0 99.00 
2021 12 12 04 10 210 12.1 15.4 99.00 99.00 99.00 999 1004.7  16.3  14.1  15.0 99.0 99.00 
2021 12 12 04 20 213 12.3 15.7 99.00 99.00 99.00 999 1004.9  16.3  14.1  14.7 99.0 99.00 
2021 12 12 04 30 216 12.5 16.2 99.00 99.00 99.00 999 1005.0  16.3  14.1  14.5 99.0 99.00 
2021 12 12 04 40 217 12.3 16.2  3.45  8.33  6.35 179 1005.1  16.3  14.1  14.4 99.0 99.00 
2021 12 12 04 50 222 12.4 15.8 99.00 99.00 99.00 999 1005.5  16.1  14.2  14.1 99.0 99.00 
2021 12 12 05 00 229 12.3 15.1 99.00 99.00 99.00 999 1005.8  16.1  14.1  13.9 99.0 99.00 
2021 12 12 05 10 232 14.0 19.4 99.00 99.00 99.00 999 1006.2  16.5  14.2  13.7 99.0 99.00 
2021 12 12 05 20 234 13.2 16.7 99.00 99.00 99.00 999 1006.0  16.4  14.2  13.5 99.0 99.00 
2021 12 12 05 30 234 12.3 15.8 99.00 99.00 99.00 999 1006.4  16.1  14.2  13.6 99.0 99.00 
2021 12 12 05 40 235 11.8 14.7  3.46  9.09  6.35 183 1006.6  15.7  14.2  13.8 99.0 99.00 
2021 12 12 05 50 256 12.9 16.7 99.00 99.00 99.00 999 1006.8  15.2  14.2  13.6 99.0 99.00 
2021 12 12 06 00 266 11.8 15.8 99.00 99.00 99.00 999 1007.2  13.9  14.1  12.6 99.0 99.00 
2021 12 12 06 10 269 12.3 15.9 99.00 99.00 99.00 999 1007.8  13.3  14.1  11.9 99.0 99.00 
2021 12 12 06 20 270 12.2 16.7 99.00 99.00 99.00 999 1007.6  13.0  14.1  11.1 99.0 99.00 
2021 12 12 06 30 273 11.3 14.1 99.00 99.00 99.00 999 1008.1  13.0  14.1  11.0 99.0 99.00 
2021 12 12 06 40 275 11.3 14.3  3.13  9.09  6.11 179 1007.9  12.9  14.1  11.1 99.0 99.00 
2021 12 12 06 50 274 10.3 13.4 99.00 99.00 99.00 999 1008.1  12.8  14.1  10.8 99.0 99.00 
2021 12 12 07 00 273 11.4 16.2 99.00 99.00 99.00 999 1008.7  12.8  14.1  10.7 99.0 99.00 
2021 12 12 07 10 276 13.5 18.8 99.00 99.00 99.00 999 1009.2  12.8  14.1  10.1 99.0 99.00 
2021 12 12 07 20 283 15.0 19.9 99.00 99.00 99.00 999 1009.3  12.3  14.1   6.8 99.0 99.00 
2021 12 12 07 30 286 13.8 17.3 99.00 99.00 99.00 999 1010.2  12.1  14.1   6.0 99.0 99.00 
2021 12 12 07 40 289 14.6 18.7  3.08  9.09  6.08 173 1010.1  12.1  14.1   5.5 99.0 99.00 
2021 12 12 07 50 288 13.7 16.9 99.00 99.00 99.00 999 1009.7  11.9  14.1   5.6 99.0 99.00 
2021 12 12 08 00 288 14.0 17.7 99.00 99.00 99.00 999 1009.9  11.6  14.1   5.8 99.0 99.00 
2021 12 12 08 10 292 13.5 17.9 99.00 99.00 99.00 999 1010.5  11.3  14.1   5.9 99.0 99.00 
2021 12 12 08 20 288 14.4 18.6 99.00 99.00 99.00 999 1010.8  11.2  14.1   5.9 99.0 99.00 
2021 12 12 08 30 288 14.6 18.4 99.00 99.00 99.00 999 1011.0  11.0  14.1   5.6 99.0 99.00 
2021 12 12 08 40 288 14.5 17.7  3.07  9.09  5.93 190 1011.2  10.8  14.1   5.1 99.0 99.00 
2021 12 12 08 50 294 13.9 19.0 99.00 99.00 99.00 999 1011.3  10.7  14.1   5.1 99.0 99.00 
2021 12 12 09 00 294 14.6 18.7 99.00 99.00 99.00 999 1011.6  10.4  14.1   4.6 99.0 99.00 
2021 12 12 09 10 296 14.3 18.4 99.00 99.00 99.00 999 1012.0  10.2  14.1   3.7 99.0 99.00 
2021 12 12 09 20 300 14.4 18.4 99.00 99.00 99.00 999 1012.1  10.1  14.1   3.4 99.0 99.00 
2021 12 12 09 30 296 14.4 17.4 99.00 99.00 99.00 999 1012.4  10.0  14.1   3.5 99.0 99.00 
2021 12 12 09 40 302 13.6 16.9  3.32  8.33  6.10 198 1012.6   9.9  14.1   3.3 99.0 99.00 
2021 12 12 09 50 300 13.6 16.9 99.00 99.00 99.00 999 1012.8   9.9  14.1   3.5 99.0 99.00 
2021 12 12 10 00 303 13.8 18.1 99.00 99.00 99.00 999 1012.8   9.9  14.1   3.2 99.0 99.00 
2021 12 12 10 10 301 13.1 16.6 99.00 99.00 99.00 999 1013.1  10.0  14.1   3.7 99.0 99.00 
2021 12 12 10 20 303 13.2 16.9 99.00 99.00 99.00 999 1013.2   9.9  14.1   3.4 99.0 99.00 
2021 12 12 10 30 304 13.1 17.3 99.00 99.00 99.00 999 1013.3   9.8  14.1   3.1 99.0 99.00 
2021 12 12 10 40 302 13.1 16.3  3.42  8.33  6.29 236 1013.9   9.8  14.1   3.2 99.0 99.00 
2021 12 12 10 50 303 12.9 16.3 99.00 99.00 99.00 999 1013.9   9.7  14.1   3.2 99.0 99.00 
2021 12 12 11 00 306 12.5 17.2 99.00 99.00 99.00 999 1014.2   9.7  14.1   3.3 99.0 99.00 
2021 12 12 11 10 304 12.4 16.5 99.00 99.00 99.00 999 1014.5   9.6  14.1   3.0 99.0 99.00 
2021 12 12 11 20 305 12.6 15.9 99.00 99.00 99.00 999 1014.5   9.6  14.1   3.0 99.0 99.00 
2021 12 12 11 30 306 12.3 15.8 99.00 99.00 99.00 999 1014.8   9.7  14.1   3.1 99.0 99.00 
2021 12 12 11 40 313 12.6 16.1  3.49  7.69  6.42 288 1015.2   9.6  14.1   2.3 99.0 99.00 
2021 12 12 11 50 311 13.0 18.2 99.00 99.00 99.00 999 1015.5   9.6  14.1   1.8 99.0 99.00 
2021 12 12 12 00 309 12.9 16.9 99.00 99.00 99.00 999 1015.8   9.6  14.1   1.6 99.0 99.00 
2021 12 12 12 10 314 13.1 17.9 99.00 99.00 99.00 999 1016.1   9.6  14.1   1.4 99.0 99.00 
2021 12 12 12 20 314 12.6 16.9 99.00 99.00 99.00 999 1016.3   9.6  14.1   1.3 99.0 99.00 
2021 12 12 12 30 313 13.1 17.0 99.00 99.00 99.00 999 1016.5   9.5  14.1   1.1 99.0 99.00 
2021 12 12 12 40 320 12.8 16.9  3.40  7.69  6.20 302 1017.1   9.4  14.1   0.4 99.0 99.00 
2021 12 12 12 50 319 11.5 14.8 99.00 99.00 99.00 999 1017.0   9.4  14.1   1.0 99.0 99.00 
2021 12 12 13 00 318 12.0 16.2 99.00 99.00 99.00 999 1017.1   9.4  14.1   0.7 99.0 99.00 
2021 12 12 13 10 313 12.7 17.5 99.00 99.00 99.00 999 1017.4   9.4  14.1   0.6 99.0 99.00 
2021 12 12 13 20 310 12.4 16.3 99.00 99.00 99.00 999 1018.1   9.4  14.1   0.5 99.0 99.00 
2021 12 12 13 30 315 12.2 16.9 99.00 99.00 99.00 999 1018.1   9.4  14.1   0.7 99.0 99.00 
2021 12 12 13 40 313 12.4 16.7  3.35  7.14  6.20 309 1018.4   9.2  14.1  -0.1 99.0 99.00 
2021 12 12 13 50 312 12.0 15.8 99.00 99.00 99.00 999 1018.8   9.3  14.1   0.7 99.0 99.00 
2021 12 12 14 00 313 12.4 16.1 99.00 99.00 99.00 999 1018.9   9.3  14.1   0.5 99.0 99.00 
2021 12 12 14 10 314 12.5 15.9 99.00 99.00 99.00 999 1018.8   9.1  14.2   0.0 99.0 99.00 
2021 12 12 14 20 312 12.0 15.5 99.00 99.00 99.00 999 1019.1   9.1  14.1   0.3 99.0 99.00 
2021 12 12 14 30 312 11.7 15.0 99.00 99.00 99.00 999 1019.3   9.0  14.2   0.3 99.0 99.00 
2021 12 12 14 40 309 11.1 14.7  2.94  8.33  6.05 249 1019.4   9.0  14.1   0.5 99.0 99.00 
2021 12 12 14 50 312 10.9 14.2 99.00 99.00 99.00 999 1019.5   9.0  14.1   0.7 99.0 99.00 
2021 12 12 15 00 309 11.4 14.3 99.00 99.00 99.00 999 1019.7   8.8  14.1   0.1 99.0 99.00 
2021 12 12 15 10 309 11.6 14.4 99.00 99.00 99.00 999 1019.7   8.8  14.2   0.0 99.0 99.00 
2021 12 12 15 20 316 11.9 15.4 99.00 99.00 99.00 999 1019.8   8.7  14.2  -0.4 99.0 99.00 
2021 12 12 15 30 311 12.3 15.5 99.00 99.00 99.00 999 1020.1   8.8  14.1  -0.8 99.0 99.00 
2021 12 12 15 40 316 12.1 16.3  3.06  7.69  6.24 313 1020.1   8.7  14.2  -0.9 99.0 99.00 
2021 12 12 15 50 312 11.0 13.8 99.00 99.00 99.00 999 1020.2   8.6  14.1  -0.4 99.0 99.00 
2021 12 12 16 00 308 10.3 13.9 99.00 99.00 99.00 999 1020.2   8.6  14.1   0.4 99.0 99.00 
2021 12 12 16 10 311 10.4 14.2 99.00 99.00 99.00 999 1020.2   8.6  14.1   0.2 99.0 99.00 
2021 12 12 16 20 309 10.6 13.7 99.00 99.00 99.00 999 1020.3   8.5  14.2  -0.4 99.0 99.00 
2021 12 12 16 30 306 10.7 14.2 99.00 99.00 99.00 999 1020.4   8.5  14.2   0.1 99.0 99.00 
2021 12 12 16 40 311 10.2 13.4  2.56  7.14  5.80 304 1020.4   8.4  14.2  -0.2 99.0 99.00 
2021 12 12 16 50 309 10.2 14.2 99.00 99.00 99.00 999 1020.6   8.4  14.2  -0.5 99.0 99.00 
2021 12 12 17 00 309 10.3 13.7 99.00 99.00 99.00 999 1020.7   8.4  14.2  -0.8 99.0 99.00 
2021 12 12 17 10 309 10.3 13.3 99.00 99.00 99.00 999 1020.9   8.3  14.2  -0.8 99.0 99.00 
2021 12 12 17 20 311 10.3 13.6 99.00 99.00 99.00 999 1021.0   8.4  14.2  -0.3 99.0 99.00 
2021 12 12 17 30 304  9.5 13.2 99.00 99.00 99.00 999 1021.2   8.1  14.2  -1.4 99.0 99.00 
2021 12 12 17 40 307  9.9 14.3  2.37  7.14  5.67 300 1021.2   8.2  14.2  -1.2 99.0 99.00 
2021 12 12 17 50 311 10.3 13.3 99.00 99.00 99.00 999 1021.5   8.1  14.2  -2.1 99.0 99.00 
2021 12 12 18 00 308 10.5 13.0 99.00 99.00 99.00 999 1021.6   8.2  14.2  -1.8 99.0 99.00 
2021 12 12 18 10 303  9.8 13.7 99.00 99.00 99.00 999 1021.6   8.2  14.2  -1.3 99.0 99.00 
2021 12 12 18 20 310 10.1 13.5 99.00 99.00 99.00 999 1021.4   8.1  14.2  -2.4 99.0 99.00 
2021 12 12 18 30 313  9.4 12.7 99.00 99.00 99.00 999 1021.3   8.0  14.2  -2.5 99.0 99.00 
2021 12 12 18 40 303  9.1 12.4  2.43  7.14  5.62 317 1021.5   8.1  14.2  -1.6 99.0 99.00 
2021 12 12 18 50 307  8.7 12.0 99.00 99.00 99.00 999 1021.5   8.1  14.2  -1.6 99.0 99.00 
2021 12 12 19 00 309  8.9 12.6 99.00 99.00 99.00 999 1021.6   8.2  14.2  -1.9 99.0 99.00 
2021 12 12 19 10 307  9.2 12.4 99.00 99.00 99.00 999 1021.9   8.2  14.2  -2.0 99.0 99.00 
2021 12 12 19 20 305  9.0 12.3 99.00 99.00 99.00 999 1021.9   8.3  14.2  -1.2 99.0 99.00 
2021 12 12 19 30 302  9.3 12.6 99.00 99.00 99.00 999 1021.9   8.4  14.2  -0.9 99.0 99.00 
2021 12 12 19 40 300  9.2 12.3  2.20  7.14  5.52 299 1022.2   8.4  14.2  -0.8 99.0 99.00 
2021 12 12 19 50 301  8.8 12.0 99.00 99.00 99.00 999 1022.2   8.4  14.2  -1.0 99.0 99.00 
2021 12 12 20 00 298  9.3 12.0 99.00 99.00 99.00 999 1022.3   8.6  14.2  -1.1 99.0 99.00 
2021 12 12 20 10 299  9.3 12.7 99.00 99.00 99.00 999 1022.5   8.6  14.2  -0.9 99.0 99.00 
2021 12 12 20 20 300  9.6 12.7 99.00 99.00 99.00 999 1022.5   8.5  14.2  -1.1 99.0 99.00 
2021 12 12 20 30 296  8.8 11.1 99.00 99.00 99.00 999 1022.8   8.5  14.2  -0.9 99.0 99.00 
2021 12 12 20 40 284  8.7 11.6  1.82  6.67  5.23 313 1022.5   8.5  14.2  -1.0 99.0 99.00 
2021 12 12 20 50 294  8.5 11.4 99.00 99.00 99.00 999 1022.9   8.5  14.2  -1.0 99.0 99.00 
2021 12 12 21 00 294  7.5 10.7 99.00 99.00 99.00 999 1022.9   8.6  14.3  -0.5 99.0 99.00 
2021 12 12 21 10 296  9.1 11.8 99.00 99.00 99.00 999 1022.9   8.7  14.2  -0.5 99.0 99.00 
2021 12 12 21 20 288  8.5 10.5 99.00 99.00 99.00 999 1023.0   8.7  14.3  -0.3 99.0 99.00 
2021 12 12 21 30 289  8.1 10.7 99.00 99.00 99.00 999 1023.2   8.7  14.2  -0.2 99.0 99.00 
2021 12 12 21 40 291  7.6 10.6  1.71  6.25  4.92 323 1023.3   8.7  14.3  -0.4 99.0 99.00 
2021 12 12 21 50 287  7.8 10.5 99.00 99.00 99.00 999 1023.3   8.8  14.3  -0.4 99.0 99.00 
2021 12 12 22 00 290  7.8 10.1 99.00 99.00 99.00 999 1023.3   9.0  14.3   0.3 99.0 99.00 
2021 12 12 22 10 289  8.1 10.6 99.00 99.00 99.00 999 1023.5   8.8  14.3  -0.6 99.0 99.00 
2021 12 12 22 20 287  7.7 10.4 99.00 99.00 99.00 999 1023.6   8.9  14.3  -0.4 99.0 99.00 
2021 12 12 22 30 278  7.0  9.9 99.00 99.00 99.00 999 1023.9   8.8  14.3  -0.5 99.0 99.00 
2021 12 12 22 40 280  7.2  9.9  1.60  6.25  4.85 306 1023.9   8.8  14.3  -0.5 99.0 99.00 
2021 12 12 22 50 280  7.4  9.8 99.00 99.00 99.00 999 1023.9   8.8  14.3  -0.4 99.0 99.00 
2021 12 12 23 00 280  7.2  9.7 99.00 99.00 99.00 999 1024.0   8.9  14.4   0.0 99.0 99.00 
2021 12 12 23 10 284  7.2 10.2 99.00 99.00 99.00 999 1024.1   9.0  14.3   0.1 99.0 99.00 
2021 12 12 23 20 286  7.4 10.1 99.00 99.00 99.00 999 1024.3   9.1  14.4   0.0 99.0 99.00 
2021 12 12 23 30 282  7.5 10.0 99.00 99.00 99.00 999 1024.3   9.2  14.4   0.5 99.0 99.00 
2021 12 12 23 40 276  8.0 10.3  1.47  5.26  4.57 312 1024.4   9.2  14.3   0.4 99.0 99.00 
2021 12 12 23 50 272  7.7 10.1 99.00 99.00 99.00 999 1024.6   9.2  14.4   0.4 99.0 99.00 
2021 12 13 00 00 284  7.4  9.1 99.00 99.00 99.00 999 1024.8   9.3  14.3   0.1 99.0 99.00 
2021 12 13 00 10 278  7.3  9.5 99.00 99.00 99.00 999 1024.9   9.3  14.4   0.1 99.0 99.00 
2021 12 13 00 20 279  7.5 10.5 99.00 99.00 99.00 999 1024.9   9.3  14.3   0.1 99.0 99.00 
2021 12 13 00 30 274  7.6  9.8 99.00 99.00 99.00 999 1025.1   9.3  14.4   0.2 99.0 99.00 
2021 12 13 00 40 277  7.7 10.1  1.31  5.26  4.50 307 1025.2   9.4  14.4   0.4 99.0 99.00 
2021 12 13 00 50 277  7.5 10.1 99.00 99.00 99.00 999 1025.4   9.4  14.4   0.1 99.0 99.00 
2021 12 13 01 00 272  8.0 10.5 99.00 99.00 99.00 999 1025.4   9.4  14.4   0.1 99.0 99.00 
2021 12 13 01 10 275  7.9 10.3 99.00 99.00 99.00 999 1025.2   9.4  14.3  -0.4 99.0 99.00 
2021 12 13 01 20 278  8.2 10.4 99.00 99.00 99.00 999 1025.4   9.5  14.4   0.3 99.0 99.00 
2021 12 13 01 30 271  8.2 11.1 99.00 99.00 99.00 999 1025.4   9.5  14.4   0.1 99.0 99.00 
2021 12 13 01 40 277  7.9 10.5  1.26  5.26  4.36 304 1025.3   9.4  14.4  -0.7 99.0 99.00 
2021 12 13 01 50 276  8.6 11.2 99.00 99.00 99.00 999 1025.4   9.5  14.4  -0.5 99.0 99.00 
2021 12 13 02 00 277  8.4 10.7 99.00 99.00 99.00 999 1025.3   9.5  14.4  -0.9 99.0 99.00 
2021 12 13 02 10 277  8.5 10.6 99.00 99.00 99.00 999 1025.4   9.6  14.4  -0.9 99.0 99.00 
2021 12 13 02 20 273  9.5 12.2 99.00 99.00 99.00 999 1025.5   9.6  14.4  -0.6 99.0 99.00 
2021 12 13 02 30 280  8.9 11.3 99.00 99.00 99.00 999 1025.7   9.6  14.4  -0.7 99.0 99.00 
2021 12 13 02 40 269  8.7 11.3  1.29  5.26  4.40 292 1025.7   9.6  14.4  -0.2 99.0 99.00 
2021 12 13 02 50 280  9.1 11.2 99.00 99.00 99.00 999 1025.8   9.6  14.4  -0.8 99.0 99.00 
2021 12 13 03 00 277  8.7 10.9 99.00 99.00 99.00 999 1026.0   9.6  14.4  -0.9 99.0 99.00 
2021 12 13 03 10 282  9.1 11.7 99.00 99.00 99.00 999 1025.8   9.6  14.4  -1.3 99.0 99.00 
2021 12 13 03 20 283  8.7 11.6 99.00 99.00 99.00 999 1025.8   9.8  14.4  -0.7 99.0 99.00 
2021 12 13 03 30 285  9.2 11.8 99.00 99.00 99.00 999 1026.0   9.8  14.4  -1.1 99.0 99.00 
2021 12 13 03 40 285  9.0 11.7  1.34  5.00  4.34 288 1026.0   9.7  14.4  -1.5 99.0 99.00 
2021 12 13 03 50 289  9.2 11.7 99.00 99.00 99.00 999 1026.1   9.6  14.4  -1.8 99.0 99.00 
2021 12 13 04 00 283  9.9 12.7 99.00 99.00 99.00 999 1026.0   9.8  14.4  -1.2 99.0 99.00 
2021 12 13 04 10 287  9.3 12.0 99.00 99.00 99.00 999 1026.1   9.8  14.4  -0.8 99.0 99.00 
2021 12 13 04 20 291  9.6 12.3 99.00 99.00 99.00 999 1026.1   9.8  14.4  -0.7 99.0 99.00 
2021 12 13 04 30 285  9.8 11.9 99.00 99.00 99.00 999 1026.0   9.8  14.3  -0.9 99.0 99.00 
2021 12 13 04 40 289  9.7 12.6  1.50  5.26  4.53 283 1026.0   9.9  14.4  -0.7 99.0 99.00 
2021 12 13 04 50 291  9.4 11.8 99.00 99.00 99.00 999 1026.2   9.9  14.3  -1.1 99.0 99.00 
2021 12 13 05 00 288 10.2 12.9 99.00 99.00 99.00 999 1026.2   9.9  14.4  -1.5 99.0 99.00 
2021 12 13 05 10 288  9.7 12.6 99.00 99.00 99.00 999 1026.1   9.9  14.3  -1.4 99.0 99.00 
2021 12 13 05 20 289  9.8 12.6 99.00 99.00 99.00 999 1026.3   9.9  14.4  -1.8 99.0 99.00 
2021 12 13 05 30 287  9.5 12.1 99.00 99.00 99.00 999 1026.3   9.9  14.4  -1.5 99.0 99.00 
2021 12 13 05 40 281  8.7 11.2  1.62  5.56  4.74 297 1026.0   9.9  14.3  -0.9 99.0 99.00 
2021 12 13 05 50 282  8.4 11.5 99.00 99.00 99.00 999 1026.0   9.9  14.3  -0.5 99.0 99.00 
2021 12 13 06 00 275  8.7 11.0 99.00 99.00 99.00 999 1026.2   9.8  14.3  -1.2 99.0 99.00 
2021 12 13 06 10 281  8.0 10.2 99.00 99.00 99.00 999 1025.9   9.8  14.3  -1.4 99.0 99.00 
2021 12 13 06 20 284  7.6  9.8 99.00 99.00 99.00 999 1025.9   9.8  14.3  -1.3 99.0 99.00 
2021 12 13 06 30 276  8.2 10.3 99.00 99.00 99.00 999 1026.0   9.8  14.3  -1.2 99.0 99.00 
2021 12 13 06 40 272  7.8  9.8  1.59  5.88  4.73 294 1025.9   9.8  14.2  -1.4 99.0 99.00 
2021 12 13 06 50 275  8.0 10.6 99.00 99.00 99.00 999 1025.8   9.9  14.2  -1.4 99.0 99.00 
2021 12 13 07 00 274  8.0 10.4 99.00 99.00 99.00 999 1025.8   9.9  14.2  -1.8 99.0 99.00 
2021 12 13 07 10 269  7.5 10.0 99.00 99.00 99.00 999 1025.7   9.9  14.2  -1.5 99.0 99.00 
2021 12 13 07 20 269  7.3  9.7 99.00 99.00 99.00 999 1025.8   9.9  14.2  -1.6 99.0 99.00 
2021 12 13 07 30 266  7.2  9.1 99.00 99.00 99.00 999 1025.9   9.9  14.2  -0.6 99.0 99.00 
2021 12 13 07 40 267  7.5  9.8  1.51  5.56  4.78 283 1025.8   9.8  14.2  -0.6 99.0 99.00 
2021 12 13 07 50 269  7.1  9.5 99.00 99.00 99.00 999 1025.9   9.8  14.2  -0.8 99.0 99.00 
2021 12 13 08 00 265  8.2 11.0 99.00 99.00 99.00 999 1026.1   9.9  14.1  -0.7 99.0 99.00 
2021 12 13 08 10 268  8.2 10.6 99.00 99.00 99.00 999 1026.1   9.9  14.1  -0.5 99.0 99.00 
2021 12 13 08 20 267  8.7 11.1 99.00 99.00 99.00 999 1026.2   9.9  14.1  -0.3 99.0 99.00 
2021 12 13 08 30 265  9.1 12.4 99.00 99.00 99.00 999 1026.2   9.9  14.1  -0.5 99.0 99.00 
2021 12 13 08 40 266  9.1 11.7  1.34  4.76  4.40 273 1026.2  10.0  14.1  -0.3 99.0 99.00 
2021 12 13 08 50 266  9.3 11.7 99.00 99.00 99.00 999 1026.3  10.0  14.1   0.4 99.0 99.00 
2021 12 13 09 00 263  9.2 12.2 99.00 99.00 99.00 999 1026.3   9.9  14.1   0.3 99.0 99.00 
2021 12 13 09 10 263 10.0 12.5 99.00 99.00 99.00 999 1026.5  10.0  14.1   0.2 99.0 99.00 
2021 12 13 09 20 268  9.4 12.0 99.00 99.00 99.00 999 1026.5  10.0  14.1   0.8 99.0 99.00 
2021 12 13 09 30 265 10.1 14.9 99.00 99.00 99.00 999 1026.4  10.1  14.1   0.7 99.0 99.00 
2021 12 13 09 40 265 10.0 12.1  1.43  5.26  4.26 277 1026.5  10.0  14.1   0.5 99.0 99.00 
2021 12 13 09 50 270 10.4 12.3 99.00 99.00 99.00 999 1026.5  10.0  14.1   0.2 99.0 99.00 
2021 12 13 10 00 275 10.1 12.7 99.00 99.00 99.00 999 1026.6  10.1  14.1   0.9 99.0 99.00 
2021 12 13 10 10 273 10.3 12.6 99.00 99.00 99.00 999 1026.6  10.1  14.1   1.4 99.0 99.00 
2021 12 13 10 20 271 10.5 13.4 99.00 99.00 99.00 999 1026.6  10.1  14.1   0.8 99.0 99.00 
2021 12 13 10 30 272 10.4 12.8 99.00 99.00 99.00 999 1026.6  10.1  14.1   1.5 99.0 99.00 
2021 12 13 10 40 280 10.2 12.4  1.48  5.26  4.36 268 1026.6   9.9  14.1   1.7 99.0 99.00 
2021 12 13 10 50 282 10.2 12.6 99.00 99.00 99.00 999 1026.7   9.9  14.1   1.8 99.0 99.00 
2021 12 13 11 00 276 10.1 13.3 99.00 99.00 99.00 999 1026.7   9.8  14.1   2.1 99.0 99.00 
2021 12 13 11 10 276  9.8 12.0 99.00 99.00 99.00 999 1026.7   9.8  14.1   2.1 99.0 99.00 
2021 12 13 11 20 275  9.9 12.0 99.00 99.00 99.00 999 1026.9   9.7  14.1   1.6 99.0 99.00 
2021 12 13 11 30 275  9.6 12.0 99.00 99.00 99.00 999 1026.9   9.7  14.1   2.1 99.0 99.00 
2021 12 13 11 40 276  9.5 11.8  1.48  5.26  4.32 250 1027.1   9.8  14.1   2.4 99.0 99.00 
2021 12 13 11 50 278  9.4 12.1 99.00 99.00 99.00 999 1027.1   9.8  14.1   2.1 99.0 99.00 
